group,genre,topic_id,mean_creator_share,n_creators,raw_n,raw_pooled_share,label,political
left,streams,178,0.0014581786707698503,33,40.0,0.003764351590438547,Prince Andrew Epstein Arrest Revelations,True
left,streams,98,0.0014276899952471618,33,9.0,0.0008469791078486731,Transgender Athletes in Women's Sports,True
left,streams,149,0.0014059139019738896,33,11.0,0.0010351966873706005,Andrew Tate Arrest and Legal Issues,True
left,streams,171,0.0013969104178684032,33,11.0,0.0010351966873706005,Stephen Miller Meltdowns and Controversies,True
left,streams,128,0.0013773765013014088,33,30.0,0.00282326369282891,Plane Crash Investigations,False
left,streams,142,0.0013606388085723115,33,21.0,0.001976284584980237,Melania Trump Events and Activities,True
left,streams,218,0.0013563227668395416,33,25.0,0.002352719744024092,Europe and Trump Political Relations,True
left,streams,174,0.0013397957578270348,33,42.0,0.003952569169960474,NATO Summit and Political Leaders,True
left,streams,186,0.0013106932974338917,33,23.0,0.0021645021645021645,DHS Secretary Confirmation Hearing,True
left,streams,92,0.0013040403273511941,33,16.0,0.0015057406361754188,Ilhan Omar Legal Issues,True
left,streams,77,0.0012960340167320126,33,27.0,0.002540937323546019,Healthcare and Medicare Fraud,True
left,streams,166,0.0012909572878252841,33,23.0,0.0021645021645021645,Treasury Secretary Scott Bessent Testifies,True
left,streams,201,0.0012736176564362531,33,26.0,0.0024468285337850555,Jack Smith Testifies on Trump Investigations,True
left,streams,147,0.001242570967542356,33,5.0,0.0004705439488048184,Woke Culture Evolution,True
left,streams,221,0.001229385159960076,33,18.0,0.0016939582156973462,Trump signing executive orders,True
left,streams,203,0.0012093046039297806,33,4.0,0.0003764351590438547,Asmongold controversy and bans,False
left,streams,205,0.0012089797463010392,33,24.0,0.002258610954263128,Tom Homan Border Czar Press Conferences,True
left,streams,170,0.0012048416257039874,33,23.0,0.0021645021645021645,Meta Social Media Trial and Addiction Lawsuits,True
left,streams,196,0.001183351947504486,33,8.0,0.0007528703180877094,California Billionaire Tax Debate,True
left,streams,117,0.001171981985371706,33,6.0,0.000564652738565782,AOC and Political Ambitions,True
left,streams,167,0.0011442963758454808,33,17.0,0.0015998494259363825,Dolly Parton's Death and Legacy,False
left,streams,210,0.0011391309876246313,33,4.0,0.0003764351590438547,Christopher Nolan's Odyssey Reviews,False
left,streams,9,0.0011170714735248431,33,26.0,0.0024468285337850555,Indian Politics and Delhi Riots,True
left,streams,165,0.0010358695373756813,33,11.0,0.0010351966873706005,Joe Kent Resignation and Leaks,True
left,streams,155,0.000986327079864303,33,6.0,0.000564652738565782,Glenn Beck Political Commentary,True
left,streams,156,0.0009791602528636373,33,10.0,0.0009410878976096367,Trump and Crypto Scandals,True
left,streams,181,0.0009718170237383396,33,8.0,0.0007528703180877094,Trump and housing crisis,True
left,streams,119,0.0009553577410347747,33,59.0,0.005552418595896857,UK Prime Minister Andy Burnham,True
left,streams,202,0.0009285987396046089,33,26.0,0.0024468285337850555,Trump at Davos and World Economic Forum,True
left,streams,220,0.0009266214902142231,33,10.0,0.0009410878976096367,Trump and American Farmers,True
left,streams,124,0.0009256159030321919,33,21.0,0.001976284584980237,SAVE Act Senate Battle,True
left,streams,179,0.0009086781611769748,33,18.0,0.0016939582156973462,Coal Industry Announcements,True
left,streams,63,0.0008881135286689205,33,16.0,0.0015057406361754188,Nancy Guthrie Disappearance Case,False
left,streams,146,0.0008616563489787614,33,8.0,0.0007528703180877094,MAGA Arguments and Debates,True
left,streams,88,0.0008142650999793857,33,2.0,0.00018821757952192734,Sneako and Nick Fuentes Political Debates,True
left,streams,121,0.0007930367738203962,33,9.0,0.0008469791078486731,Tech Business Founders and Industry,False
left,streams,160,0.0007775769841200472,33,5.0,0.0004705439488048184,TikTok Censorship and Political Debates,True
left,streams,192,0.0007723548623861636,33,13.0,0.0012234142668925278,Political Breakfast Shows,True
left,streams,204,0.0007312320697558886,33,9.0,0.0008469791078486731,Hungary Election and Orbán's Political Fate,True
left,streams,197,0.0007189659058071706,33,4.0,0.0003764351590438547,Gaming Industry and Culture,False
left,streams,89,0.0007140369209334726,33,2.0,0.00018821757952192734,WNBA and Sophie Cunningham controversy,True
left,streams,215,0.0006603666766159948,33,6.0,0.000564652738565782,Africa Insurgencies and Conflicts,True
left,streams,139,0.0006260224852702803,33,17.0,0.0015998494259363825,Anti-Fraud Efforts by VP Vance,True
left,streams,126,0.0006198850124227176,33,5.0,0.0004705439488048184,Inflation and Precious Metals,True
left,streams,157,0.0006150596711423604,33,15.0,0.001411631846414455,Spain-Morocco Border Migrant Crisis,True
left,streams,194,0.0006146919828101302,33,38.0,0.0035761340109166195,Belfast riots and anti-immigration unrest,True
left,streams,180,0.0006022028462421169,33,3.0,0.000282326369282891,Media headlines and trends,False
left,streams,189,0.00060181195467575,33,7.0,0.0006587615283267457,SPLC Indictment and Hate Groups,True
left,streams,176,0.0005889489072857648,33,7.0,0.0006587615283267457,Eric Swalwell Allegations and Resignation,True
left,streams,137,0.0005752051120179359,33,19.0,0.0017880670054583098,Nepal Floods and Rescue Efforts,False
left,streams,145,0.0005722541956464323,33,4.0,0.0003764351590438547,Gen Z and Generational Issues,True
left,streams,223,0.0005598455725999097,33,6.0,0.000564652738565782,Marjorie Taylor Greene and Trump Conflict,True
left,streams,162,0.0005517792992109257,33,4.0,0.0003764351590438547,Trump's Beef and Food Policy Impact,True
left,streams,141,0.0005496701712780972,33,25.0,0.002352719744024092,Venezuela Earthquake Disaster,False
left,streams,99,0.000527981311411866,33,6.0,0.000564652738565782,Spencer Pratt LA Mayoral Race,True
left,streams,190,0.0004921725351832878,33,4.0,0.0003764351590438547,Trump and Iran War Discussion,True
left,streams,85,0.0004869769621933273,33,3.0,0.000282326369282891,Bill Maher Political Commentary,True
left,streams,175,0.00047013781065801736,33,21.0,0.001976284584980237,Winter Storm Impacts Across the US,False
left,streams,118,0.0004498874687790096,33,6.0,0.000564652738565782,US Politics and Winter Olympics,True
left,streams,111,0.00039057109784465174,33,5.0,0.0004705439488048184,Super Bowl Halftime Show Controversy,True
left,streams,66,0.0003766612607936265,33,9.0,0.0008469791078486731,Gavin Newsom Political Controversies,True
left,streams,91,0.00034794406134174395,33,5.0,0.0004705439488048184,African refugees and FBAs in South Africa,True
left,streams,184,0.00032062899043689184,33,3.0,0.000282326369282891,John Fetterman and Democratic Party Controversy,True
left,streams,172,0.00030003000300030005,33,1.0,9.410878976096367e-05,Behind the scenes streaming,False
left,streams,217,0.00029594896925685493,33,3.0,0.000282326369282891,Damage and Injury Reports,False
left,streams,219,0.00029239026309630213,33,11.0,0.0010351966873706005,Global Energy Crisis and Policy,True
left,streams,127,0.0002619781991927363,33,3.0,0.000282326369282891,HasanAbi 2026 Events,True
left,streams,138,0.00013199306837293623,33,9.0,0.0008469791078486731,BRICS and India Diplomacy,True
left,streams,185,9.660156968729664e-05,33,2.0,0.00018821757952192734,Trump Leverage and Political Strategy,True
left,streams,135,7.519362358072035e-05,33,1.0,9.410878976096367e-05,Myron and Dating Standards,False
left,streams,183,0.0,33,0.0,0.0,Morning News Headlines,True
left,videos,2,0.0454924432834567,105,2492.0,0.03003459039905509,Israel and Palestine Conflict,True
left,videos,3,0.03622181316203383,105,4216.0,0.050812934639813914,Trump and Iran War Negotiations,True
left,videos,0,0.02739483546404669,105,2183.0,0.026310397608803077,ICE protests in Minneapolis,True
left,videos,7,0.02577361499754244,105,1789.0,0.021561750491135456,Iran political unrest,True
left,videos,1,0.022070169976674523,105,1352.0,0.016294850007834063,Shocking Events and Reactions,True
left,videos,41,0.019543385571473008,105,2030.0,0.02446637981945499,Trump's Mental Decline,True
left,videos,38,0.01771297348724435,105,1884.0,0.022706728857070542,Trump Midterm Election Scheme,True
left,videos,168,0.017289598791727003,105,1321.0,0.015921225488423667,Trump's Unthinkable Actions,True
left,videos,131,0.01582530034036509,105,1617.0,0.019488737028600354,Trump Secrets and Leaks,True
left,videos,25,0.015669695340510267,105,538.0,0.00648419327234817,American History and Political Threats,True
left,videos,32,0.014717337345559656,105,1137.0,0.013703583179665184,Democratic Party and Midterm Elections,True
left,videos,14,0.014655095796724601,105,552.0,0.006652926926275445,Hasan Piker Controversy,True
left,videos,61,0.014082472227656984,105,995.0,0.01199214183268853,MAGA Movement Crisis,True
left,videos,8,0.014056013030577208,105,620.0,0.007472490388207928,AI and Political Implications,True
left,videos,52,0.012971566283369198,105,1516.0,0.01827144423955358,Trump's War and Panic,True
left,videos,26,0.01288830835092174,105,1223.0,0.014740089910932735,Trump and Epstein Files Scandal,True
left,videos,4,0.012582284362054984,105,2154.0,0.025960877897096574,Ukraine-Russia War and Political Figures,True
left,videos,146,0.012211657386708055,105,604.0,0.007279651926576756,MAGA Arguments and Debates,True
left,videos,93,0.012104719523962151,105,1469.0,0.01770498125851201,Trump press conference outbursts,True
left,videos,18,0.011848815662960347,105,798.0,0.00961781827385472,Epstein Files Revelations,True
left,videos,6,0.011133634192513836,105,838.0,0.010099914427932651,Trump vs Maduro in Venezuela,True
left,videos,110,0.01061615780170069,105,1008.0,0.012148823082763858,Trump Slush Fund Scandal,True
left,videos,5,0.010193467399439205,105,799.0,0.009629870677706669,Trump and China Relations,True
left,videos,84,0.009844116766088389,105,1256.0,0.015137819238047029,Trump Court Legal Battles,True
left,videos,73,0.009785172152056114,105,591.0,0.007122970676501428,War and Military Analysis,True
left,videos,50,0.009631848246530884,105,366.0,0.004411179809813068,Left-Wing Political Violence,True
left,videos,127,0.009383539920662107,105,196.0,0.002362271154981861,HasanAbi 2026 Events,True
left,videos,90,0.009269024582203892,105,980.0,0.011811355774909306,Trump and DOJ Legal Issues,True
left,videos,87,0.00912851993178831,105,595.0,0.007171180291909222,Supreme Court rulings and controversies,True
left,videos,24,0.008585161036002131,105,658.0,0.007930481734581963,UK Political Chaos and Reform UK,True
left,videos,59,0.008472254693701822,105,612.0,0.007376071157392342,Trump Economy and Economic Concerns,True
left,videos,49,0.007873015042906566,105,984.0,0.011859565390317099,Fox News and Trump on Air,True
left,videos,46,0.007414408556696834,105,1753.0,0.02112786395246532,Iran-US military conflict in Gulf,True
left,videos,37,0.007108180281548562,105,369.0,0.004447337021368912,US-Cuba Relations and Political Tensions,True
left,videos,34,0.006960929593996222,105,328.0,0.003953188463439033,Black America and Racism Discussions,True
left,videos,54,0.006778161548185962,105,498.0,0.006002097118270239,2026 primary election coverage,True
left,videos,10,0.0067183264149185936,105,698.0,0.008412577888659893,JD Vance and Trump Political Drama,True
left,videos,209,0.006693004075865084,105,217.0,0.002615371635872775,Billionaire Influence in Politics,True
left,videos,29,0.006676432529508332,105,1194.0,0.014390570199226236,Israel-Lebanon Conflict and Ceasefire,True
left,videos,13,0.006595854969212035,105,1276.0,0.015378867315085995,Hormuz Strait Blockade Conflict,True
left,videos,100,0.006560815651862154,105,565.0,0.006809608176350773,Melania Trump and Michael Wolff Legal Drama,True
left,videos,12,0.006359351260448749,105,849.0,0.010232490870304083,Pete Hegseth Senate Hearing on Iran War,True
left,videos,44,0.0062087599038743,105,211.0,0.0025430572127610853,Hollywood and Awards Controversy,True
left,videos,21,0.005930806037363115,105,393.0,0.004736594713815671,California Election Fraud Scandal,True
left,videos,67,0.005775481082416005,105,388.0,0.004676332694555929,Black Voting Rights and Political Power,True
left,videos,9,0.005484167791942274,105,284.0,0.003422882693953309,Indian Politics and Delhi Riots,True
left,videos,78,0.005447317108934839,105,475.0,0.005724891829675428,Media Culture War Involving CNN and CBS,True
left,videos,154,0.0053048258651986445,105,237.0,0.0028564197129117403,Media and Journalism Critique,True
left,videos,106,0.005304380509365765,105,976.0,0.011763146159501513,Iran-Israel missile conflict,True
left,videos,47,0.005299610564882019,105,444.0,0.005351267310265032,Immigration and Deportation Policies,True
left,videos,35,0.00527681967757276,105,508.0,0.006122621156789722,Pam Bondi and Trump Firing,True
left,videos,62,0.005182785856737177,105,289.0,0.0034831447132130503,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
left,videos,103,0.00512084541650622,105,584.0,0.00703860384953779,Iran War and Oil Market Impact,True
left,videos,30,0.0051101955641357595,105,439.0,0.005291005291005291,UK PM Keir Starmer Resignation Calls,True
left,videos,81,0.005084379444303289,105,590.0,0.00711091827264948,Trump's Health Concerns,True
left,videos,36,0.005010914426984517,105,357.0,0.004302708175145533,Elon Musk and Political Controversies,True
left,videos,68,0.0049865303103399684,105,145.0,0.0017475985585324993,Destiny and Ethan Klein legal disputes,False
left,videos,213,0.004975817427161751,105,164.0,0.0019765942317195163,Books and Cultural Commentary,True
left,videos,123,0.004906904122003907,105,578.0,0.006966289426426101,Political Podcasts and Commentary,True
left,videos,22,0.004906563501623343,105,453.0,0.005459738944932567,FIFA World Cup and Trump controversy,True
left,videos,23,0.004791919391915135,105,471.0,0.0056766822142676355,White House Correspondents Dinner Shooting,True
left,videos,161,0.004773882599279489,105,181.0,0.002181485097202637,Political Comedy and Media,True
left,videos,132,0.004757576362195843,105,188.0,0.002265851924166275,Joe Budden and Marc Lamont Hill Podcast Controversy,True
left,videos,20,0.004734313818999721,105,155.0,0.001868122597051982,Feminism and Gender Roles Debate,True
