row_id,creator,title_raw,human_label,human_target,notes
214423,@RufoandLomez,Inside Spencer Pratt's Campaign That Terrified LA w/ Gabriel Mann | Ep. 66,,,
2823,@LukeBeasley,OH SH*T: MAGA Fox Host FORCED TO APOLOGIZE ON AIR for THIS!,,,
53069,@RealAlexClark,Knowing Your Child’s Intelligence Style Can Unlock Their Love of Learning & Jesus | Dr. Kathy Koch,,,
52646,@lizwheeler,Inside MASSIVE CIA Plot Targeting You | Ep 286,,,
201769,@TheDailyBeast,I Know What All the Tech Bros Want from Trump | The Daily Beast Podcast,,,
69221,@judgingfreedom,"Alastair Crooke on US Military Violations in Gaza, Yemen, and Iraq",,,
96976,@morebridgetphetasy,Attention Span is the New Class Divide - Spencer Klavan - E381,,,
218339,@MyronGainesX,Canadians Aba & Preach SHAME Americans Over Viral ICE Shooting!,,,
221404,@ChadPrather1,When Murder Becomes Entertainment: The True Crime Culture Is Poisoning Morality,,,
85124,@LegalAFMTN,Trump FREAKS OUT as He CAN'T FIND One More SCOTUS Vote to Deport Americans!!!,,,
43878,@harryjsisson,Trump PANICS As Epstein Files Get UNREDACTED,,,
62007,@Xanderhal,"Fox News' ""War On Christmas"" Hysteria Is Hilarious",,,
51637,@OfficialFlagrant,"Lost Civilizations of the Amazon, Why They Burned Alexandria, & What Atlantis Really Is | #698",,,
227118,@JillianMichaels,BREAKING UPDATE. Throwing Down the Gauntlet,,,
13011,@TheMajorityReport,Dave Rubin Is Nostradumbass,,,
100270,@X22Report-y5y,"Ep 3889b - Trump Is Ending The [DS], SPLC Indicted, Do You See The Path? Obstacles Removed, Justice",,,
71915,@Tim_Black,The Growing Tax Strike Nobody Wants To Talk About | America’s Breaking Point?,,,
223360,@HasanabiClips,In Defense of Cuba How the Media Lies to You HasanAbi Reacts,,,
247746,@OfficialSaharTV,NOBODY Humiliated Ben Affleck on Islam Like Sam Harris!!,,,
10771,@PartOfTheProblem,Dave Smith | A Response to Dan Bongino | Part Of The Problem 1348,,,
62488,@TheSerfTimes,Ethan Klein DROPS iDubbbz LAWSUIT!,,,
254840,@Unpacked,How 8 Deaths Changed Jewish History Forever,,,
224025,@revleftradio,"Eric Mann: The Weather Underground, the Long 1960s, and the Fight for Liberation Today (Part 1)",,,
201839,@TheDailyBeast,Why Trump Is Putting King Charles in Grave Danger | The Daily Beast Podcast,,,
51653,@turningpointusa,Michael Knowles Remembers Charlie Kirk at Freedom Built to Last: Honoring Charlie Kirk,,,
98083,@TheAdamCarollaShow1,Leslie Jones Calls Marriage “Legal Slavery” + $500K Converter Theft Ring Busted,,,
