group,genre,predictor,n_creators,median_coef_per_sd,q25,q75,share_positive,share_sig_positive,share_sig_negative,share_same_sign_as_median,median_r2
left,streams,F10,24.0,0.026977827565795046,-0.009992952981617374,0.042131457409755546,0.7083333333333334,0.041666666666666664,0.0,0.7083333333333334,0.389448678603354
left,streams,F11,24.0,0.015386057899214323,-0.017792378432101116,0.04459707738593621,0.625,0.08333333333333333,0.0,0.625,0.389448678603354
left,streams,F12,24.0,0.004539704707994169,-0.029170725722319744,0.03492438378009167,0.5,0.0,0.08333333333333333,0.5,0.389448678603354
left,streams,F2,24.0,-0.0013881956343196888,-0.031400593458842836,0.03191536912942459,0.5,0.041666666666666664,0.08333333333333333,0.5,0.389448678603354
left,streams,F3,24.0,0.017967142870896805,-0.0009234465047754659,0.0790679593652787,0.7083333333333334,0.125,0.0,0.7083333333333334,0.389448678603354
left,streams,F4,24.0,0.007970135278581938,-0.026613740972959654,0.0362649965954122,0.5833333333333334,0.08333333333333333,0.041666666666666664,0.5833333333333334,0.389448678603354
left,streams,F5,24.0,-0.001462128785398184,-0.046889018824608455,0.034517415246043806,0.5,0.041666666666666664,0.125,0.5,0.389448678603354
left,streams,F6,24.0,0.027139020639104297,-0.0007204120672681391,0.10712083571655863,0.7083333333333334,0.16666666666666666,0.0,0.7083333333333334,0.389448678603354
left,streams,F7,24.0,0.00413117702649244,-0.025430551326927966,0.03129878733703066,0.5416666666666666,0.041666666666666664,0.125,0.5416666666666666,0.389448678603354
left,streams,F8,24.0,-0.010281802359046674,-0.02991635203943084,0.016627147266677328,0.4166666666666667,0.041666666666666664,0.08333333333333333,0.5833333333333334,0.389448678603354
left,streams,F9,24.0,0.009825915491202458,-0.039666531957157476,0.04196599714023681,0.5416666666666666,0.0,0.0,0.5416666666666666,0.389448678603354
left,streams,curiosity_gap,21.0,0.015926404648901604,-0.011121691085784535,0.03623421332744367,0.7142857142857143,0.09523809523809523,0.047619047619047616,0.7142857142857143,0.3890280370346594
left,streams,humor,4.0,0.004308873510177835,-0.0021367115551117963,0.021171997676133092,0.5,0.0,0.0,0.5,0.43713955141426936
left,streams,n_tokens,24.0,0.0005386621190324736,-0.05032009850820962,0.047966218458619946,0.5,0.041666666666666664,0.041666666666666664,0.5,0.389448678603354
left,streams,outrage,24.0,0.04312580120574023,0.03092167699647319,0.10963837382444261,0.9583333333333334,0.125,0.0,0.9583333333333334,0.389448678603354
left,videos,F1,84.0,-0.02524335048083405,-0.06034724924568927,0.020139470250551336,0.36904761904761907,0.03571428571428571,0.11904761904761904,0.6309523809523809,0.29037683922411545
left,videos,F10,84.0,0.006869920364445198,-0.03582123055148975,0.035267118449184225,0.5238095238095238,0.03571428571428571,0.09523809523809523,0.5238095238095238,0.29037683922411545
left,videos,F11,84.0,-0.018655442321599672,-0.085627678783273,0.03198661686275782,0.39285714285714285,0.05952380952380952,0.14285714285714285,0.6071428571428571,0.29037683922411545
left,videos,F12,84.0,-0.061750596046302696,-0.11340110991284705,-0.001170651395074572,0.23809523809523808,0.023809523809523808,0.20238095238095238,0.7619047619047619,0.29037683922411545
left,videos,F2,84.0,0.01565605820531832,-0.015845126835380842,0.06379769398187823,0.6666666666666666,0.07142857142857142,0.023809523809523808,0.6666666666666666,0.29037683922411545
left,videos,F3,84.0,-0.003695410074466797,-0.05732913450522678,0.03737836035498194,0.4642857142857143,0.08333333333333333,0.09523809523809523,0.5357142857142857,0.29037683922411545
left,videos,F4,84.0,0.016015215079405398,-0.010495833615771,0.05195501195479095,0.6904761904761905,0.11904761904761904,0.047619047619047616,0.6904761904761905,0.29037683922411545
left,videos,F5,84.0,-0.018622483627797795,-0.045499633288040034,0.023251064155272724,0.40476190476190477,0.023809523809523808,0.09523809523809523,0.5952380952380952,0.29037683922411545
left,videos,F6,84.0,0.03079666022177638,-0.008896873021374492,0.08054715679380778,0.6666666666666666,0.16666666666666666,0.011904761904761904,0.6666666666666666,0.29037683922411545
left,videos,F7,84.0,-0.02762529320596105,-0.07440025953338852,0.017600532611996976,0.36904761904761907,0.05952380952380952,0.09523809523809523,0.6309523809523809,0.29037683922411545
left,videos,F8,84.0,-0.012279040957753779,-0.06112546300398381,0.026406268363782133,0.4166666666666667,0.047619047619047616,0.11904761904761904,0.5833333333333334,0.29037683922411545
left,videos,F9,84.0,0.01184584185527543,-0.020414892925911407,0.06397495755927973,0.6428571428571429,0.07142857142857142,0.023809523809523808,0.6428571428571429,0.29037683922411545
left,videos,curiosity_gap,84.0,0.006901307209397259,-0.028731684667900548,0.03908696109428679,0.5595238095238095,0.011904761904761904,0.011904761904761904,0.5595238095238095,0.29037683922411545
left,videos,humor,37.0,-0.005359519566384141,-0.023329316005940903,0.01833217208147503,0.4594594594594595,0.10810810810810811,0.05405405405405406,0.5405405405405406,0.2665446354501465
left,videos,n_tokens,84.0,0.023549264788203628,-0.06636219970178904,0.061396216682810895,0.5952380952380952,0.14285714285714285,0.11904761904761904,0.5952380952380952,0.29037683922411545
left,videos,outrage,84.0,0.04106913515403356,0.005165109881442285,0.09435217801743073,0.7619047619047619,0.20238095238095238,0.0,0.7619047619047619,0.29037683922411545
neutral,streams,F1,12.0,-0.01060187174972077,-0.09333432580440906,0.014551607601481109,0.4166666666666667,0.08333333333333333,0.0,0.5833333333333334,0.3146955483236631
neutral,streams,F10,12.0,-0.016134787157016217,-0.04779278197174629,0.05740801607603832,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3146955483236631
neutral,streams,F11,12.0,-0.0021274774585529344,-0.047568106411534486,0.03569113019495772,0.5,0.0,0.0,0.5,0.3146955483236631
neutral,streams,F12,12.0,-0.04742845914653656,-0.10493452227003355,0.00807527666109607,0.3333333333333333,0.08333333333333333,0.0,0.6666666666666666,0.3146955483236631
neutral,streams,F2,12.0,0.020515719849134965,-0.0083659066682445,0.05500475426640909,0.5833333333333334,0.25,0.0,0.5833333333333334,0.3146955483236631
neutral,streams,F3,12.0,-0.07267580871829034,-0.18731997320831087,0.004562826156748556,0.3333333333333333,0.0,0.4166666666666667,0.6666666666666666,0.3146955483236631
neutral,streams,F4,12.0,0.01953536961561729,-0.015024263600999538,0.0551091265905401,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3146955483236631
neutral,streams,F5,12.0,0.03765772484614111,-0.011398963416291819,0.0731667537941327,0.6666666666666666,0.08333333333333333,0.0,0.6666666666666666,0.3146955483236631
neutral,streams,F6,12.0,0.005654183966080969,-0.035864743213366315,0.02676554315830649,0.5,0.0,0.16666666666666666,0.5,0.3146955483236631
neutral,streams,F7,12.0,-0.05708689798973932,-0.10228924446116992,-0.010733391272981823,0.25,0.0,0.25,0.75,0.3146955483236631
neutral,streams,F8,12.0,0.03946775146726866,0.01465083948714176,0.08579873959882711,0.9166666666666666,0.16666666666666666,0.0,0.9166666666666666,0.3146955483236631
neutral,streams,F9,12.0,0.020133662351032547,-0.0008664331990035287,0.0692677038548756,0.75,0.16666666666666666,0.0,0.75,0.3146955483236631
neutral,streams,curiosity_gap,11.0,-0.018016879418961768,-0.06908568958856344,-0.007947472880591422,0.18181818181818182,0.0,0.18181818181818182,0.8181818181818182,0.2969502251681797
neutral,streams,humor,4.0,0.0004015538532987625,-0.016481314453042746,0.005134246270188391,0.5,0.0,0.0,0.5,0.26284961593697154
neutral,streams,n_tokens,12.0,-0.0019996390969999334,-0.04672409484381874,0.06166049932148546,0.5,0.16666666666666666,0.08333333333333333,0.5,0.3146955483236631
neutral,streams,outrage,12.0,0.0942605107768388,0.062267712758981485,0.14404103427181342,0.8333333333333334,0.4166666666666667,0.0,0.8333333333333334,0.3146955483236631
neutral,videos,F1,32.0,-0.021357449016533202,-0.0721166754442675,0.02421977990258764,0.3125,0.03125,0.21875,0.6875,0.27693162029160956
neutral,videos,F10,32.0,-0.03684830120674333,-0.06164822255077318,0.017044307449308033,0.34375,0.0,0.1875,0.65625,0.27693162029160956
neutral,videos,F11,32.0,0.0033059374050149054,-0.046818148719426904,0.07081512705788195,0.53125,0.09375,0.21875,0.53125,0.27693162029160956
neutral,videos,F12,32.0,-0.0072408634601898135,-0.04342382617341312,0.0383226501018945,0.46875,0.03125,0.0625,0.53125,0.27693162029160956
neutral,videos,F2,32.0,-0.010470289032419679,-0.03567451869432563,0.03411014236764325,0.40625,0.09375,0.125,0.59375,0.27693162029160956
neutral,videos,F3,32.0,0.01122697688697672,-0.05401827452205682,0.044178033485389234,0.5625,0.09375,0.15625,0.5625,0.27693162029160956
neutral,videos,F4,32.0,0.02353285074995841,0.0031864937716273214,0.10780514950975811,0.78125,0.15625,0.03125,0.78125,0.27693162029160956
neutral,videos,F5,32.0,-0.03720860722175161,-0.09524482047990566,0.02973545465926907,0.34375,0.15625,0.15625,0.65625,0.27693162029160956
neutral,videos,F6,32.0,0.024564292261278264,-0.010272960955155216,0.09976537197750524,0.6875,0.3125,0.03125,0.6875,0.27693162029160956
neutral,videos,F7,32.0,-0.004438489078364907,-0.04342093481513379,0.034780322130953875,0.4375,0.09375,0.0625,0.5625,0.27693162029160956
neutral,videos,F8,32.0,0.005005306585136617,-0.01405134723595075,0.04684032911625048,0.5625,0.0625,0.03125,0.5625,0.27693162029160956
neutral,videos,F9,32.0,0.0223720090163059,-0.01793815336137864,0.04547847198251268,0.65625,0.125,0.09375,0.65625,0.27693162029160956
neutral,videos,curiosity_gap,30.0,0.004267400072920428,-0.005991825209301419,0.021576130228058182,0.5666666666666667,0.06666666666666667,0.0,0.5666666666666667,0.27693162029160956
neutral,videos,humor,16.0,0.006669648154369205,-0.01941673716017251,0.016543247476665947,0.5625,0.1875,0.0625,0.5625,0.23305792104361167
neutral,videos,n_tokens,32.0,0.009368352274500035,-0.027338900352502728,0.09129566209388196,0.5625,0.3125,0.03125,0.5625,0.27693162029160956
neutral,videos,outrage,32.0,0.07379200992512336,0.028823074115567983,0.10744494099141186,0.875,0.40625,0.0,0.875,0.27693162029160956
right,streams,F1,20.0,-0.002389051813447611,-0.02859622809384363,0.022267478934179685,0.45,0.0,0.0,0.55,0.4358105348726761
right,streams,F10,20.0,0.004648547676524631,-0.013542693851207932,0.02961194951926667,0.5,0.0,0.0,0.5,0.4358105348726761
right,streams,F11,20.0,0.024002934260537095,-0.01005323052629059,0.05317147260774917,0.7,0.05,0.05,0.7,0.4358105348726761
right,streams,F12,20.0,0.014108104635467855,-0.009663205918393203,0.039168963164541194,0.6,0.05,0.05,0.6,0.4358105348726761
right,streams,F2,20.0,0.016568957374472358,-0.011092443965085567,0.02695323425687922,0.7,0.0,0.0,0.7,0.4358105348726761
right,streams,F3,20.0,-0.0012234141995313141,-0.031150368943769574,0.05587099256861386,0.5,0.1,0.05,0.5,0.4358105348726761
right,streams,F4,20.0,0.007846526617473301,-0.013460588772626375,0.029973194654728377,0.6,0.05,0.0,0.6,0.4358105348726761
right,streams,F5,20.0,0.0018776704191933308,-0.04924978866492845,0.04183957838206069,0.55,0.1,0.0,0.55,0.4358105348726761
right,streams,F6,20.0,0.02976739605178197,-0.010843511597828648,0.0751805438445374,0.7,0.2,0.1,0.7,0.4358105348726761
right,streams,F7,20.0,0.00025493275706045537,-0.030665454291722613,0.016145158475278875,0.5,0.0,0.05,0.5,0.4358105348726761
right,streams,F8,20.0,-0.005887869153863801,-0.028120895581004487,0.025296765669140887,0.35,0.1,0.05,0.65,0.4358105348726761
right,streams,F9,20.0,-0.007362116356490582,-0.03172550417070134,0.03430140005984587,0.5,0.0,0.05,0.5,0.4358105348726761
right,streams,curiosity_gap,20.0,-0.00041104597574700974,-0.010670803963697663,0.026573940105410643,0.5,0.15,0.0,0.5,0.4358105348726761
right,streams,humor,5.0,0.016953485189248385,0.005538087037767092,0.0248963510231891,0.8,0.0,0.0,0.8,0.40250143690610574
right,streams,n_tokens,20.0,-0.00718856354925676,-0.04764813494948761,0.02417550614979036,0.35,0.1,0.1,0.65,0.4358105348726761
right,streams,outrage,20.0,0.026988856642704742,-0.005448279825617512,0.06391013639138846,0.7,0.05,0.0,0.7,0.4358105348726761
right,videos,F1,73.0,-0.017455189275844635,-0.06704726851303089,0.023797207856883607,0.3561643835616438,0.0547945205479452,0.1506849315068493,0.6438356164383562,0.2796805492161666
right,videos,F10,73.0,-0.008998811941194673,-0.04835714781007562,0.014704327517812976,0.3835616438356164,0.0410958904109589,0.0958904109589041,0.6164383561643836,0.2796805492161666
right,videos,F11,73.0,0.0018763325581281631,-0.04756043244866884,0.05602620645937506,0.5205479452054794,0.0547945205479452,0.0410958904109589,0.5205479452054794,0.2796805492161666
right,videos,F12,73.0,-0.027073326789613272,-0.09007596775251009,0.0020671259579705392,0.2602739726027397,0.0410958904109589,0.1506849315068493,0.7397260273972602,0.2796805492161666
right,videos,F2,73.0,0.017618443616449625,-0.019297383100491616,0.06725506284620264,0.6164383561643836,0.1232876712328767,0.0410958904109589,0.6164383561643836,0.2796805492161666
right,videos,F3,73.0,-0.0030110773549668624,-0.040530203744364446,0.037149376540458134,0.4520547945205479,0.0821917808219178,0.0684931506849315,0.547945205479452,0.2796805492161666
right,videos,F4,73.0,0.017097211766104126,-0.01297740380594501,0.05070755174894015,0.6164383561643836,0.1232876712328767,0.0136986301369863,0.6164383561643836,0.2796805492161666
right,videos,F5,73.0,-0.023526536957615425,-0.06340681351698337,0.008742959494248026,0.3835616438356164,0.0410958904109589,0.0958904109589041,0.6164383561643836,0.2796805492161666
right,videos,F6,73.0,0.0045072010485099345,-0.02383628534857496,0.06420170261351721,0.547945205479452,0.0684931506849315,0.0410958904109589,0.547945205479452,0.2796805492161666
right,videos,F7,73.0,-0.01644726780543193,-0.06435648276688928,0.018651615195285243,0.3561643835616438,0.0547945205479452,0.1232876712328767,0.6438356164383562,0.2796805492161666
right,videos,F8,73.0,-0.006094108861140653,-0.054116151622265546,0.03694131029291367,0.4383561643835616,0.0684931506849315,0.1232876712328767,0.5616438356164384,0.2796805492161666
right,videos,F9,73.0,0.02205275187927927,-0.020305719965317742,0.05612913451474527,0.6438356164383562,0.1095890410958904,0.0273972602739726,0.6438356164383562,0.2796805492161666
right,videos,curiosity_gap,72.0,0.014939026421648058,-0.012314749915220365,0.038313449375751096,0.6111111111111112,0.09722222222222222,0.013888888888888888,0.6111111111111112,0.27839983386692874
right,videos,humor,37.0,0.010803982495573516,-0.028408988597071083,0.029723394416728825,0.5945945945945946,0.05405405405405406,0.02702702702702703,0.5945945945945946,0.2699839386807038
right,videos,n_tokens,73.0,-0.00039688899133222266,-0.0389566284218581,0.0693912999155677,0.4931506849315068,0.1095890410958904,0.0958904109589041,0.5068493150684932,0.2796805492161666
right,videos,outrage,73.0,0.020628827774913316,-0.013303690786026778,0.08552644724043704,0.6986301369863014,0.1780821917808219,0.0136986301369863,0.6986301369863014,0.2796805492161666
