topic_id,label,political,category,top_terms,n_fit,n_unique_all,n_creators,example_1,example_2,example_3,top_persons,top_orgs
20,Feminism and Gender Roles Debate,True,media_culture_war,"feminism, dating, women, modern women, men, modern, marriage, divorce, men women, feminists",555,1323,165,The Harsh Reality About Modern Women Men Are Facing!,Women Debate Their Place in Power & The Dark Side of Relationships!,Why Women Don’t Need Men Anymore—In Their Own Words (w/ Sami Sage) | Focus Group,Debra Soh (9); Pearl (5); Dating Apps (4); Adam Carolla (3); Rachel Wilson (3); Gloria Steinem (3); Heather Heying (3); Graham Allen (3),Modern Women (7); Excerpt (5); JLP (4); Taliban (3); Global Dating Crisis (3); NHS (3); New York Times (2); Affair (2)
21,California Election Fraud Scandal,True,us_politics,"fulton, california, fulton county, voter id, id, californias, county, voter, ballots, election fraud",554,1611,155,SCANDAL: How Election Fraud in California is Built INTO the System!,California’s Election Fraud Scandal Just EXPLODED,GOP's Idiotic California Election Conspiracy | David Dayen | TMR,Steve Hilton (37); Trump (19); Xavier Becerra (8); Nick Shirley (7); Katie Pavlich (7); Voter Fraud (6); Marc Elias (6); Rob Bonta (5),FBI (71); Trump (63); GOP (20); USPS (17); State (14); Supreme Court (9); DHS (9); NJ (9)
22,FIFA World Cup and Trump controversy,True,us_politics,"world cup, cup, fifa, fifa world, fans, chess, argentina, england, soccer, match",542,2726,131,LIVE | Infantino Under Fire: FIFA World Cup Defence Backfires? | Trump Row Deepens | First Sports,Trump’s FIFA call sparks World Cup outrage | Reuters World News,LIVE: Trump’s FIFA SCANDAL is BLOWN WIDE OPEN | The Weekend Show,Messi (91); Trump (28); Lamine Yamal (21); Lionel Messi (20); Ronaldo (18); Harry Kane (13); Gianni Infantino (12); Cristiano Ronaldo (9),FIFA (134); FIFA World Cup (85); First Sports (57); FIFA World Cup 2026 (45); Trump (44); Paraguay (43); First Sports With Rupha Ramani (26); Times Now World (24)
23,White House Correspondents Dinner Shooting,True,us_politics,"correspondents, correspondents dinner, dinner, house correspondents, assassination attempt, assassination, trump assassination, whcd, attempt, secret service",526,2180,160,What we know about the White House Correspondents Dinner shooter,BREAKING: A Shooter At The White House Correspondents’ Dinner,Inside the room: How Trump dinner shooting unfolded,Trump (88); Alex Pretti (39); Cole Allen (29); Donald Trump (23); Mar (16); Cole Tomas Allen (10); Renee Good (9); John Kennedy (8),White House (276); Trump (182); White House Correspondents' Dinner (74); FBI (61); Secret Service (26); Vantage on Firstpost (13); WH (12); WHITE HOUSE SHOOTING LIVE (11)
24,UK Political Chaos and Reform UK,True,world_politics,"farage, nigel, labour, reform, nigel farage, britain, byelection, restore, british, britains",516,1688,128,Why is Britain in political chaos? | The Global Story,The Embarrassing Meltdown of British Politics,British Politics Is in MELTDOWN... Here’s Why | Aaron Bastani Meets James Butler,Nigel Farage (97); Mandelson (35); Jim Ratcliffe (15); Robert Jenrick (15); Rachel Reeves (14); Labour (13); Tim Walz (12); Brexit (12),BBC Newscast (57); Labour (39); Reform (28); Sky News (24); Clacton (18); Parliament (17); NHS (13); Green Party (8)
25,American History and Political Threats,True,us_politics,"liberty, fascism, founders, founding, museum, 5minute videos, 5minute, road, cia, revolution",515,1848,217,Conquering from Within: The Dangers Facing America,Confronting the FULL TRUTH of American History,Inside the 'invisible coup' of America,Victor Davis Hanson (17); Trump (16); Obama (9); Ken Burns (9); George Washington (8); Jeffrey Sachs (6); ERIC METAXAS (6); Eric Metaxas (5),CIA (29); Trump (22); White House Founders Museum (9); NEWSMAX Daily (7); Congress (6); Firstpost America (5); Lincoln (4); White House (3)
26,Trump and Epstein Files Scandal,True,us_politics,"trump epstein, epstein files, bombshell epstein, files trump, files, epstein, epstein coverup, epstein trump, major epstein, epstein bombshell",509,1832,135,BREAKING: Bombshell New Epstein Files Expose Donald Trump and the Justice Department,The Trump Epstein Cover-Up Is Unraveling!,🚨 DISTURBING: Trump EXPOSED in NEW Epstein Files,Epstein (144); Trump (87); Jeffrey Epstein (56); Epstein Files (47); Trump PANICS (35); Donald Trump (20); Trump’s Epstein (15); Clinton (12),Trump (173); FBI (59); White House (40); GOP (28); Congress (27); House (20); TRUMP (15); Justice Department (15)
27,Tucker Carlson Political Commentary,True,us_politics,"tucker carlson, carlson, tucker, huckabee, carlsons, tuckers, tucker carlsons, jon stewart, stewart, jon",506,721,126,"Tucker Carlson Just Went NUCLEAR on Republicans, and he's P*SSED","'Shameful Defeat For U.S., Victory For Iran': Tucker Carlson's BRUTAL ATTACK On Trump On LIVE TV",Tucker Carlson's DARK MOTIVES Get EXPOSED!,Tucker Carlson (207); Tucker (118); Trump (24); Harris Faulkner (11); Alex Jones (10); Mike Huckabee (10); Donald Trump (9); Ben Shapiro (7),Trump (30); MAGA (18); GOP (14); CIA (11); Republican Party (7); Tucker Carlson (4); BBC (4); HasanAbi (4)
28,Trump and Greenland politics,True,us_politics,"greenland, denmark, nobel, prize, peace prize, arctic, davos, european, trump ramps, eu",500,1962,141,Trump's Push for Greenland | The Full Report,‘Like it or not’: Trump threatens to take Greenland by force | Morning in America,What Trump Is Really Doing With Greenland,Trump (162); Donald Trump (26); Trump’s Greenland (22); Trump Greenland (11); Macron (10); Putin (10); Rutte (7); Greenland (6),Trump (318); NATO (181); EU (84); REUTERS (54); World News (39); White House (29); TRUMP (21); Trump’s Greenland (17)
29,Israel-Lebanon Conflict and Ceasefire,True,war_conflict,"lebanon, hezbollah, israel lebanon, skyline, israel strikes, southern, ceasefire, israeli, syria, displaced",487,2679,94,LEBANON’S INFRA DESTROYED: Israeli Airstrikes Devastate Beirut Despite US‐Iran Ceasefire,Israel Bombards Lebanon LIVE: Israel-Hezbollah's Deadly Clashes Test US-Iran Ceasefire's Strength,Inside Israel’s war with Lebanon,Netanyahu (110); Trump (29); Inside Story (18); Hormuz (11); Macron (9); Yalda Hakim (6); Firstpost Live (6); Donald Trump (5),Hezbollah (318); Trump (74); SDF (53); UN (40); Vantage on Firstpost (20); CAM (15); IDF (14); REUTERS (11)
30,UK PM Keir Starmer Resignation Calls,True,world_politics,"starmer, keir, keir starmer, mandelson, starmers, pmqs, uk pm, badenoch, pm starmer, mps",459,1276,61,LIVE: Starmer Under Fire | UK PM Keir Starmer Faces Resign Calls Over Mandelson-Epstein Row,Calls for Starmer to resign over Mandelson vetting | The UK Tonight,Why is UK PM Starmer facing new calls to quit over Mandelson,Keir Starmer (275); Starmer (146); Mandelson (115); Peter Mandelson (37); Trump (21); PM Starmer (19); Epstein (16); Beth Rigby (15),Starmer (95); Keir Starmer (38); Trump (31); Labour (28); BBC Newscast (28); World News (16); Sky News (15); Parliament (14)
31,Artemis II Moon Mission Updates,False,media_culture_war,"artemis, artemis ii, ii, nasa, moon, mission, crew, space, rocket, launch",453,1761,65,LIVE: Artemis II crew holds a news conference on their mission to the moon,"Artemis II crew's historic mission: NASA press conference on launch, landing and moon landing hopes",ARTEMIS II MOON LAUNCH LIVE | NASA's Historic Return to the Moon: Final Preparations Underway,Moon (54); SpaceX (28); Jared Isaacman (7); SpaceX launch (6); Chris Williams (6); Anil Menon (6); Trump (5); moon (5),NASA (646); Artemis (139); Artemis II (79); Falcon (31); ISS (26); Apollo (15); Sky News (15); Starlink (14)
32,Democratic Party and Midterm Elections,True,us_politics,"democratic party, midterms, 2026 midterms, midterm, democratic, democrats, party, democrats win, win midterms, dnc",435,2743,175,‘The Five’: Dems losing ground as midterms near...,The Dark Future of the Democrat Party,Busting 'DANGEROUS' myths shaping Democrats' midterm strategy,Trump (36); Carl Higbie (10); Obama (9); Brian Tyler Cohen (8); Rob Finnerty (8); Katie Pavlich (8); Platner (7); Schumer (7),GOP (326); Trump (93); House (79); Senate (66); Democratic Party (58); DNC (38); Democrat Party (27); Congress (23)
33,Candace Owens Controversies,True,media_culture_war,"candace owens, owens, candace, andrew wilson, wilson, erika, erika kirk, candaces, kirk, andrew",432,844,141,EXPLOSIVE: What Did CANDACE OWENS Know?!,Candace Owens Has Lost It,Candace Owens' in DEEP SH*T After Bombshell Tyler Robinson Evidence Comes Out!,Candace Owens (260); Andrew Wilson (24); Charlie Kirk (23); Erika Kirk (21); Owens (21); Laura Loomer (13); Ben Shapiro (11); Hunter Biden (10),Candace (52); Candace Owens (13); Trump (9); Candace Owens & (6); MAGA (4); Candace Owens Debate (3); Fuentes (3); Candace Owens Melts Down (3)
34,Black America and Racism Discussions,True,us_politics,"black, white people, black people, black america, white woman, black woman, black americans, month, racism, roland martin",416,1397,154,The Argument Black Progressive Leaders Are Too Afraid to Make,Black Faces in High Places: How Black Professionals Turn Access Into Power,Black Women DELIVER HARSH Reality Check To Black People Crying Over Karmelo Anthony Going To Prison,Jasmine Crockett (10); Roland Martin (10); Michelle Obama (7); James Talarico (6); Laura Loomer (6); Trump (6); Henry Nowak (5); Jemele Hill (5),Trump (15); JLP (15); Firstpost America (9); White Woman (7); Black America (6); MLK (6); Black Woman (6); Tracing Black (6)
35,Pam Bondi and Trump Firing,True,us_politics,"bondi, pam, pam bondi, bondis, trump fires, fired, attorney general, ag, trump fired, firing",405,1031,117,BREAKING: Pam Bondi faces FIRING from Trump,"Pam Bondi Grilled On Trump-Epstein At FIERY House Hearing, Loses Cool When... | 'Massive Coverup'",‘Trainwreck and disaster’: AG Pam Bondi slammed over testimony for DOJ's handling of Epstein Files,Pam Bondi (266); Bondi (137); Epstein (47); Trump (32); Epstein Files (17); AG Bondi (11); Todd Blanche (11); Garcia (9),Trump (48); House (33); AG (24); Congress (23); Bondi (16); AG Bondi (15); GOP (11); DOJ (11)
36,Elon Musk and Political Controversies,True,media_culture_war,"elon, elon musk, musk, musks, ipo, elons, tesla, ashley st, st clair, clair",397,1248,140,Elon Musk EXPOSED for the UNTHINKABLE,Elon Musk's Massive Financial Consequences REVEALED As Trump Lies Collapse,The Truth About Elon Musk's Trillion-Dollar Fortune,Elon Musk (214); SpaceX (65); Sam Altman (20); SpaceX IPO (18); Musk (10); OpenAI (9); Jeff Bezos (7); Trump (7),IPO (68); Trump (19); Tesla (11); OpenAI (10); Opening Trade (9); Ashley St. Clair (8); Vantage on Firstpost (8); Nasdaq (7)
37,US-Cuba Relations and Political Tensions,True,world_politics,"cuba, cuban, castro, raul, starving, invade, aid, blackout, communists, indicts",394,1263,149,Is Cuba waging a secret campaign against the US? | The Global Story,"Report from Havana as Trump Threatens to ""Take"" Cuba & Pushes for Ouster of Cuban Leader",Inside Trump’s quiet plan to ‘take’ Cuba | The Take,Raúl Castro (56); Raul Castro (47); Trump (34); Castro (22); Hasan Piker (17); Marco Rubio (13); Donald Trump (10); Fidel Castro (9),Trump (68); CIA (18); TRUMP (11); World News (7); Pentagon (6); Justice Department (6); Maduro (6); Havana Syndrome (5)
38,Trump Midterm Election Scheme,True,us_politics,"midterms trump, rig, midterms, steal, midterm, rude awakening, rude, awakening, midterm elections, elections trump",392,2541,155,"Trump's Plan To Steal The Midterms, Exposed",Trump Ditches GOP in Secret Midterm Panic,Trump RUSHES Last Minute Plot to IMPLODE MIDTERMS,Trump (168); Trump PANICS (46); Donald Trump (18); Trump SPIRALS (7); Marc Elias (7); Lawrence (7); Trump COLLAPSES (6); Trump Calls (6),Trump (510); GOP (285); Senate (48); House (48); Congress (29); TRUMP (22); White House (16); ELECTIONS (13)
39,DHS Shutdown and Government Funding,True,us_politics,"tsa, shutdown, dhs, dhs shutdown, dhs funding, funding, partial, government shutdown, house republicans, homeland security",391,1919,105,LIVE: House Hearing ERUPTS Over DHS Shutdown: Lawmakers Grill Officials On Security Gaps,SHUTDOWN SPAT: Dems dig in on DHS standoff as TSA lines grow,"Congress Examines Impact Of DHS Shutdown On TSA Lines, Unpaid Checks Amid SAVE Act Battle | TRENDING",Trump (31); Johnson (30); Mike Johnson (14); Schumer (12); Katie Pavlich (11); Border Patrol (9); Jesse Weber (8); Kristi Noem (6),DHS (498); House (213); TSA (192); Senate (158); GOP (97); Congress (85); Trump (69); White House (37)
40,Lindsey Graham's Death and Legacy,True,us_politics,"lindsey, lindsey graham, grahams, graham, darline, sister, south carolina, carolina, funeral, sen",371,1074,130,Lindsey Graham: The Aftermath,The funeral for Sen. Lindsey Graham | Special Report,How America Said Goodbye to Lindsey Graham,Lindsey Graham (642); Darline Graham (81); Graham (81); Trump (35); Netanyahu (12); Darline Graham Nordone (12); Donald Trump (9); Ralph Norman (9),Senate (91); Trump (46); GOP (36); SC (13); FBI (8); Washington National Cathedral (8); Congress (7); Capitol (7)
41,Trump's Mental Decline,True,us_politics,"dementia, mental, trump lost, trumps mental, cognitive, trumps brain, trump meltdown, decline, trump suffers, meltdown",368,2361,136,Trump has PSYCHOTIC MELTDOWN as he LOSES IT ALL!!!,BREAKING: Trump Suffers MENTAL BREAKDOWN as IT ALL CRUMBLES!,Trump Loses His Mind as Everything Implodes,Trump (77); Trump PANICS (73); Donald Trump (57); Trump Posts (20); Trump MELTS (15); Trump SPIRALS (9); Trump CRASHES (9); Trump Admin (8),Trump (409); White House (41); OMG (11); GOP (11); Congress (10); Trump Suffers (8); COLLAPSE (8); TRUMP (7)
42,Karmelo Anthony Trial Verdict,True,crime_justice,"karmelo, karmelo anthony, anthony, anthonys, anthony trial, verdict, austin, guilty, guilty verdict, sentence",355,1639,144,What Everybody Is Missing In The Karmelo Anthony Trial,It's OVER: Karmelo Anthony Case Blown Wide Open as Witnesses TURN On Karmelo: 'He Committed MURDER...’,Karmelo Anthony Verdict Courthouse Reactions - Here's What REALLY Happened! | Brianna Morello,Karmelo Anthony (178); Luigi Mangione (101); Duane (24); Davis (23); Jesse Weber (19); Karmelo (16); Matthew Perry (15); Austin Metcalf (15),Court (9); Apalachee High School (9); Kouri Richins (9); Maduro (8); NewsNation Live (8); NewsNation (6); Penn State (5); Georgia School Shooter (4)
43,Texas Senate race and political figures,True,us_politics,"paxton, ken paxton, talarico, texas, ken, cornyn, james talarico, texas senate, texas primary, runoff",354,1182,115,'The face of the Trump opposition in Texas': The Weeknight panel reacts to Talarico victory,Trump ‘HANDS’ Texas To Democrats? GOP’s ‘PUBLIC MELTDOWN’ After Ken Paxton’s Shock Primary Win,"Full interview: James Talarico on Texas Senate race, Ken Paxton and more",Ken Paxton (148); James Talarico (85); Paxton (53); John Cornyn (45); Trump (29); Ted Cruz (22); Jasmine Crockett (20); Greg Abbott (10),GOP (116); Senate (79); Trump (63); Texas Senate (54); TX (31); Crockett (16); Paxton (12); MAGA (10)
44,Hollywood and Awards Controversy,True,media_culture_war,"hollywood, oscars, red carpet, carpet, gala, awards, grammys, film, golden globes, globes",351,1500,153,Oscars 2026: What the Academy Awards say about Hollywood today | The Global Story,"'Idiots': Unpacking Oscars' most 'cringe, woke' nonsense | Rob Schmitt Tonight",Woke Oscars in Shambles: Trad-Wife Speech Shocks Hollywood...,Oscar (30); Taylor Swift (18); Blake Lively (12); Jesse Weber (9); Justin Baldoni (8); Anne Hathaway (8); Clive Davis (7); Ryan Reynolds (7),Oscars (29); Warner Bros (29); Paramount (24); REUTERS (16); Scoop (12); Variety & CNN Actors on Actors (11); Cannes Film Festival 2026 (9); Netflix (8)
