creator,n_titles,label_claude_code_opus_n,label_claude_code_opus_left,label_claude_code_opus_right,label_claude_code_opus_neither,score,label_claude_code_opus_score,group,judge_of_record,judge_score,judge_side,mean_score,implied_side
@zeteo,50,50,0.6,0.0,0.4,-0.6,-0.6,left,label_claude_code_opus,-0.6,left,-0.6,left
@jimacosta,50,50,0.58,0.0,0.42,-0.58,-0.58,left,label_claude_code_opus,-0.58,left,-0.58,left
@thedavidpakmanshow,50,50,0.6,0.02,0.38,-0.58,-0.58,left,label_claude_code_opus,-0.58,left,-0.58,left
@DoubleDownNews,50,50,0.64,0.06,0.3,-0.58,-0.58,left,label_claude_code_opus,-0.58,left,-0.58,left
@adammockler,50,50,0.58,0.02,0.4,-0.56,-0.56,left,label_claude_code_opus,-0.56,left,-0.56,left
@LukeBeasley,50,50,0.58,0.02,0.4,-0.56,-0.56,left,label_claude_code_opus,-0.56,left,-0.56,left
@TheLincolnProject,50,50,0.58,0.02,0.4,-0.56,-0.56,left,label_claude_code_opus,-0.56,left,-0.56,left
@thomhartmann,50,50,0.6,0.04,0.36,-0.56,-0.56,left,label_claude_code_opus,-0.56,left,-0.56,left
@usefulidiots,50,50,0.72,0.18,0.1,-0.54,-0.54,left,label_claude_code_opus,-0.54,left,-0.54,left
@BadFaithPodcast,50,50,0.6,0.06,0.34,-0.54,-0.54,left,label_claude_code_opus,-0.54,left,-0.54,left
@RestPoliticsUS,50,50,0.58,0.04,0.38,-0.54,-0.54,left,label_claude_code_opus,-0.54,left,-0.54,left
@msnow,50,50,0.54,0.0,0.46,-0.54,-0.54,left,label_claude_code_opus,-0.54,left,-0.54,left
@TheMichaelCohenShow,50,50,0.56,0.02,0.42,-0.54,-0.54,left,label_claude_code_opus,-0.54,left,-0.54,left
@DemocracyNow,50,50,0.52,0.0,0.48,-0.52,-0.52,left,label_claude_code_opus,-0.52,left,-0.52,left
@cafedotcom,50,50,0.52,0.0,0.48,-0.52,-0.52,left,label_claude_code_opus,-0.52,left,-0.52,left
@LeverNews,50,50,0.54,0.02,0.44,-0.52,-0.52,left,label_claude_code_opus,-0.52,left,-0.52,left
@OwenJonesTalks,50,50,0.56,0.06,0.38,-0.5,-0.5,left,label_claude_code_opus,-0.5,left,-0.5,left
@breakingpoints,50,50,0.56,0.06,0.38,-0.5,-0.5,left,label_claude_code_opus,-0.5,left,-0.5,left
@evanjmez,16,16,0.5625,0.0625,0.375,-0.5,-0.5,left,label_claude_code_opus,-0.5,left,-0.5,left
@Xanderhal,50,50,0.58,0.08,0.34,-0.5,-0.5,left,label_claude_code_opus,-0.5,left,-0.5,left
@DailyDenims,50,50,0.46,0.02,0.52,-0.44,-0.44,left,label_claude_code_opus,-0.44,left,-0.44,left
@LegalEagle,50,50,0.44,0.0,0.56,-0.44,-0.44,left,label_claude_code_opus,-0.44,left,-0.44,left
@MattBernstein1,16,16,0.4375,0.0,0.5625,-0.4375,-0.4375,left,label_claude_code_opus,-0.4375,left,-0.4375,left
@LeejaMiller,50,50,0.46,0.04,0.5,-0.42,-0.42,left,label_claude_code_opus,-0.42,left,-0.42,left
@RonPlacone,50,50,0.44,0.02,0.54,-0.42,-0.42,left,label_claude_code_opus,-0.42,left,-0.42,left
@chriscuomo,50,50,0.42,0.0,0.58,-0.42,-0.42,left,label_claude_code_opus,-0.42,left,-0.42,left
@therationalnational,50,50,0.44,0.02,0.54,-0.42,-0.42,left,label_claude_code_opus,-0.42,left,-0.42,left
@HasanabiClips,50,50,0.42,0.02,0.56,-0.4,-0.4,left,label_claude_code_opus,-0.4,left,-0.4,left
@Politicon,50,50,0.4,0.0,0.6,-0.4,-0.4,left,label_claude_code_opus,-0.4,left,-0.4,left
@marclamonthillnetwork,50,50,0.38,0.0,0.62,-0.38,-0.38,left,label_claude_code_opus,-0.38,left,-0.38,left
@franifio,50,50,0.52,0.14,0.34,-0.38,-0.38,left,label_claude_code_opus,-0.38,left,-0.38,left
@DropSiteNews,50,50,0.38,0.0,0.62,-0.38,-0.38,left,label_claude_code_opus,-0.38,left,-0.38,left
@doomscrollpodcast,16,16,0.375,0.0,0.625,-0.375,-0.375,left,label_claude_code_opus,-0.375,left,-0.375,left
@DueDissidence,50,50,0.44,0.08,0.48,-0.36,-0.36,left,label_claude_code_opus,-0.36,left,-0.36,left
@BelleRanch,50,50,0.36,0.0,0.64,-0.36,-0.36,left,label_claude_code_opus,-0.36,left,-0.36,left
@JamarlThomas,50,50,0.36,0.0,0.64,-0.36,-0.36,left,label_claude_code_opus,-0.36,left,-0.36,left
@NovaraMedia,50,50,0.42,0.06,0.52,-0.36,-0.36,left,label_claude_code_opus,-0.36,left,-0.36,left
@Forthepeoplepodcast305,50,50,0.44,0.12,0.44,-0.32,-0.32,left,label_claude_code_opus,-0.32,left,-0.32,left
@underthedesknews,50,50,0.32,0.0,0.68,-0.32,-0.32,left,label_claude_code_opus,-0.32,left,-0.32,left
@ajplus,50,50,0.36,0.04,0.6,-0.32,-0.32,left,label_claude_code_opus,-0.32,left,-0.32,left
@SecondThought,16,16,0.3125,0.0,0.6875,-0.3125,-0.3125,left,label_claude_code_opus,-0.3125,left,-0.3125,left
@Vaush,50,50,0.38,0.08,0.54,-0.3,-0.3,left,label_claude_code_opus,-0.3,left,-0.3,left
@PiscoLitty,50,50,0.38,0.08,0.54,-0.3,-0.3,left,label_claude_code_opus,-0.3,left,-0.3,left
@TheSerfTimes,50,50,0.42,0.12,0.46,-0.3,-0.3,left,label_claude_code_opus,-0.3,left,-0.3,left
@MikeFromPA,50,50,0.32,0.04,0.64,-0.28,-0.28,left,label_claude_code_opus,-0.28,left,-0.28,left
https://rumble.com/c/GGreenwald,50,50,0.42,0.14,0.44,-0.28,-0.28,left,label_claude_code_opus,-0.28,left,-0.28,left
@moreperfectunion,50,50,0.3,0.02,0.68,-0.28,-0.28,left,label_claude_code_opus,-0.28,left,-0.28,left
@TheYoungTurks,50,50,0.3,0.04,0.66,-0.26,-0.26,left,label_claude_code_opus,-0.26,left,-0.26,left
@TheAtlantic,50,50,0.26,0.0,0.74,-0.26,-0.26,left,label_claude_code_opus,-0.26,left,-0.26,left
@PoliticsJOE,50,50,0.3,0.06,0.64,-0.24,-0.24,left,label_claude_code_opus,-0.24,left,-0.24,left
@HasanAbi,50,50,0.28,0.04,0.68,-0.24,-0.24,left,label_claude_code_opus,-0.24,left,-0.24,left
@nousnetwork,50,50,0.22,0.0,0.78,-0.22,-0.22,left,label_claude_code_opus,-0.22,left,-0.22,left
@OwenReport,50,50,0.4,0.18,0.42,-0.22,-0.22,left,label_claude_code_opus,-0.22,left,-0.22,left
@EzraKleinShow,50,50,0.22,0.0,0.78,-0.22,-0.22,left,label_claude_code_opus,-0.22,left,-0.22,left
@destiny,50,50,0.28,0.08,0.64,-0.2,-0.2,left,label_claude_code_opus,-0.2,left,-0.2,left
@NYTOpinion,16,16,0.1875,0.0,0.8125,-0.1875,-0.1875,left,label_claude_code_opus,-0.1875,left,-0.1875,left
@theGuardian,16,16,0.1875,0.0,0.8125,-0.1875,-0.1875,left,label_claude_code_opus,-0.1875,left,-0.1875,left
@LastWeekTonight,16,16,0.1875,0.0,0.8125,-0.1875,-0.1875,left,label_claude_code_opus,-0.1875,left,-0.1875,left
@notsoErudite,16,16,0.1875,0.0,0.8125,-0.1875,-0.1875,left,label_claude_code_opus,-0.1875,left,-0.1875,left
@PoliticsGirl,50,50,0.24,0.06,0.7,-0.18,-0.18,left,label_claude_code_opus,-0.18,left,-0.18,left
@judgingfreedom,50,50,0.24,0.06,0.7,-0.18,-0.18,left,label_claude_code_opus,-0.18,left,-0.18,left
@SabbySabs,50,50,0.24,0.08,0.68,-0.16,-0.16,left,label_claude_code_opus,-0.16,left,-0.16,left
@UnHerd,50,50,0.22,0.06,0.72,-0.16,-0.16,left,label_claude_code_opus,-0.16,left,-0.16,left
@HasanAbiVODs3,50,50,0.16,0.0,0.84,-0.16,-0.16,left,label_claude_code_opus,-0.16,left,-0.16,left
@johnnyharris,13,13,0.23076923076923078,0.07692307692307693,0.6923076923076923,-0.15384615384615385,-0.15384615384615385,left,label_claude_code_opus,-0.15384615384615385,left,-0.15384615384615385,left
@BadEmpanadaLive,50,50,0.32,0.18,0.5,-0.14,-0.14,left,label_claude_code_opus,-0.14,left,-0.14,left
@nytimes,50,50,0.14,0.0,0.86,-0.14,-0.14,left,label_claude_code_opus,-0.14,left,-0.14,left
@TheRealTabithaSpeaks,50,50,0.24,0.1,0.66,-0.14,-0.14,left,label_claude_code_opus,-0.14,left,-0.14,left
@Channel5YouTube,16,16,0.125,0.0,0.875,-0.125,-0.125,left,label_claude_code_opus,-0.125,left,-0.125,left
@NYTPodcasts,50,50,0.12,0.0,0.88,-0.12,-0.12,left,label_claude_code_opus,-0.12,left,-0.12,left
@DylanBurnsLIVE,50,50,0.18,0.06,0.76,-0.12,-0.12,left,label_claude_code_opus,-0.12,left,-0.12,left
@TheVaushPit,50,50,0.24,0.14,0.62,-0.1,-0.1,left,label_claude_code_opus,-0.1,left,-0.1,left
@timesofindia,50,50,0.12,0.02,0.86,-0.1,-0.1,left,label_claude_code_opus,-0.1,left,-0.1,left
@samharrisorg,50,50,0.18,0.08,0.74,-0.1,-0.1,left,label_claude_code_opus,-0.1,left,-0.1,left
@TheEconomist,50,50,0.1,0.0,0.9,-0.1,-0.1,left,label_claude_code_opus,-0.1,left,-0.1,left
@Vox,50,50,0.12,0.02,0.86,-0.1,-0.1,left,label_claude_code_opus,-0.1,left,-0.1,left
@NPR,50,50,0.1,0.02,0.88,-0.08,-0.08,left,label_claude_code_opus,-0.08,left,-0.08,left
@CNN,50,50,0.08,0.0,0.92,-0.08,-0.08,left,label_claude_code_opus,-0.08,left,-0.08,left
@NickCruseRBN,16,16,0.375,0.3125,0.3125,-0.0625,-0.0625,left,label_claude_code_opus,-0.0625,left,-0.0625,left
@PerunAU,16,16,0.0625,0.0,0.9375,-0.0625,-0.0625,left,label_claude_code_opus,-0.0625,left,-0.0625,left
@ModernDayDebate,16,16,0.0625,0.0,0.9375,-0.0625,-0.0625,left,label_claude_code_opus,-0.0625,left,-0.0625,left
@SkyNews,50,50,0.06,0.0,0.94,-0.06,-0.06,left,label_claude_code_opus,-0.06,left,-0.06,left
@aljazeeraenglish,50,50,0.06,0.0,0.94,-0.06,-0.06,left,label_claude_code_opus,-0.06,left,-0.06,left
@USATODAY,50,50,0.04,0.0,0.96,-0.04,-0.04,neutral,label_claude_code_opus,-0.04,neutral,-0.04,neutral
@NBCNews,50,50,0.04,0.0,0.96,-0.04,-0.04,neutral,label_claude_code_opus,-0.04,neutral,-0.04,neutral
@newyorker,50,50,0.04,0.0,0.96,-0.04,-0.04,neutral,label_claude_code_opus,-0.04,neutral,-0.04,neutral
@JacksonHinkleOfficial,50,50,0.12,0.08,0.8,-0.04,-0.04,neutral,label_claude_code_opus,-0.04,neutral,-0.04,neutral
@Forbes,50,50,0.06,0.02,0.92,-0.04,-0.04,neutral,label_claude_code_opus,-0.04,neutral,-0.04,neutral
@POLITICO,50,50,0.08,0.04,0.88,-0.04,-0.04,neutral,label_claude_code_opus,-0.04,neutral,-0.04,neutral
@KimIversen,50,50,0.18,0.16,0.66,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@LIVESNEAKO,50,50,0.06,0.04,0.9,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@Reuters,50,50,0.02,0.0,0.98,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@TimesNowWorld,50,50,0.12,0.1,0.78,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@AssociatedPress,50,50,0.02,0.0,0.98,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@Firstpost,50,50,0.02,0.0,0.98,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@BrittanyVenti,50,50,0.12,0.1,0.78,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@markets,50,50,0.02,0.0,0.98,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@thejimmydoreshow,50,50,0.3,0.28,0.42,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@destinyhqclips,50,50,0.18,0.16,0.66,-0.02,-0.02,neutral,label_claude_code_opus,-0.02,neutral,-0.02,neutral
@FinancialTimes,16,16,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@axios,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@TechCrunch,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@BBCNews,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@TimDillonShow,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@wsj,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@ANINewsIndia,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@ABCNews,50,50,0.02,0.02,0.96,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@CaspianReport,16,16,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@CBSNews,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@60minutes,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@chinainsights-r2w,50,50,0.02,0.02,0.96,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@SNEAKO,5,5,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@joerogan,50,50,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@bushrakhanum,16,16,0.0,0.0,1.0,0.0,0.0,neutral,label_claude_code_opus,0.0,neutral,0.0,neutral
@CoreyGilShusterAskProject,50,50,0.08,0.1,0.82,0.02,0.02,neutral,label_claude_code_opus,0.02,neutral,0.02,neutral
@Semafor,50,50,0.04,0.06,0.9,0.02,0.02,neutral,label_claude_code_opus,0.02,neutral,0.02,neutral
@hutch,50,50,0.18,0.2,0.62,0.02,0.02,neutral,label_claude_code_opus,0.02,neutral,0.02,neutral
@ZeihanonGeopolitics,50,50,0.0,0.02,0.98,0.02,0.02,neutral,label_claude_code_opus,0.02,neutral,0.02,neutral
@wethefifth,50,50,0.1,0.12,0.78,0.02,0.02,neutral,label_claude_code_opus,0.02,neutral,0.02,neutral
@ClubRandomPodcast,50,50,0.02,0.04,0.94,0.02,0.02,neutral,label_claude_code_opus,0.02,neutral,0.02,neutral
@TuckerCarlson,50,50,0.24,0.28,0.48,0.04,0.04,neutral,label_claude_code_opus,0.04,neutral,0.04,neutral
@PiersMorganUncensored,50,50,0.14,0.18,0.68,0.04,0.04,neutral,label_claude_code_opus,0.04,neutral,0.04,neutral
@ClipsCandaceOwens,50,50,0.12,0.16,0.72,0.04,0.04,neutral,label_claude_code_opus,0.04,neutral,0.04,neutral
@thehill,50,50,0.04,0.08,0.88,0.04,0.04,neutral,label_claude_code_opus,0.04,neutral,0.04,neutral
@NewsNation,50,50,0.04,0.08,0.88,0.04,0.04,neutral,label_claude_code_opus,0.04,neutral,0.04,neutral
@The_Crucible,50,50,0.14,0.2,0.66,0.06,0.06,right,label_claude_code_opus,0.06,right,0.06,right
@nypost,50,50,0.02,0.08,0.9,0.06,0.06,right,label_claude_code_opus,0.06,right,0.06,right
@lonerboxlive,50,50,0.16,0.22,0.62,0.06,0.06,right,label_claude_code_opus,0.06,right,0.06,right
@Unpacked,16,16,0.0,0.0625,0.9375,0.0625,0.0625,right,label_claude_code_opus,0.0625,right,0.0625,right
@PBDPodcast,16,16,0.0,0.0625,0.9375,0.0625,0.0625,right,label_claude_code_opus,0.0625,right,0.0625,right
@OfficialFlagrant,16,16,0.0625,0.125,0.8125,0.0625,0.0625,right,label_claude_code_opus,0.0625,right,0.0625,right
@PartOfTheProblem,50,50,0.02,0.12,0.86,0.1,0.1,right,label_claude_code_opus,0.1,right,0.1,right
@DestinyDGGClips,50,50,0.06,0.16,0.78,0.1,0.1,right,label_claude_code_opus,0.1,right,0.1,right
@Tim_Black,50,50,0.2,0.32,0.48,0.12,0.12,right,label_claude_code_opus,0.12,right,0.12,right
@AsmonTV,50,50,0.0,0.12,0.88,0.12,0.12,right,label_claude_code_opus,0.12,right,0.12,right
@ColeHastings,16,16,0.0,0.125,0.875,0.125,0.125,right,label_claude_code_opus,0.125,right,0.125,right
@mikhaila,16,16,0.0,0.125,0.875,0.125,0.125,right,label_claude_code_opus,0.125,right,0.125,right
@AnaEscobarShow,16,16,0.0625,0.1875,0.75,0.125,0.125,right,label_claude_code_opus,0.125,right,0.125,right
@ThePodcastoftheLotusEaters,50,50,0.02,0.16,0.82,0.14,0.14,right,label_claude_code_opus,0.14,right,0.14,right
@FreshFitMiami,50,50,0.02,0.16,0.82,0.14,0.14,right,label_claude_code_opus,0.14,right,0.14,right
@morebridgetphetasy,50,50,0.08,0.22,0.7,0.14,0.14,right,label_claude_code_opus,0.14,right,0.14,right
@RedactedNews,50,50,0.08,0.22,0.7,0.14,0.14,right,label_claude_code_opus,0.14,right,0.14,right
@triggerpod,50,50,0.02,0.18,0.8,0.16,0.16,right,label_claude_code_opus,0.16,right,0.16,right
@RealAlexClark,50,50,0.04,0.2,0.76,0.16,0.16,right,label_claude_code_opus,0.16,right,0.16,right
@MrTariqNasheed,50,50,0.04,0.22,0.74,0.18,0.18,right,label_claude_code_opus,0.18,right,0.18,right
@PrisonPlanetLive,16,16,0.0,0.1875,0.8125,0.1875,0.1875,right,label_claude_code_opus,0.1875,right,0.1875,right
@RekietaLaw,16,16,0.0625,0.25,0.6875,0.1875,0.1875,right,label_claude_code_opus,0.1875,right,0.1875,right
https://rumble.com/c/russellbrand,50,50,0.0,0.2,0.8,0.2,0.2,right,label_claude_code_opus,0.2,right,0.2,right
@fightbackpodcast,50,50,0.08,0.3,0.62,0.22,0.22,right,label_claude_code_opus,0.22,right,0.22,right
@MichaelMaliceofficial,50,50,0.0,0.22,0.78,0.22,0.22,right,label_claude_code_opus,0.22,right,0.22,right
@TimcastIRL,50,50,0.02,0.24,0.74,0.22,0.22,right,label_claude_code_opus,0.22,right,0.22,right
@Styxhexenhammer666,50,50,0.08,0.3,0.62,0.22,0.22,right,label_claude_code_opus,0.22,right,0.22,right
@AlexStein99,50,50,0.08,0.3,0.62,0.22,0.22,right,label_claude_code_opus,0.22,right,0.22,right
https://rumble.com/c/nickjfuentes,50,50,0.2,0.44,0.36,0.24,0.24,right,label_claude_code_opus,0.24,right,0.24,right
@FleccasTalks,50,50,0.04,0.28,0.68,0.24,0.24,right,label_claude_code_opus,0.24,right,0.24,right
@GrahamAllen,50,50,0.14,0.38,0.48,0.24,0.24,right,label_claude_code_opus,0.24,right,0.24,right
@PhillipScottPodcast,16,16,0.125,0.375,0.5,0.25,0.25,right,label_claude_code_opus,0.25,right,0.25,right
@newdiscourses,50,50,0.06,0.32,0.62,0.26,0.26,right,label_claude_code_opus,0.26,right,0.26,right
@RSBN,50,50,0.0,0.26,0.74,0.26,0.26,right,label_claude_code_opus,0.26,right,0.26,right
@TheAdamCarollaShow1,50,50,0.02,0.28,0.7,0.26,0.26,right,label_claude_code_opus,0.26,right,0.26,right
@OutKick,50,50,0.02,0.28,0.7,0.26,0.26,right,label_claude_code_opus,0.26,right,0.26,right
@bbrettcooper,50,50,0.02,0.28,0.7,0.26,0.26,right,label_claude_code_opus,0.26,right,0.26,right
@HangOutwithSeanHannity,50,50,0.0,0.28,0.72,0.28,0.28,right,label_claude_code_opus,0.28,right,0.28,right
@chicksonright,50,50,0.14,0.42,0.44,0.28,0.28,right,label_claude_code_opus,0.28,right,0.28,right
@oann,50,50,0.02,0.3,0.68,0.28,0.28,right,label_claude_code_opus,0.28,right,0.28,right
@LiberalHivemind,50,50,0.0,0.28,0.72,0.28,0.28,right,label_claude_code_opus,0.28,right,0.28,right
@DarkHorsePod,50,50,0.0,0.3,0.7,0.3,0.3,right,label_claude_code_opus,0.3,right,0.3,right
@StevenCrowder,50,50,0.0,0.3,0.7,0.3,0.3,right,label_claude_code_opus,0.3,right,0.3,right
https://rumble.com/c/TheAlexJonesShowLive,50,50,0.06,0.36,0.58,0.3,0.3,right,label_claude_code_opus,0.3,right,0.3,right
@ColemanHughesOfficial,50,50,0.02,0.32,0.66,0.3,0.3,right,label_claude_code_opus,0.3,right,0.3,right
@SavSays,16,16,0.0625,0.375,0.5625,0.3125,0.3125,right,label_claude_code_opus,0.3125,right,0.3125,right
@laurenchenclips,50,50,0.04,0.36,0.6,0.32,0.32,right,label_claude_code_opus,0.32,right,0.32,right
@dineshdsouza,50,50,0.02,0.34,0.64,0.32,0.32,right,label_claude_code_opus,0.32,right,0.32,right
@FoxNewsChannelClips,50,50,0.0,0.34,0.66,0.34,0.34,right,label_claude_code_opus,0.34,right,0.34,right
@RealDanBongino,50,50,0.02,0.36,0.62,0.34,0.34,right,label_claude_code_opus,0.34,right,0.34,right
@RufoandLomez,50,50,0.12,0.46,0.42,0.34,0.34,right,label_claude_code_opus,0.34,right,0.34,right
@MattWalsh,50,50,0.08,0.42,0.5,0.34,0.34,right,label_claude_code_opus,0.34,right,0.34,right
@Timcast,50,50,0.02,0.36,0.62,0.34,0.34,right,label_claude_code_opus,0.34,right,0.34,right
@JustPearlyThings,50,50,0.04,0.4,0.56,0.36,0.36,right,label_claude_code_opus,0.36,right,0.36,right
@TimcastNews,50,50,0.0,0.36,0.64,0.36,0.36,right,label_claude_code_opus,0.36,right,0.36,right
@MegynKelly,50,50,0.0,0.38,0.62,0.38,0.38,right,label_claude_code_opus,0.38,right,0.38,right
@BenShapiro,50,50,0.04,0.42,0.54,0.38,0.38,right,label_claude_code_opus,0.38,right,0.38,right
@FoxNews,50,50,0.0,0.38,0.62,0.38,0.38,right,label_claude_code_opus,0.38,right,0.38,right
@MyronGainesX,50,50,0.08,0.46,0.46,0.38,0.38,right,label_claude_code_opus,0.38,right,0.38,right
@ZubyMusic,50,50,0.0,0.38,0.62,0.38,0.38,right,label_claude_code_opus,0.38,right,0.38,right
