month,rank,word,z,log_odds,channels,channels_rest,channels_active,example_creator,example_title,example_video,example_url,example_views,example_with,plain_creator,plain_title,plain_video,plain_url,plain_views
2026-01,11,walz,11.809,1.8316,75,93,263,@FoxNews,BREAKING: Gov. Walz makes MAJOR announcement amid Minnesota fraud scandal,w6z3FAdqwPw,https://www.youtube.com/watch?v=w6z3FAdqwPw,1100000.0,minnesota,@FoxNews,JUST IN: Leavitt REVEALS Trump's offer to Walz,rDFhoEtWqo8,https://www.youtube.com/watch?v=rDFhoEtWqo8,1500000.0
2026-01,12,venezuelan,11.72,2.0314,66,67,263,@60minutes,The U.S. capture of Venezuelan President Nicolás Maduro and the charges he faces,jo50CiCtmKA,https://www.youtube.com/watch?v=jo50CiCtmKA,945000.0,maduro,@FoxNews,JUST IN: President Trump reveals plans for governorship of Venezuelan,JLbxmDh_8ds,https://www.youtube.com/watch?v=JLbxmDh_8ds,1100000.0
2026-02,1,union,16.318,2.27,116,93,262,@PiersMorganUncensored,“Act of TREASON” Trump’s State of The Union + Epstein Files | Call For King Charles To Step DOWN,_fKYNQUHW4Y,https://www.youtube.com/watch?v=_fKYNQUHW4Y,435000.0,epstein,@MeidasTouch,LIVE: PEOPLE’S STATE OF THE UNION as Dems BOYCOTT TRUMP,oArKZutSbF0,https://www.youtube.com/watch?v=oArKZutSbF0,2200000.0
2026-02,2,bunny,14.023,3.4213,83,21,262,@glennbeck,You WEREN'T wrong. Bad Bunny's halftime show was a STATEMENT from the NFL,DH666LqmoqQ,https://www.youtube.com/watch?v=DH666LqmoqQ,1600000.0,halftime,@briantylercohen,"Barack Obama BREAKS SILENCE on Trump's ape video, Bad Bunny, and 2028 election",uI-hgSE5QIw,https://www.youtube.com/watch?v=uI-hgSE5QIw,6300000.0
2026-02,3,super bowl,13.356,3.5701,78,17,262,@briantylercohen,Trump dealt HUMILIATION from Bad Bunny at Super Bowl halftime show,GuZMSh1ckvs,https://www.youtube.com/watch?v=GuZMSh1ckvs,1100000.0,bunny,@briantylercohen,BREAKING: Epstein survivors use Super Bowl to drop MAJOR UPDATE,QPAiJw4EScA,https://www.youtube.com/watch?v=QPAiJw4EScA,1800000.0
2026-02,4,halftime,12.385,3.8513,73,12,262,@glennbeck,You WEREN'T wrong. Bad Bunny's halftime show was a STATEMENT from the NFL,DH666LqmoqQ,https://www.youtube.com/watch?v=DH666LqmoqQ,1600000.0,bunny,@turningpointusa,TPUSA Presents: The ALL-AMERICAN HALFTIME SHOW,nJszMT9wZtQ,https://www.youtube.com/watch?v=nJszMT9wZtQ,21000000.0
2026-02,5,epstein,11.475,0.9558,192,574,262,@CNN,Congressman reveals what he saw in the unredacted Epstein files,LgHXF0_HOm4,https://www.youtube.com/watch?v=LgHXF0_HOm4,3500000.0,files,@CNN,Congressman reveals what he saw in the unredacted Epstein files,LgHXF0_HOm4,https://www.youtube.com/watch?v=LgHXF0_HOm4,3500000.0
2026-02,6,hockey,10.992,2.4638,50,33,262,@MegynKelly,The POWERFUL Story of How the U.S. Men's Olympics Hockey Team Paid Tribute to the Gaudreau Brothers,m0_yc0QORs4,https://www.youtube.com/watch?v=m0_yc0QORs4,74000.0,olympics,@OfficialFlagrant,"Tourettes N-Word Pass?, Epstein Alive, & Trump Stirs Hockey Drama",xGYxA7Y_v_U,https://www.youtube.com/watch?v=xGYxA7Y_v_U,425000.0
2026-02,7,files,10.167,0.993,141,406,262,@CNN,Congressman reveals what he saw in the unredacted Epstein files,LgHXF0_HOm4,https://www.youtube.com/watch?v=LgHXF0_HOm4,3500000.0,epstein,@CNN,Congressman reveals what he saw in the unredacted Epstein files,LgHXF0_HOm4,https://www.youtube.com/watch?v=LgHXF0_HOm4,3500000.0
2026-02,8,tariffs,10.137,1.3227,87,180,262,@USATODAY,"At Trump State of the Union, 4 Supreme Court justices attend, 5 do not after tariffs ruling",D4ezAdRrjxQ,https://www.youtube.com/watch?v=D4ezAdRrjxQ,279000.0,union,@CNN,Supreme Court rules Trump's tariffs illegal,B4PmR-bPMFk,https://www.youtube.com/watch?v=B4PmR-bPMFk,1600000.0
2026-02,9,olympics,10.102,1.9905,50,53,262,@MegynKelly,The POWERFUL Story of How the U.S. Men's Olympics Hockey Team Paid Tribute to the Gaudreau Brothers,m0_yc0QORs4,https://www.youtube.com/watch?v=m0_yc0QORs4,74000.0,hockey,@CashJordan,"""BANNED FOR LIFE""... Canada BOOTED from Olympics as CHEATING SCANDAL Collapses Games",CKubd15_afk,https://www.youtube.com/watch?v=CKubd15_afk,964000.0
2026-02,10,hillary,10.076,1.6546,62,92,262,@MeidasTouch,Hillary Clinton GETS FINAL REVENGE on Trump at DEPOSITION,1CFZbUeqEYs,https://www.youtube.com/watch?v=1CFZbUeqEYs,1200000.0,clinton,@MeidasTouch,Hillary Clinton GETS FINAL REVENGE on Trump at DEPOSITION,1CFZbUeqEYs,https://www.youtube.com/watch?v=1CFZbUeqEYs,1200000.0
2026-02,11,clinton,9.936,1.4587,72,130,262,@msnow,Lawrence: Hillary Clinton didn't know Epstein. Melania Trump did. When will Melania Trump testify?,KGM0gJIS844,https://www.youtube.com/watch?v=KGM0gJIS844,1200000.0,epstein,@MeidasTouch,Bill Clinton RIPS INTO Trump after TESTIMONY BLOCKED!!,loaEA4oQ4oI,https://www.youtube.com/watch?v=loaEA4oQ4oI,1700000.0
2026-02,12,munich,9.713,3.3125,39,11,262,@timesofindia,'First Learn How To Talk': Czech Deputy PM Destroys Hillary Clinton In Dramatic Munich Faceoff,ZQYJ5DK5SUg,https://www.youtube.com/watch?v=ZQYJ5DK5SUg,740000.0,hillary,@MeidasTouch,FURIOUS World Leaders BLAST Trump at MUNICH DISASTER!!,6O58edriJFE,https://www.youtube.com/watch?v=6O58edriJFE,1100000.0
2026-03,1,kent,12.901,2.6338,68,37,264,@DueDissidence,"Joe Kent SPARS With Mark Levin, Trump BACKS OFF Iran Power Plant Threat, ICE Deployed at Airports",XsxVbcpQw_w,https://www.youtube.com/watch?v=XsxVbcpQw_w,30000.0,airports,@TuckerCarlson,Joe Kent Reveals All in First Interview Since Resigning as Trump’s Counterterrorism Director,1cbw1utqzHg,https://www.youtube.com/watch?v=1cbw1utqzHg,3500000.0
2026-03,2,kings,12.786,2.8134,66,30,264,@msnow,SPLIT SCREEN: The contrast between the massive “No Kings” turnout and CPAC,_bSfhbel7bI,https://www.youtube.com/watch?v=_bSfhbel7bI,415000.0,cpac,@MeidasTouch,🚨Trump TERRIFIED by MASSIVE NO KINGS PROTESTS!!!,uQqrR17MSjE,https://www.youtube.com/watch?v=uQqrR17MSjE,1600000.0
2026-03,3,tsa,11.482,2.6129,54,30,264,@CNN,Trump is deploying ICE to cover TSA in airports,EWtkg6Di2Ac,https://www.youtube.com/watch?v=EWtkg6Di2Ac,329000.0,airports,@CNN,Airport delays & lines swell as 300+ TSA agents quit,GE2qZDAdqcI,https://www.youtube.com/watch?v=GE2qZDAdqcI,931000.0
2026-03,4,airports,11.0,2.139,56,50,264,@CNN,Trump is deploying ICE to cover TSA in airports,EWtkg6Di2Ac,https://www.youtube.com/watch?v=EWtkg6Di2Ac,329000.0,tsa,@adammockler,Trump UNLEASHES HELL on Airports... it BACKFIRES!,asRZw1DcJ58,https://www.youtube.com/watch?v=asRZw1DcJ58,557000.0
2026-03,5,kristi noem,10.845,1.5132,82,137,264,@CNN,Trump fires DHS Secretary Kristi Noem,1M5yFvFXhGs,https://www.youtube.com/watch?v=1M5yFvFXhGs,1200000.0,,@CNN,Trump fires DHS Secretary Kristi Noem,1M5yFvFXhGs,https://www.youtube.com/watch?v=1M5yFvFXhGs,1200000.0
2026-03,6,oscars,9.542,3.2636,38,11,264,@Reuters,"Hormuz security, Cuba, TSA workers and the Oscars | Reuters World News",HDrr7d0s-_Y,https://www.youtube.com/watch?v=HDrr7d0s-_Y,14000.0,tsa,@ABCNews,Oscars 2026: Conan O'Brien's opening monologue,ZIcxwxMMjXg,https://www.youtube.com/watch?v=ZIcxwxMMjXg,4800000.0
2026-03,7,cpac,9.148,3.2766,35,10,264,@msnow,SPLIT SCREEN: The contrast between the massive “No Kings” turnout and CPAC,_bSfhbel7bI,https://www.youtube.com/watch?v=_bSfhbel7bI,415000.0,kings,@msnow,CPAC crowd humiliates Trump with cheers for impeachment,xeSM92C855I,https://www.youtube.com/watch?v=xeSM92C855I,1400000.0
2026-03,8,sleeper,8.284,2.649,28,15,264,@PiersMorganUncensored,"""Israel Must Be Restrained!"" Joe Kent on Trump & Iran War + Sleeper Cells Threat",35X5S5G_xxg,https://www.youtube.com/watch?v=35X5S5G_xxg,625000.0,kent,@FoxNews,"'BLOOD ON HIS HANDS': Iran's deceased intel chief managed sleeper cells, targeted Trump",j33_6NCC9Oo,https://www.youtube.com/watch?v=j33_6NCC9Oo,1600000.0
2026-03,9,marines,8.134,1.7866,37,47,264,@FoxNews,"BOOTS ON THE GROUND?: All eyes on Middle East as US deploys thousands of Marines, attack helicopters",X2eGW8_qbQQ,https://www.youtube.com/watch?v=X2eGW8_qbQQ,3700000.0,boots,@FoxNews,"BOOTS ON THE GROUND?: All eyes on Middle East as US deploys thousands of Marines, attack helicopters",X2eGW8_qbQQ,https://www.youtube.com/watch?v=X2eGW8_qbQQ,3700000.0
2026-03,10,boots,8.066,1.8027,36,45,264,@FoxNews,"BOOTS ON THE GROUND?: All eyes on Middle East as US deploys thousands of Marines, attack helicopters",X2eGW8_qbQQ,https://www.youtube.com/watch?v=X2eGW8_qbQQ,3700000.0,marines,@FoxNews,"BOOTS ON THE GROUND?: All eyes on Middle East as US deploys thousands of Marines, attack helicopters",X2eGW8_qbQQ,https://www.youtube.com/watch?v=X2eGW8_qbQQ,3700000.0
2026-03,11,ayatollah,7.741,1.4834,43,74,264,@thehill,"Joe Kent UNDER INVESTIGATION By FBI, BLASTS Killing Of Ayatollah On Tucker Carlson Pod | RISING",dd6HlhrGGIA,https://www.youtube.com/watch?v=dd6HlhrGGIA,14000.0,kent,@PiersMorganUncensored,'Are You Pleased He's Dead?' Piers Morgan Grills Mehdi Hasan on Iran Ayatollah | Plus Sam Asghari,0wAHd_B_DLg,https://www.youtube.com/watch?v=0wAHd_B_DLg,1000000.0
2026-03,12,noem,7.716,1.4538,44,78,264,@RobertGouveiaEsq,Trump Boots Noem! DHS Shake-up! Refugee Appeal VICTORY!,fygNFj_Ww84,https://www.youtube.com/watch?v=fygNFj_Ww84,54000.0,boots,@harryjsisson,Noem Leaks THE TRUTH About Trump After FIRING,mu0u0r6HDdo,https://www.youtube.com/watch?v=mu0u0r6HDdo,2100000.0
2026-04,1,swalwell,12.924,2.3062,73,55,270,@PBDPodcast,Hormuz Blockade + Swalwell Drops Out | PBD #776,zlpPJBuVYxw,https://www.youtube.com/watch?v=zlpPJBuVYxw,490000.0,blockade,@TimDillonShow,"Eric Swalwell, The Great Layoff, & We Endorse Katie Porter | The Tim Dillon Show #492",srsN53KAD5Q,https://www.youtube.com/watch?v=srsN53KAD5Q,1000000.0
2026-04,2,pope,12.469,2.3564,67,48,270,@msnow,Lawrence: Trump’s Iran war defined by ‘madman’ posts as Jesus while telling Pope he’s wrong,ZLAoAamzza8,https://www.youtube.com/watch?v=ZLAoAamzza8,845000.0,jesus,@MeidasTouch,FURIOUS Pope TURNS TABLES on Trump after DEATH THREAT !!!,MD5qTvkSKp4,https://www.youtube.com/watch?v=MD5qTvkSKp4,2200000.0
2026-04,3,easter,11.899,3.6147,64,13,270,@TimesNowWorld,EASTER TRUCE: Putin Declares 32 Hours Ceasefire With Ukraine After Zelensky’s Request | US-Iran War,xNehtCoZthU,https://www.youtube.com/watch?v=xNehtCoZthU,5000.0,ceasefire,@TuckerCarlson,Tucker on Trump’s Desecration of Easter and a Warning to Christians Everywhere,ykBp1WhdfLE,https://www.youtube.com/watch?v=ykBp1WhdfLE,2200000.0
2026-04,4,jesus,11.788,1.8217,76,93,270,@msnow,Lawrence: Trump’s Iran war defined by ‘madman’ posts as Jesus while telling Pope he’s wrong,ZLAoAamzza8,https://www.youtube.com/watch?v=ZLAoAamzza8,845000.0,pope,@TuckerCarlson,Tucker on the New Religion of Trump’s America and His Mockery of Jesus Christ,Vv9Bh6Pu3uc,https://www.youtube.com/watch?v=Vv9Bh6Pu3uc,1700000.0
2026-04,5,whcd,11.138,2.4774,52,33,270,@RealAmericasVoice,"IRAN CEASEFIRE TENSIONS, WHCD SHOOTING TWIST & GOP SURGES WITH BLACK VOTERS | LIVE FROM STUDIO 6B",kaLYMZMPh50,https://www.youtube.com/watch?v=kaLYMZMPh50,4100.0,ceasefire,@FoxNews,BREAKING: Suspected WHCD gunman identified,8pAHTcn70jc,https://www.youtube.com/watch?v=8pAHTcn70jc,1300000.0
2026-04,6,blockade,11.008,1.5203,84,139,270,@aljazeeraenglish,Strait of Hormuz crisis: Trump says blockade continues as Iran talks & ceasefire claims collide,_xesxg40NR0,https://www.youtube.com/watch?v=_xesxg40NR0,123000.0,ceasefire,@FoxNews,'COMPLETE BLOCKADE': Trump drops BOMBSHELL move in Hormuz crisis,wmwVQMWTqD0,https://www.youtube.com/watch?v=wmwVQMWTqD0,2900000.0
2026-04,7,ceasefire,10.947,1.2856,107,224,270,@aljazeeraenglish,Strait of Hormuz crisis: Trump says blockade continues as Iran talks & ceasefire claims collide,_xesxg40NR0,https://www.youtube.com/watch?v=_xesxg40NR0,123000.0,blockade,@MeidasTouch,Trump PANICS as CEASEFIRE INSTANTLY BLOWS UP!!,5Qzy7oCokhQ,https://www.youtube.com/watch?v=5Qzy7oCokhQ,1700000.0
2026-04,8,correspondents dinner,10.881,2.2321,53,43,270,@msnow,"New Indictments, Charges and Decisions: SPLC, Betting on Maduro, WH Correspondents’ Dinner",OLL8fe72xB0,https://www.youtube.com/watch?v=OLL8fe72xB0,4600.0,splc,@60minutes,Extended interview: President Trump on White House Correspondents' Dinner,zj6Hwb3XrWc,https://www.youtube.com/watch?v=zj6Hwb3XrWc,2100000.0
2026-04,9,pam bondi,10.576,1.3646,91,176,270,@SaltyCracker,Pam Bondi Fired For Tipping Off Eric Swalwell About FBI File Dump,moFjj4n1NLA,https://www.youtube.com/watch?v=moFjj4n1NLA,83000.0,swalwell,@briantylercohen,BREAKING: Pam Bondi gets news on DISBARMENT,ToFOSfI5Bdg,https://www.youtube.com/watch?v=ToFOSfI5Bdg,2900000.0
2026-04,10,splc,10.111,2.1596,47,41,270,@PBDPodcast,Trump EXTENDS Ceasefire + DOJ Indicts SPLC | PBD Podcast #782,UxkJ3EGqbXs,https://www.youtube.com/watch?v=UxkJ3EGqbXs,277000.0,ceasefire,@PragerU,Dennis’s Thoughts on the Trump Assassination Attempt and SPLC Fraud | PragerU,2vtJGEUh6Fc,https://www.youtube.com/watch?v=2vtJGEUh6Fc,631000.0
2026-04,11,comey,10.032,1.8827,53,61,270,@AndWeKnowOfficial-o9b,"4.23.26: MOAB incoming, Brennan, Comey, SPLC, GITMO trending, ACTBLUE sued, PRAY!",AOOaFchu7co,https://www.youtube.com/watch?v=AOOaFchu7co,5100.0,splc,@msnow,'Facially UNCONSTITUTIONAL': Fox News star and MAGA loyalist BREAKS with Trump over Comey indictment,kzLH3glZle0,https://www.youtube.com/watch?v=kzLH3glZle0,916000.0
2026-04,12,hungary,9.656,2.0016,46,47,270,@markets,"Oil, Gas Surge as Trump Orders Hormuz Blockade & Hungary's Orbán Ousted| Daybreak Europe 4/13/2026",OIpL79XlWE0,https://www.youtube.com/watch?v=OIpL79XlWE0,39000.0,blockade,@MeidasTouch,🚨Trump STUNNED as HUNGARY OUSTS VIKTOR ORBAN!!!,cna6gnGzAm8,https://www.youtube.com/watch?v=cna6gnGzAm8,1900000.0
2026-05,1,massie,10.924,1.6737,73,102,272,@PiersMorganUncensored,“So Used To LYING!” AIPAC vs Thomas Massie + San Diego Mosque Attack With Mehdi Hasan,VXthKe5mEAM,https://www.youtube.com/watch?v=VXthKe5mEAM,623000.0,mosque,@TuckerCarlson,Tucker Responds to the Israel Lobby Defeating Thomas Massie and Killing MAGA,JgjThZM8Z8U,https://www.youtube.com/watch?v=JgjThZM8Z8U,1500000.0
2026-05,2,xi,9.892,1.5402,67,107,272,@AssociatedPress,LIVE: Xi Jinping hosts a welcome ceremony for Putin in China (full),zdo2XQAknsY,https://www.youtube.com/watch?v=zdo2XQAknsY,1600000.0,,@AssociatedPress,LIVE: Xi Jinping hosts a welcome ceremony for Putin in China (full),zdo2XQAknsY,https://www.youtube.com/watch?v=zdo2XQAknsY,1600000.0
2026-05,3,spirit,9.429,1.8537,48,56,272,@CNN,"Spirit Airlines shuts down, cancels all flights",v7U7TAL3gdw,https://www.youtube.com/watch?v=v7U7TAL3gdw,1000000.0,,@CNN,"Spirit Airlines shuts down, cancels all flights",v7U7TAL3gdw,https://www.youtube.com/watch?v=v7U7TAL3gdw,1000000.0
2026-05,4,castro,9.426,2.4258,38,25,272,@AnthonyBrianLogan,"🔴 ABL LIVE: Thomas Massie Loses, SD Shooting, Luigi Mangione, Raul Castro Indicted, and more!",lwpzrkCRgJw,https://www.youtube.com/watch?v=lwpzrkCRgJw,7500.0,massie,@bennyjohnson,🚨IT’S HAPPENING: Trump Makes First Move to TAKE OVER Cuba | Arrests A Castro!,97SsxIPdjiQ,https://www.youtube.com/watch?v=97SsxIPdjiQ,309000.0
2026-05,5,hantavirus,8.81,5.1589,71,3,272,@ABCNews,"Global health update: Hantavirus, Ebola",5YQzp5p8zas,https://www.youtube.com/watch?v=5YQzp5p8zas,75000.0,ebola,@BBCNews,What is hantavirus and how is it spread? | BBC News,yZTMkyq6fyY,https://www.youtube.com/watch?v=yZTMkyq6fyY,2100000.0
2026-05,6,slush,8.523,1.955,37,39,272,@SMN,"Trump Slush Fund, Threats To Cuba, Ebola Outbreak, And Spiders – EVEN MORE NEWS",zFjxQFQmAUU,https://www.youtube.com/watch?v=zFjxQFQmAUU,59000.0,ebola,@msnow,Lawrence: Trump knows he's losing his 'slush fund' and his ballroom,LczE_fMFNwA,https://www.youtube.com/watch?v=LczE_fMFNwA,1400000.0
2026-05,7,spencer pratt,8.422,1.5306,49,79,272,@chicksonright,"Spencer Pratt’s “Triggering” Ad, Candace’s Nefarious Claims, Massie Poll Comeback & Trump-Xi Summit",305-v5Psyjw,https://www.youtube.com/watch?v=305-v5Psyjw,31000.0,massie,@FoxNews,Spencer Pratt STUNS Bass in RECORD-BREAKING fundraising for LA mayor race,CQNvUBFxXTs,https://www.youtube.com/watch?v=CQNvUBFxXTs,1300000.0
2026-05,8,san diego,8.404,1.9536,36,38,272,@PiersMorganUncensored,“So Used To LYING!” AIPAC vs Thomas Massie + San Diego Mosque Attack With Mehdi Hasan,VXthKe5mEAM,https://www.youtube.com/watch?v=VXthKe5mEAM,623000.0,mosque,@PiersMorganUncensored,“So Used To LYING!” AIPAC vs Thomas Massie + San Diego Mosque Attack With Mehdi Hasan,VXthKe5mEAM,https://www.youtube.com/watch?v=VXthKe5mEAM,623000.0
2026-05,9,redistricting,8.355,1.5356,48,77,272,@TheDonLemonShow,"HOT TOPICS | Iran, Redistricting, Mifepristone & a Growing Hantavirus Scare",xsnzdSyv7AU,https://www.youtube.com/watch?v=xsnzdSyv7AU,66000.0,hantavirus,@msnow,‘They may have really overshot this’: How redistricting could backfire on GOP,gvhpp9B3e7M,https://www.youtube.com/watch?v=gvhpp9B3e7M,522000.0
2026-05,10,mosque,8.091,1.644,41,59,272,@PiersMorganUncensored,“So Used To LYING!” AIPAC vs Thomas Massie + San Diego Mosque Attack With Mehdi Hasan,VXthKe5mEAM,https://www.youtube.com/watch?v=VXthKe5mEAM,623000.0,san diego,@PiersMorganUncensored,“So Used To LYING!” AIPAC vs Thomas Massie + San Diego Mosque Attack With Mehdi Hasan,VXthKe5mEAM,https://www.youtube.com/watch?v=VXthKe5mEAM,623000.0
2026-05,11,ebola,7.98,1.8254,35,42,272,@ABCNews,"Global health update: Hantavirus, Ebola",5YQzp5p8zas,https://www.youtube.com/watch?v=5YQzp5p8zas,75000.0,hantavirus,@ABCNews,Doctor in Congo says Ebola outbreak is ‘completely out of control’,4U6nMdleZkU,https://www.youtube.com/watch?v=4U6nMdleZkU,342000.0
2026-05,12,bezos,7.934,1.727,37,49,272,@PragerU,"Trump Administration Indicts Castro, Bezos Unloads on Socialist Mayor, Tebow Fights for Kids",9XK8Dw_TN3Q,https://www.youtube.com/watch?v=9XK8Dw_TN3Q,43000.0,castro,@AsmonTV,Jeff Bezos pissed everyone off..,UHRRNZWE1I4,https://www.youtube.com/watch?v=UHRRNZWE1I4,960000.0
2026-06,1,ufc,14.53,2.1932,97,80,269,@glennbeck,UFC Freedom 250 Vs Knicks Fans: Glenn's Must-Hear Breakdown | Hour 1 | 6/15/26,DcJ_wp3pGZQ,https://www.youtube.com/watch?v=DcJ_wp3pGZQ,48000.0,knicks,@MeidasTouch,Trump is INSTANTLY BOOED at UFC PRE EVENT as IT GOES SIDEWAYS!!,U4DyPuvJ690,https://www.youtube.com/watch?v=U4DyPuvJ690,1800000.0
2026-06,2,karmelo anthony,12.707,2.45,69,44,269,@RubinReport,Austin Metcalf’s Dad Makes Host Go Quiet w/ Never-Before-Told Details of Karmelo Anthony Trial,FXq0UiZA2hI,https://www.youtube.com/watch?v=FXq0UiZA2hI,425000.0,metcalf,@FoxNews,Victim hit with SHOCKING insults after Karmelo Anthony sentencing,PPtR3lx947g,https://www.youtube.com/watch?v=PPtR3lx947g,1000000.0
2026-06,3,knicks,11.939,3.7321,68,12,269,@CNN,Trump reacts to being booed by Knicks NBA Finals crowd,etVV7wa33Lg,https://www.youtube.com/watch?v=etVV7wa33Lg,687000.0,nba,@msnow,BREAKING: Trump 'thunderously booed' during national anthem at Knicks game,cWjO8ZGGY2U,https://www.youtube.com/watch?v=cWjO8ZGGY2U,1000000.0
2026-06,4,finals,10.467,2.8615,45,19,269,@CNN,Trump reacts to being booed by Knicks NBA Finals crowd,etVV7wa33Lg,https://www.youtube.com/watch?v=etVV7wa33Lg,687000.0,nba,@MeidasTouch,Trump gets RUDE AWAKENING at NEW YORK FINALS!!!,QvD-NZZzE2A,https://www.youtube.com/watch?v=QvD-NZZzE2A,1800000.0
2026-06,5,reflecting pool,10.037,1.7131,60,80,269,@CNN,'We've never done a pool': CEO in charge of Trump's reflecting pool,Ug_GmQkRJ0c,https://www.youtube.com/watch?v=Ug_GmQkRJ0c,1300000.0,,@CNN,'We've never done a pool': CEO in charge of Trump's reflecting pool,Ug_GmQkRJ0c,https://www.youtube.com/watch?v=Ug_GmQkRJ0c,1300000.0
2026-06,6,trillionaire,10.03,3.5021,45,10,269,@AnthonyBrianLogan,"🔴 ABL LIVE: White House UFC 250, Trillionaire Elon, Spielberg's Movie ""Disclosure Day"", and more!",wWiJTipCtck,https://www.youtube.com/watch?v=wWiJTipCtck,8000.0,ufc,@CNN,Trillionaire Elon Musk now has enough money to buy Houston,OcY5Q-Mn2hw,https://www.youtube.com/watch?v=OcY5Q-Mn2hw,422000.0
2026-06,7,pride,9.96,1.8765,53,60,269,@TomiLahrenIsFearless,Dana White Addresses the UFC Pride Night Debate,4-N4lNXzagc,https://www.youtube.com/watch?v=4-N4lNXzagc,2900.0,ufc,@TheOfficerTatum,MLB Pride Nights CANCELLED As Teams REFUSE To Participate,t_nZ8h8HaIE,https://www.youtube.com/watch?v=t_nZ8h8HaIE,567000.0
2026-06,8,nba,8.868,1.5826,52,79,269,@CNN,Trump reacts to being booed by Knicks NBA Finals crowd,etVV7wa33Lg,https://www.youtube.com/watch?v=etVV7wa33Lg,687000.0,finals,@CNN,Trump reacts to being booed by Knicks NBA Finals crowd,etVV7wa33Lg,https://www.youtube.com/watch?v=etVV7wa33Lg,687000.0
