day,titles,active_channels
2026-04-11,820.0,151.0
2026-04-12,675.0,117.0
2026-04-13,1184.0,182.0
2026-04-14,1268.0,200.0
2026-04-15,1274.0,195.0
2026-04-16,1361.0,184.0
2026-04-17,1284.0,190.0
2026-04-18,780.0,141.0
2026-04-19,669.0,119.0
2026-04-20,1171.0,184.0
2026-04-21,1278.0,190.0
2026-04-22,1345.0,194.0
2026-04-23,1299.0,192.0
2026-04-24,1180.0,199.0
2026-04-25,721.0,146.0
2026-04-26,813.0,130.0
2026-04-27,1131.0,179.0
2026-04-28,1270.0,192.0
2026-04-29,1311.0,195.0
2026-04-30,1308.0,187.0
2026-05-01,1148.0,187.0
2026-05-02,724.0,142.0
2026-05-03,573.0,120.0
2026-05-04,1055.0,181.0
2026-05-05,1211.0,183.0
2026-05-06,1313.0,207.0
2026-05-07,1212.0,188.0
2026-05-08,1256.0,197.0
2026-05-09,779.0,149.0
2026-05-10,600.0,118.0
2026-05-11,1141.0,185.0
2026-05-12,1322.0,196.0
2026-05-13,1327.0,200.0
2026-05-14,1352.0,198.0
2026-05-15,1276.0,197.0
2026-05-16,728.0,149.0
2026-05-17,677.0,130.0
2026-05-18,1181.0,191.0
2026-05-19,1347.0,185.0
2026-05-20,1407.0,195.0
2026-05-21,1287.0,194.0
2026-05-22,1244.0,198.0
2026-05-23,745.0,141.0
2026-05-24,624.0,122.0
2026-05-25,824.0,141.0
2026-05-26,1142.0,189.0
2026-05-27,1326.0,191.0
2026-05-28,1284.0,199.0
2026-05-29,1198.0,192.0
2026-05-30,761.0,153.0
2026-05-31,650.0,125.0
2026-06-01,1080.0,181.0
2026-06-02,1391.0,190.0
2026-06-03,1384.0,201.0
2026-06-04,1321.0,191.0
2026-06-05,1215.0,193.0
2026-06-06,760.0,142.0
2026-06-07,646.0,131.0
2026-06-08,1112.0,171.0
2026-06-09,1290.0,198.0
2026-06-10,1323.0,202.0
2026-06-11,1303.0,197.0
2026-06-12,1234.0,190.0
2026-06-13,749.0,149.0
2026-06-14,659.0,127.0
2026-06-15,1169.0,173.0
2026-06-16,1297.0,193.0
2026-06-17,1362.0,195.0
2026-06-18,1354.0,195.0
2026-06-19,1162.0,194.0
2026-06-20,724.0,145.0
2026-06-21,648.0,130.0
2026-06-22,1130.0,176.0
2026-06-23,1257.0,194.0
2026-06-24,1292.0,190.0
2026-06-25,1307.0,191.0
2026-06-26,1208.0,189.0
2026-06-27,768.0,144.0
2026-06-28,646.0,123.0
2026-06-29,1083.0,168.0
2026-06-30,1321.0,199.0
2026-07-01,1280.0,191.0
2026-07-02,1223.0,183.0
2026-07-03,1024.0,173.0
2026-07-04,831.0,129.0
2026-07-05,645.0,115.0
2026-07-06,1070.0,170.0
2026-07-07,1305.0,190.0
2026-07-08,1344.0,186.0
2026-07-09,1202.0,185.0
2026-07-10,1193.0,178.0
2026-07-11,729.0,154.0
2026-07-12,701.0,133.0
2026-07-13,1095.0,176.0
2026-07-14,1294.0,187.0
2026-07-15,1296.0,197.0
2026-07-16,1241.0,189.0
2026-07-17,1215.0,190.0
2026-07-18,739.0,138.0
2026-07-19,653.0,125.0
2026-07-20,1106.0,168.0
2026-07-21,1298.0,191.0
2026-07-22,1336.0,184.0
2026-07-23,1264.0,188.0
2026-07-24,1219.0,185.0
2026-07-25,759.0,143.0
2026-07-26,659.0,123.0
2026-07-27,1104.0,177.0
2026-07-28,1289.0,196.0
2026-07-29,1359.0,192.0
2026-07-30,1256.0,186.0
2026-07-31,1139.0,188.0
2026-08-01,722.0,138.0
2026-08-02,623.0,117.0
2026-08-03,1046.0,179.0
2026-08-04,1232.0,184.0
2026-08-05,1292.0,186.0
2026-08-06,1227.0,187.0
2026-08-07,1115.0,187.0
2026-08-08,674.0,143.0
2026-08-09,569.0,124.0
2026-08-10,1033.0,175.0
2026-08-11,1200.0,190.0
2026-08-12,1271.0,188.0
2026-08-13,1204.0,188.0
2026-08-14,1168.0,188.0
2026-08-15,740.0,151.0
2026-08-16,616.0,121.0
2026-08-17,1054.0,180.0
2026-08-18,1173.0,192.0
2026-08-19,1267.0,187.0
2026-08-20,1246.0,188.0
2026-08-21,1133.0,187.0
2026-08-22,753.0,152.0
2026-08-23,624.0,124.0
2026-08-24,1103.0,181.0
2026-08-25,1253.0,191.0
2026-08-26,1250.0,198.0
2026-08-27,1232.0,181.0
2026-08-28,1218.0,198.0
2026-08-29,725.0,143.0
2026-08-30,690.0,121.0
2026-08-31,1063.0,166.0
2026-09-01,1282.0,193.0
2026-09-02,1343.0,194.0
2026-09-03,1267.0,188.0
2026-09-04,1227.0,186.0
2026-09-05,691.0,135.0
2026-09-06,631.0,119.0
2026-09-07,863.0,151.0
2026-09-08,1181.0,175.0
2026-09-09,1271.0,187.0
2026-09-10,1323.0,192.0
2026-09-11,1371.0,200.0
2026-09-12,836.0,140.0
2026-09-13,674.0,126.0
2026-09-14,597.0,119.0
