day,titles,active_channels
2026-07-08,1344.0,186.0
2026-07-09,1201.0,184.0
2026-07-10,1193.0,178.0
2026-07-11,728.0,153.0
2026-07-12,701.0,133.0
2026-07-13,1095.0,176.0
2026-07-14,1294.0,187.0
2026-07-15,1296.0,197.0
2026-07-16,1240.0,188.0
2026-07-17,1215.0,190.0
2026-07-18,738.0,137.0
2026-07-19,653.0,125.0
2026-07-20,1106.0,168.0
2026-07-21,1297.0,190.0
2026-07-22,1336.0,184.0
2026-07-23,1264.0,188.0
2026-07-24,1218.0,184.0
2026-07-25,759.0,143.0
2026-07-26,659.0,123.0
2026-07-27,1104.0,177.0
2026-07-28,1288.0,195.0
2026-07-29,1359.0,192.0
2026-07-30,1255.0,185.0
2026-07-31,1139.0,188.0
2026-08-01,721.0,137.0
2026-08-02,623.0,117.0
2026-08-03,1046.0,179.0
2026-08-04,1231.0,183.0
2026-08-05,1292.0,186.0
2026-08-06,1226.0,186.0
2026-08-07,1115.0,187.0
2026-08-08,674.0,143.0
2026-08-09,569.0,124.0
2026-08-10,1032.0,174.0
2026-08-11,1200.0,190.0
2026-08-12,1271.0,188.0
2026-08-13,1203.0,187.0
2026-08-14,1168.0,188.0
2026-08-15,739.0,150.0
2026-08-16,616.0,121.0
2026-08-17,1053.0,179.0
2026-08-18,1173.0,192.0
2026-08-19,1267.0,187.0
2026-08-20,1245.0,187.0
2026-08-21,1132.0,186.0
2026-08-22,753.0,152.0
2026-08-23,624.0,124.0
2026-08-24,1103.0,181.0
2026-08-25,1253.0,191.0
2026-08-26,1249.0,197.0
2026-08-27,1232.0,181.0
2026-08-28,1217.0,197.0
2026-08-29,725.0,143.0
2026-08-30,690.0,121.0
2026-08-31,1062.0,165.0
2026-09-01,1282.0,193.0
2026-09-02,1342.0,193.0
2026-09-03,1267.0,188.0
2026-09-04,1227.0,186.0
2026-09-05,691.0,135.0
2026-09-06,630.0,118.0
2026-09-07,863.0,151.0
2026-09-08,1180.0,174.0
2026-09-09,1271.0,187.0
2026-09-10,1322.0,191.0
2026-09-11,1371.0,200.0
2026-09-12,836.0,140.0
2026-09-13,674.0,126.0
2026-09-14,596.0,118.0
