term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
coverup,5,15,5,8,2,11,5,5,2,4,13,3,6,2,7,5,4,2
class,4,18,12,13,15,10,6,7,1,4,17,10,12,14,9,6,5,1
victims,12,26,9,13,9,5,13,13,15,8,16,7,11,6,3,6,6,5
clintons,12,27,4,1,0,0,0,0,0,6,15,4,1,0,0,0,0,0
documents,8,12,9,2,3,8,12,6,6,7,6,5,2,3,6,7,5,5
relationship,11,17,11,22,6,10,9,16,1,4,10,5,9,4,7,8,7,1
file,9,15,9,3,5,4,1,3,0,9,13,6,3,3,4,1,2,0
clinton,13,126,32,5,0,7,2,3,10,8,32,14,3,0,6,2,2,6
testifies,8,27,16,18,9,16,9,1,0,6,11,7,5,3,4,6,1,0
gates,2,16,4,1,0,18,4,7,1,2,11,3,1,0,6,4,7,1
ties,17,43,15,21,25,15,10,7,7,7,19,7,11,8,9,7,5,6
cover-up,35,41,14,6,9,26,20,10,3,16,19,11,3,7,10,10,8,3
hillary,3,78,17,4,0,7,2,4,8,3,21,10,2,0,7,2,3,4
deposition,11,44,13,11,12,2,1,2,0,7,10,7,9,8,2,1,2,0
hillary clinton,3,62,12,4,0,4,1,3,8,3,18,8,2,0,4,1,2,4
cover,25,32,18,10,13,22,23,17,5,13,17,11,8,9,13,11,7,4
hiding,12,20,21,16,22,11,35,29,4,9,13,10,7,16,8,18,17,4
drop,25,29,17,17,13,13,28,16,5,14,18,10,11,9,7,14,14,5
lawmakers,20,36,16,15,10,16,15,3,5,9,12,5,6,6,6,8,3,4
silence,16,23,23,26,28,28,29,20,14,9,17,13,15,14,15,16,15,8
oil,171,40,274,115,77,42,71,79,76,39,5,36,25,21,14,23,22,25
hormuz,1,15,238,428,284,143,140,149,63,1,3,26,38,21,21,18,16,8
prices,10,13,165,109,80,26,28,23,37,7,6,35,25,26,15,15,12,15
crisis,79,62,153,151,113,80,88,144,38,27,28,37,31,37,26,30,32,19
strait,0,10,169,239,95,71,82,52,23,0,3,20,40,18,20,20,15,9
strait of hormuz,0,6,147,197,72,55,62,37,14,0,3,19,34,15,13,13,11,5
breaking,383,281,281,370,343,369,318,246,89,41,40,36,42,47,37,40,37,25
control,81,54,109,76,69,72,77,70,27,31,25,34,27,22,31,30,24,15
amid,151,140,222,225,150,133,123,139,58,12,11,13,25,16,15,13,10,9
global,54,56,120,72,63,37,38,30,30,22,21,40,23,21,20,16,15,13
venezuela,650,24,6,5,9,69,40,25,15,80,10,5,4,8,16,14,16,9
ship,10,6,25,58,83,31,32,53,8,3,4,8,16,19,9,10,14,4
rising,15,9,38,22,43,18,16,7,9,7,7,12,8,11,8,7,4,7
energy,9,11,85,44,26,19,18,12,12,6,6,20,17,11,9,8,5,5
blockade,2,18,25,193,37,7,34,12,6,2,8,10,36,7,2,10,5,5
open,33,34,38,66,34,29,29,27,5,11,14,16,19,12,15,12,14,3
ships,2,5,27,56,33,15,28,23,9,2,2,10,13,8,4,8,9,4
gas,19,7,126,64,77,23,24,21,24,8,3,36,21,26,13,12,13,14
navy,15,27,31,59,73,28,24,75,16,6,10,10,14,13,4,6,19,6
price,10,12,40,18,21,13,9,19,5,7,9,18,10,14,10,7,13,3
closed,3,4,6,24,6,11,4,8,0,2,2,5,14,5,8,3,8,0
cuba,35,67,96,23,99,21,20,9,2,15,21,33,18,41,16,13,7,2
high,19,22,24,36,31,28,24,20,19,11,11,9,15,12,10,11,11,13
reopen,3,2,5,13,1,4,0,10,1,1,2,3,5,1,4,0,4,1
invasion,136,10,64,16,27,27,18,16,3,35,4,22,8,10,14,11,10,1
ground,25,5,117,27,13,18,27,19,14,17,3,32,19,8,11,17,6,10
troops,109,35,174,81,78,44,98,93,35,24,10,36,21,18,11,22,19,8
hantavirus,0,0,0,0,82,1,0,0,0,0,0,0,0,24,1,0,0,0
tensions,41,26,30,54,68,33,26,17,7,8,9,5,6,9,3,3,4,4
loses,136,99,127,113,105,103,92,104,22,28,27,33,27,32,30,24,32,15
surge,29,27,37,43,27,12,24,18,8,13,13,14,12,13,9,13,11,6
oman,1,6,8,4,14,12,9,30,3,1,3,2,2,10,3,2,9,1
lost,26,25,43,34,54,57,55,71,30,17,17,25,27,25,30,28,30,20
mind,23,12,16,23,19,19,20,24,4,14,10,11,15,15,14,13,17,4
economic,39,24,44,42,37,28,18,89,17,15,13,20,19,17,14,9,30,10
tankers,7,5,17,1,5,2,21,8,14,3,1,7,1,2,2,7,5,7
rise,9,6,35,29,25,33,28,17,19,7,4,8,11,11,16,12,12,11
fuel,2,8,50,46,26,10,16,8,8,2,6,10,6,6,4,7,5,5
sanctions,8,13,13,11,18,19,20,55,31,6,3,8,5,10,5,11,15,14
sites,2,8,49,19,9,9,25,5,9,2,3,8,6,2,3,5,3,4
spirals,19,16,47,32,15,26,21,19,11,9,8,18,15,7,7,13,9,7
blown,9,17,13,20,11,14,15,18,3,6,9,7,8,7,10,9,9,2
pay,22,19,42,20,29,18,43,37,15,15,12,21,13,14,10,17,18,8
costs,10,5,27,21,30,15,14,10,9,6,3,10,7,12,5,7,6,7
soar,3,1,14,8,7,2,2,5,3,3,1,8,5,5,2,2,5,3
losing,31,26,51,48,44,34,49,61,18,18,14,31,24,24,26,26,33,13
island,12,34,45,13,11,25,11,23,15,6,11,13,6,6,15,6,7,5
conflict,11,23,98,27,28,18,30,22,22,6,10,9,5,6,8,8,6,6
spike,2,8,16,10,2,2,3,2,0,2,5,10,7,2,2,2,2,0
deepens,2,6,14,21,20,12,6,9,4,2,3,5,3,3,4,3,6,1
boots,8,1,20,6,2,3,3,1,1,7,1,12,5,1,3,3,1,1
gas prices,0,0,77,40,41,8,7,6,11,0,0,30,15,17,7,4,5,7
higher,2,4,12,8,4,4,4,3,2,2,3,9,6,3,3,4,3,2
tanker,36,3,14,12,8,12,9,9,4,11,2,6,6,3,5,3,4,2
earthquake,0,4,3,5,1,26,26,25,2,0,4,3,2,1,12,6,6,2
d-day,0,0,0,0,0,11,0,27,1,0,0,0,0,0,6,0,15,1
cruise,1,3,8,7,43,1,3,2,3,1,3,2,1,8,1,1,1,1
cruise ship,0,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,0
earthquakes,0,0,0,0,0,31,14,0,0,0,0,0,0,0,9,6,0,0
vessels,2,1,7,8,9,10,5,6,1,2,1,4,3,4,2,1,2,1
economy,42,39,91,64,81,52,48,78,23,24,22,35,29,32,23,24,28,14
shipping,0,2,15,14,4,3,8,3,5,0,1,6,4,2,3,4,1,1
food,10,20,19,20,24,13,18,49,10,5,8,11,10,9,7,8,24,9
middle,15,24,156,41,32,20,32,35,18,6,11,29,14,12,15,18,15,9
point,28,25,37,38,27,14,16,32,7,22,16,16,18,18,10,13,21,6
markets,13,4,31,22,7,12,7,6,4,10,3,13,13,5,4,5,5,4
kharg,0,0,34,7,2,11,4,4,9,0,0,9,5,2,7,2,1,3
fears,21,19,22,20,26,29,37,33,13,10,8,8,10,12,15,11,14,6
warships,10,18,13,17,34,5,11,10,20,3,1,4,2,4,2,2,1,7
run,50,20,25,26,26,35,41,31,5,27,8,17,16,17,16,19,15,4
escalation,19,11,51,23,28,21,55,18,20,11,4,16,10,11,6,16,5,8
naval,5,10,22,38,9,7,16,6,5,2,2,5,8,4,4,5,2,3
strikes,83,79,319,123,141,185,236,105,89,24,17,29,19,30,32,24,19,19
ukraine,125,139,36,62,105,163,215,196,70,15,13,14,12,18,22,26,18,13
russia,141,148,79,111,140,158,203,202,80,15,17,18,13,17,16,22,23,12
fbi,68,104,52,69,61,34,52,26,9,24,26,20,25,17,16,19,12,9
attack,199,164,276,193,174,211,237,188,107,40,34,42,39,39,34,35,27,26
putin,198,161,72,91,188,158,163,242,134,15,13,16,14,14,15,13,15,17
iranian,38,47,298,130,85,63,76,26,16,10,9,33,28,15,19,13,9,8
strike,96,66,197,78,102,86,93,72,51,24,21,26,15,20,14,17,13,11
lawsuit,37,16,40,64,55,33,41,44,9,17,10,16,21,18,14,19,14,8
drone,20,23,79,30,68,43,37,40,21,2,8,9,6,12,12,6,7,7
backfires,62,75,93,107,65,70,66,69,24,19,20,26,27,17,20,18,20,16
school,17,28,70,12,31,17,21,25,15,12,8,30,7,10,16,13,16,9
drones,14,16,67,25,32,40,32,25,11,3,3,11,5,9,15,7,9,3
russian,55,77,20,27,57,57,71,64,26,10,13,8,8,7,7,11,10,10
missiles,20,47,131,53,48,46,67,54,35,2,5,10,7,8,7,11,11,5
hit,64,65,240,119,117,87,108,90,62,20,13,34,27,20,25,27,23,22
missile,28,35,217,69,63,64,87,100,27,8,3,12,6,6,8,11,18,5
military,160,110,251,182,164,123,183,211,46,31,22,33,35,26,23,33,36,19
hell,53,37,75,47,47,52,63,48,23,18,10,20,18,15,16,17,13,8
cia,23,11,28,16,19,27,45,80,22,13,8,12,10,9,8,7,24,12
kyiv,28,22,1,7,29,33,65,68,36,2,2,1,2,3,3,6,3,7
base,13,33,97,42,35,35,67,42,32,7,14,16,15,19,11,11,9,8
moscow,9,15,4,5,18,25,15,40,16,4,3,3,4,5,11,6,15,4
hell breaks,27,22,35,12,31,31,29,18,8,4,6,7,5,7,6,5,3,2
loose,29,22,36,13,35,30,30,21,9,5,6,8,6,8,5,5,6,3
breaks loose,27,22,35,12,33,30,30,18,8,4,6,7,5,7,5,5,3,2
kash,18,54,37,109,88,24,39,7,4,8,21,19,35,29,10,14,3,4
director,16,19,23,29,22,8,17,18,4,9,12,13,14,12,7,8,14,3
patel,21,53,41,119,94,28,40,8,6,9,22,19,37,29,10,13,3,5
low,10,30,21,36,21,13,13,35,8,8,18,14,19,12,8,11,21,8
instantly,41,35,31,43,34,36,34,24,16,9,8,8,10,12,10,11,11,10
general,47,31,36,56,32,21,41,42,13,19,11,17,20,12,12,18,19,8
agents,153,62,50,12,15,13,18,12,5,35,27,20,7,9,7,10,4,3
ukrainian,16,20,1,6,11,27,33,32,5,5,6,1,3,5,7,10,4,1
kash patel,18,49,32,97,79,23,37,7,4,8,20,17,34,26,9,13,3,4
zelensky,50,51,6,12,33,49,76,74,30,3,2,4,2,7,7,9,4,7
beirut,0,1,59,26,9,32,1,0,0,0,1,9,9,3,9,1,0,0
launches,19,23,62,26,44,34,49,28,20,13,8,11,11,12,10,12,15,9
retired,7,0,17,8,5,3,1,6,4,5,0,6,3,2,1,1,5,4
kuwait,0,2,52,17,15,35,37,5,7,0,2,8,6,5,6,5,2,3
hits,58,52,113,79,82,65,72,82,48,21,21,25,24,23,19,21,25,14
action,51,53,37,38,47,53,28,32,15,8,12,7,10,10,12,8,9,8
regrets,11,7,9,9,8,9,11,7,5,9,6,6,8,7,6,7,4,4
jordan,7,11,13,6,10,12,68,19,25,2,5,8,5,7,6,17,9,7
girls,4,11,18,5,6,8,5,10,0,4,5,13,5,3,7,5,8,0
spectacularly,5,13,7,11,10,11,9,16,6,3,4,4,6,2,4,4,8,5
bahrain,0,8,28,4,2,19,20,2,10,0,4,4,2,1,6,3,1,4
terror,46,26,23,27,14,9,26,21,19,14,11,15,9,7,6,10,11,9
approval,8,18,19,22,28,12,12,21,10,5,11,12,11,13,5,10,10,6
palestine,12,32,9,14,20,23,10,13,12,9,14,9,10,15,11,8,10,8
hard,19,17,23,23,31,25,19,15,5,11,13,14,14,19,16,14,10,5
raid,43,41,15,7,11,12,7,4,9,19,14,7,5,7,7,2,2,3
bombing,15,8,56,19,15,20,12,14,12,11,6,31,10,8,11,8,5,4
bases,12,30,75,22,29,44,74,37,17,3,6,11,6,12,11,14,9,6
stunt,19,19,15,34,11,18,16,13,8,13,10,6,18,7,10,12,9,5
barrage,0,1,20,10,6,7,15,11,6,0,1,3,3,2,1,4,1,2
regime,86,35,79,31,21,15,15,14,2,35,18,29,14,15,6,11,9,2
kremlin,7,10,3,5,0,2,6,6,4,2,4,2,4,0,2,4,3,1
continue,17,17,23,13,14,19,22,21,11,5,7,6,7,6,11,10,8,5
surprise,21,27,35,32,29,24,35,24,11,7,11,8,15,11,9,14,10,5
operation,59,26,33,10,30,17,19,24,5,21,14,12,7,10,4,4,11,3
vows,33,14,34,31,20,22,27,15,16,11,6,6,7,9,12,9,5,6
senate,65,61,115,69,122,109,165,129,38,15,13,29,20,30,22,44,27,14
election,57,137,94,107,127,126,185,134,56,23,37,32,31,40,41,44,41,25
primary,4,5,34,6,46,45,13,110,6,3,4,13,5,17,19,6,30,5
texas,18,85,77,15,74,34,34,58,37,10,32,25,11,27,17,14,24,17
gop,131,122,133,133,242,168,181,214,148,21,23,26,23,29,25,25,31,25
republicans,154,145,159,126,213,141,154,134,95,27,33,36,38,40,34,31,35,27
talarico,5,31,41,5,28,22,24,28,30,4,17,17,3,14,10,12,13,15
win,21,48,42,50,54,89,74,94,34,12,18,26,29,24,34,34,37,21
dems,76,88,54,60,62,82,105,102,25,22,25,21,24,18,21,23,28,18
democrats,80,111,62,88,81,75,101,98,36,31,37,32,39,35,29,35,38,19
midterms,37,57,36,32,55,38,88,91,68,20,28,17,16,21,17,27,31,30
race,16,19,18,27,71,59,65,58,25,10,17,14,20,29,26,27,21,11
michigan,3,3,27,9,1,6,39,112,5,3,3,7,6,1,2,18,32,4
panic,64,72,102,71,79,66,81,73,36,22,22,28,24,25,25,19,25,14
elections,43,87,40,35,48,50,40,41,24,21,34,25,10,22,26,20,15,12
maine,13,6,3,2,8,25,74,3,0,6,4,3,2,7,9,24,3,0
dem,70,91,92,84,84,100,79,102,24,10,13,13,13,18,14,16,14,4
midterm,18,35,12,25,24,29,43,71,94,13,15,7,13,16,15,20,26,20
el-sayed,1,0,1,11,6,6,30,186,27,1,0,1,7,5,5,14,41,13
ahead,31,53,30,36,39,39,58,33,22,13,15,10,11,12,14,13,11,9
funding,46,47,28,22,12,15,28,9,8,17,19,12,13,10,10,15,7,5
party,55,65,49,46,79,96,82,79,38,26,27,25,27,34,42,39,38,20
senator,37,35,57,21,41,37,62,30,16,20,13,20,13,22,17,21,13,11
platner,2,2,9,9,40,110,151,1,0,2,2,7,7,18,32,49,1,0
democratic,20,22,14,30,31,32,45,57,14,14,13,10,15,18,17,25,29,5
calls,121,97,105,151,97,90,99,77,44,35,28,29,44,34,36,33,30,26
candidate,9,26,26,20,37,41,33,48,17,8,13,15,12,18,22,17,21,7
paxton,0,0,5,0,38,23,31,28,25,0,0,2,0,16,12,12,7,10
sparks,31,33,34,28,37,28,30,23,7,15,14,14,15,12,7,14,10,6
abdul el-sayed,1,0,1,10,5,6,25,133,15,1,0,1,6,4,5,13,38,10
ken paxton,0,0,1,0,18,16,24,19,18,0,0,1,0,10,10,10,7,7
results,1,5,11,8,25,14,9,20,1,1,5,10,7,12,13,7,13,1
ken,8,6,4,8,24,21,32,23,20,4,5,2,4,12,11,11,9,8
abdul,1,0,1,18,11,10,39,169,20,1,0,1,8,9,8,20,42,13
green,7,32,17,37,21,14,14,11,2,6,17,13,11,12,8,10,7,2
vote,28,30,41,41,71,50,54,62,26,14,15,19,21,28,26,24,19,15
steal,9,16,11,3,11,9,13,11,6,7,14,7,2,9,6,10,10,6
special,30,25,37,38,22,37,15,29,4,16,15,14,16,12,21,9,14,3
republican,65,68,64,46,84,75,80,92,57,17,26,24,25,30,28,25,31,23
outrage,23,12,10,11,6,8,14,11,3,11,8,8,8,5,8,10,6,3
revolt,47,21,22,31,29,45,25,34,20,11,7,9,11,13,18,13,13,7
al,22,31,25,17,20,17,33,25,12,5,9,9,4,5,7,8,6,6
allegations,12,18,10,28,17,10,25,15,5,9,11,8,18,11,4,19,8,2
mode,11,11,8,12,17,21,14,13,1,8,8,3,9,8,8,5,11,1
governor,34,16,10,17,31,15,27,19,4,17,11,10,10,20,8,16,10,4
interference,5,9,2,2,2,6,18,3,2,3,6,2,2,2,6,11,1,2
local,12,10,10,11,32,7,3,11,3,8,5,3,5,7,7,3,7,2
grow,12,5,14,12,19,13,21,9,8,7,5,6,7,9,5,9,7,6
flip,9,15,10,14,14,16,8,18,4,7,8,7,8,9,6,5,11,3
coverage,34,33,48,19,10,16,19,20,4,7,6,13,6,3,7,7,11,3
senators,17,15,19,12,20,16,31,20,1,8,6,9,4,9,7,12,12,1
crockett,24,23,22,3,8,7,13,7,3,7,11,11,3,6,4,7,5,3
wins,13,14,25,16,24,55,14,58,20,8,10,18,14,13,23,10,29,11
georgia,25,36,11,6,15,24,13,4,3,10,18,5,4,9,10,7,4,3
socialists,1,1,0,1,0,13,17,15,3,1,1,0,1,0,10,10,11,3
impeachment,55,10,19,31,5,14,15,24,6,17,7,13,12,3,7,10,13,5
convention,0,0,1,5,0,2,4,9,118,0,0,1,4,0,2,3,8,32
congressman,9,16,17,18,25,12,22,14,5,6,12,9,13,14,10,11,8,4
california,13,14,12,22,34,44,6,10,1,6,12,10,17,23,19,6,8,1
ice,1426,522,192,84,125,130,269,124,45,96,70,50,23,33,29,46,38,21
shooting,392,39,16,135,57,24,69,19,8,48,16,6,38,26,8,22,9,7
minnesota,366,106,19,4,13,9,18,25,3,58,29,11,2,5,5,7,10,3
minneapolis,505,63,10,3,2,3,2,5,4,65,18,7,3,2,3,1,4,2
protests,200,22,50,22,50,69,41,10,18,44,12,16,13,18,19,13,7,8
fraud,58,33,17,8,33,60,51,20,5,25,10,11,8,17,21,18,10,4
deadly,75,34,64,52,62,44,95,61,37,17,12,15,5,13,10,23,10,12
killing,108,22,42,15,19,20,37,36,9,32,11,9,8,10,10,24,15,9
agent,92,29,13,16,14,7,21,17,6,31,18,7,12,12,6,12,10,5
pretti,156,29,5,0,1,1,3,7,0,37,12,4,0,1,1,3,5,0
missing,17,27,23,39,20,32,37,50,24,7,14,16,20,10,17,20,13,7
miller,77,29,41,39,41,37,34,50,9,26,11,17,13,15,14,18,19,5
woman,73,23,30,25,20,16,23,31,13,23,14,11,13,12,8,13,15,12
kings,2,2,97,8,0,7,0,0,2,2,2,28,6,0,4,0,0,2
alex,145,36,21,46,15,11,23,18,14,40,14,16,22,10,9,15,12,7
alex pretti,128,21,5,0,1,1,2,5,0,35,11,4,0,1,1,2,4,0
dead,44,42,59,42,49,53,89,51,18,16,21,31,18,19,24,34,12,13
tim,77,32,45,41,26,30,24,46,13,26,11,17,14,10,13,10,24,10
crackdown,56,26,8,17,8,24,20,20,8,10,10,6,10,5,13,9,9,5
murder,95,22,13,10,9,29,49,33,10,29,9,8,8,7,12,9,14,7
immigration,64,63,17,11,9,34,20,17,9,15,20,8,6,5,12,10,10,5
mass,45,39,37,47,42,29,32,36,16,21,19,17,21,20,15,19,16,8
shot,47,22,17,27,17,21,37,15,6,15,13,9,15,10,13,14,8,5
max,6,7,13,9,9,13,21,41,7,3,3,8,5,3,5,10,18,5
voter,20,30,29,19,37,31,40,28,22,15,13,13,11,20,13,17,13,9
suspect,1,19,8,26,9,8,18,5,2,1,5,3,7,4,2,5,3,1
search,23,24,5,18,9,7,11,10,11,5,9,4,8,6,4,5,5,2
houston,3,1,0,2,1,3,28,4,0,1,1,0,1,1,3,11,3,0
whcd,0,0,0,68,9,1,15,0,0,0,0,0,23,6,1,5,0,0
tim walz,43,6,9,1,0,0,2,3,0,17,1,5,1,0,0,1,1,0
walz,67,10,13,1,1,0,5,3,0,23,2,6,1,1,0,1,1,0
airports,2,3,46,1,3,1,2,2,3,2,2,25,1,2,1,2,2,2
claims,47,66,83,63,60,64,60,39,23,19,20,20,21,25,16,20,17,12
detained,12,20,10,8,7,4,11,10,1,7,12,6,3,5,1,8,8,1
shootings,22,15,1,1,2,0,19,3,1,12,10,1,1,1,0,7,3,1
killings,15,14,7,1,0,2,19,3,1,7,3,5,1,0,2,13,3,1
murders,22,1,0,0,1,2,2,1,2,12,1,0,0,1,2,1,1,2
horrific,18,11,7,8,2,9,8,8,3,10,8,5,7,2,5,5,6,3
raids,32,10,3,3,5,5,8,5,3,16,8,3,3,4,5,2,2,1
enforcement,26,7,2,1,2,2,4,4,3,10,3,2,1,1,2,2,2,3
airport,4,10,74,11,14,13,21,12,19,3,7,25,5,5,5,9,6,6
citizen,39,13,3,4,3,3,6,2,0,26,7,3,3,3,3,5,1,0
tactics,25,16,4,11,5,8,7,2,2,15,10,4,8,4,6,3,2,2
violent,26,6,6,11,12,9,21,6,4,10,5,5,8,6,2,13,4,2
officer,27,9,11,11,12,8,20,14,5,18,7,5,7,6,5,12,9,4
footage,31,24,20,22,20,25,31,29,5,15,14,12,10,9,8,15,8,3
homan,39,32,4,1,1,8,12,4,1,15,10,4,1,1,2,6,2,1
tom homan,29,23,3,1,1,6,10,4,1,12,6,3,1,1,2,6,2,1
tom,34,28,12,12,18,19,20,13,7,12,8,7,8,13,7,9,7,5
arrests,22,20,2,5,6,11,11,9,1,17,11,2,5,5,8,7,9,1
kills,54,20,24,20,21,18,31,27,9,18,15,8,6,10,8,13,7,4
shoots,28,14,14,25,9,14,19,6,1,12,6,5,10,3,4,6,4,1
mn,93,20,7,3,2,1,2,4,1,15,7,3,2,1,1,1,4,1
city,42,13,30,15,26,36,25,18,20,8,5,7,7,6,11,11,8,11
year-old,22,25,5,8,11,14,12,9,3,11,10,4,7,11,7,9,9,3
protester,22,7,5,1,5,12,6,2,1,13,7,4,1,4,9,5,2,1
prison,23,35,19,13,32,27,25,19,9,13,20,11,9,13,13,16,12,6
defends,55,21,23,26,18,26,24,23,14,18,13,13,13,13,11,8,14,9
court,139,196,99,154,158,237,221,159,65,29,46,20,38,39,45,42,26,19
supreme,39,119,103,114,101,144,132,61,41,14,32,25,36,32,40,30,18,14
china,137,72,59,87,327,56,109,124,43,22,17,17,26,59,12,28,29,12
supreme court,37,106,53,105,93,135,111,59,39,13,31,14,36,28,37,29,16,14
canada,62,39,11,17,16,27,71,223,96,21,16,6,8,6,11,19,42,14
scotus,16,53,26,54,64,64,46,29,18,7,26,10,15,19,19,18,12,6
