month,topic_id,balanced_share,raw_n,n_groups,raw_share,label,political
2026-01,58,0.00036370282152087307,14.0,307,0.00041904875931635186,Fauci Senate Testimony Controversy,True
2026-01,59,0.005639648824681581,251.0,307,0.0075129456134574515,Trump Economy and Economic Concerns,True
2026-01,60,0.008344640081465418,231.0,307,0.006914304528719806,Trump delivering remarks,True
2026-01,61,0.007205397551873261,134.0,307,0.0040108952677422255,MAGA Movement Crisis,True
2026-01,62,0.0005012823589924502,8.0,307,0.0002394564338950582,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
2026-01,63,0.0005018425139811023,55.0,307,0.0016462629830285252,Nancy Guthrie Disappearance Case,False
2026-01,64,0.00010625484738912919,9.0,307,0.0002693884881319405,Graham Platner Senate Race Scandal,True
2026-01,65,0.0018638111525044743,83.0,307,0.002484360501661229,Trump State of the Union Address,True
2026-01,66,0.0041554936961547585,103.0,307,0.0030830015863988745,Gavin Newsom Political Controversies,True
2026-01,67,0.0025371804942304326,58.0,307,0.0017360591457391721,Black Voting Rights and Political Power,True
2026-01,68,0.003890324072414692,28.0,307,0.0008380975186327037,Destiny and Ethan Klein legal disputes,False
2026-01,69,0.0034057923662172175,146.0,307,0.004370079918584812,America 250th Anniversary Celebrations,True
2026-01,70,0.00335964582261567,135.0,307,0.004040827321979108,Marco Rubio Testifies on Iran War,True
2026-01,71,0.013554760927516615,283.0,307,0.008470771349037684,Don Lemon Arrested,True
2026-01,72,0.00021826692446300338,10.0,307,0.00029932054236882276,Nolan Wells Investigation,False
2026-01,73,0.0071484592091552385,188.0,307,0.005627226196533868,War and Military Analysis,True
2026-01,74,0.014480788532762473,140.0,307,0.004190487593163519,Iran and Political Updates,True
2026-01,75,0.001032260689401119,23.0,307,0.0006884372474482924,Supreme Court and Birthright Citizenship,True
2026-01,76,0.0008219794443533615,17.0,307,0.0005088449220269987,9/11 Remembrance 25 Years Later,True
2026-01,77,0.0028158942118560195,163.0,307,0.004878924840611811,Healthcare and Medicare Fraud,True
2026-01,78,0.004861369172214174,148.0,307,0.004429944027058577,Media Culture War Involving CNN and CBS,True
2026-01,79,0.010701539861499982,294.0,307,0.008800023945643389,Somali Fraud in Minnesota,True
2026-01,80,0.0009989950818625132,64.0,307,0.0019156514711604657,Trump and Gas Prices,True
2026-01,81,0.0024895510311329625,102.0,307,0.0030530695321619923,Trump's Health Concerns,True
2026-01,82,0.0018786105611365512,45.0,307,0.0013469424406597026,Joe Rogan and Trump Political Discussions,True
2026-01,83,0.001748652175986419,34.0,307,0.0010176898440539975,Virginia redistricting and gerrymandering,True
2026-01,84,0.003814600765137967,158.0,307,0.0047292645694274,Trump Court Legal Battles,True
2026-01,85,0.002631132324314503,37.0,307,0.0011074860067646442,Bill Maher Political Commentary,True
2026-01,86,0.0018924277176861832,157.0,307,0.0046993325151905175,Supreme Court and Trump Tariffs,True
2026-01,87,0.005487713995717499,121.0,307,0.0036217785626627553,Supreme Court rulings and controversies,True
2026-01,88,0.0028032013902262692,44.0,307,0.0013170103864228201,Sneako and Nick Fuentes Political Debates,True
2026-01,89,0.0003719110092990858,9.0,307,0.0002693884881319405,WNBA and Sophie Cunningham controversy,True
2026-01,90,0.0060325270489462205,276.0,307,0.008261246969379509,Trump and DOJ Legal Issues,True
2026-01,91,0.0021757560624095225,31.0,307,0.0009278936813433506,African refugees and FBAs in South Africa,True
2026-01,92,0.0071564679761226685,180.0,307,0.00538776976263881,Ilhan Omar Legal Issues,True
2026-01,93,0.005112322018503818,219.0,307,0.006555119877877219,Trump press conference outbursts,True
2026-01,94,0.0014040472815453119,21.0,307,0.0006285731389745278,AI Data Centers Debate,True
2026-01,95,0.0030729938733496764,266.0,307,0.007961926427010687,Europe Wildfires and Evacuations,False
2026-01,96,0.0007244590105402558,40.0,307,0.001197282169475291,Kash Patel and FBI Scandals,True
2026-01,97,0.0006869369661914842,21.0,307,0.0006285731389745278,Hunter Biden and Joe Biden Political Drama,True
2026-01,98,0.0038977311097006485,114.0,307,0.00341225418300458,Transgender Athletes in Women's Sports,True
2026-01,99,0.0001769603446889154,7.0,307,0.00020952437965817593,Spencer Pratt LA Mayoral Race,True
2026-01,100,0.004945711866194385,115.0,307,0.003442186237241462,Melania Trump and Michael Wolff Legal Drama,True
2026-01,101,0.0017452386044672292,23.0,307,0.0006884372474482924,UFC at White House Event,True
2026-01,102,0.003204715772890146,109.0,307,0.0032625939118201682,Megyn Kelly and Political Rants,True
2026-01,103,0.0006268427988866375,36.0,307,0.001077553952527762,Iran War and Oil Market Impact,True
2026-01,104,0.002109060317059552,42.0,307,0.0012571462779490557,Transgender Rights and Political Debate,True
2026-01,105,0.0007218699496782808,38.0,307,0.0011374180610015266,Trump White House Ballroom Project,True
2026-01,106,0.0026687933872917447,71.0,307,0.0021251758508186416,Iran-Israel missile conflict,True
2026-01,107,0.0011862275202696232,46.0,307,0.0013768744948965848,Trump and Pope Leo Feud,True
2026-01,108,0.0027921557206108533,119.0,307,0.003561914454188991,Covid Vaccine Controversy,True
2026-01,109,0.0008938315692098774,35.0,307,0.0010476218982908797,King Charles III and Trump State Visit,True
2026-01,110,0.0037473110418661756,133.0,307,0.003980963213505343,Trump Slush Fund Scandal,True
2026-01,111,0.001247375483485292,49.0,307,0.0014666706576072317,Super Bowl Halftime Show Controversy,True
2026-01,112,0.0030660141605641645,91.0,307,0.0027238169355562874,Education and Schools Controversy,True
2026-01,113,0.00012102731182174942,6.0,307,0.00017959232542129366,Trump Reflecting Pool Vandalism Scandal,True
2026-01,114,0.003467693064156232,191.0,307,0.005717022359244515,ABC News and Political Media Figures,True
2026-01,115,0.0016789191814229642,40.0,307,0.001197282169475291,Jimmy Kimmel and Trump media conflict,True
2026-01,116,2.7481133604364656e-05,2.0,307,5.986410847376455e-05,Mitch McConnell Health Mystery,True
2026-01,117,0.0008569062254827629,19.0,307,0.0005687090305007633,AOC and Political Ambitions,True
2026-01,118,0.0010768684439171558,84.0,307,0.0025142925558981114,US Politics and Winter Olympics,True
2026-01,119,0.00045304041200277856,26.0,307,0.0007782334101589392,UK Prime Minister Andy Burnham,True
2026-01,120,0.002416614235651528,21.0,307,0.0006285731389745278,Socialism in the Democratic Party,True
2026-01,121,0.008189488005716828,168.0,307,0.005028585111796223,Tech Business Founders and Industry,False
2026-01,122,0.003269781388872,182.0,307,0.005447633871112575,Fed Chair Kevin Warsh and Interest Rates,True
2026-01,123,0.007003488201187582,134.0,307,0.0040108952677422255,Political Podcasts and Commentary,True
2026-01,124,0.0010097429428815976,55.0,307,0.0016462629830285252,SAVE Act Senate Battle,True
2026-01,125,0.0014724339862454783,53.0,307,0.0015863988745547608,Hakeem Jeffries and Political Press Conferences,True
2026-01,126,0.002750982936684547,149.0,307,0.00445987608129546,Inflation and Precious Metals,True
2026-01,127,0.003889643675413075,48.0,307,0.0014367386033703492,HasanAbi 2026 Events,True
2026-01,128,0.001294604617783701,151.0,307,0.004519740189769224,Plane Crash Investigations,False
2026-01,129,0.00025639355257974005,10.0,307,0.00029932054236882276,Thomas Massie and Trump political conflict,True
2026-01,130,0.0026431113009993965,47.0,307,0.001406806549133467,Piers Morgan and Political Debates,True
2026-01,131,0.006538710416963161,228.0,307,0.00682450836600916,Trump Secrets and Leaks,True
2026-01,132,0.0031902772510070416,46.0,307,0.0013768744948965848,Joe Budden and Marc Lamont Hill Podcast Controversy,True
2026-01,133,0.002510952111718109,70.0,307,0.0020952437965817594,Brian Shapiro vs MAGA Callers Debate,True
2026-01,134,0.0005144173045944475,16.0,307,0.0004789128677901164,Political News Coverage,True
2026-01,135,0.0014170706794373708,30.0,307,0.0008979616271064683,Myron and Dating Standards,False
2026-01,136,0.003716564333375495,60.0,307,0.0017959232542129366,Erika Kirk Political Parody,True
2026-01,137,0.0005335435337423198,112.0,307,0.003352390074530815,Nepal Floods and Rescue Efforts,False
2026-01,138,0.0012750387937612267,374.0,307,0.011194588284593972,BRICS and India Diplomacy,True
2026-01,139,0.004410357813438104,176.0,307,0.005268041545691281,Anti-Fraud Efforts by VP Vance,True
2026-01,140,0.007832142420548175,347.0,307,0.01038642282019815,police bodycam and law enforcement,True
2026-01,141,0.000515175724203016,89.0,307,0.0026639528270825225,Venezuela Earthquake Disaster,False
2026-01,142,0.001083363958356749,73.0,307,0.002185039959292406,Melania Trump Events and Activities,True
2026-01,143,0.0020426419408888104,101.0,307,0.00302313747792511,Epstein investigation and Clinton testimony,True
2026-01,144,0.0023367863562059454,105.0,307,0.003142865694872639,Mexico Cartel Violence,True
2026-01,145,0.0022039516369652917,41.0,307,0.0012272142237121733,Gen Z and Generational Issues,True
2026-01,146,0.004757210741121682,64.0,307,0.0019156514711604657,MAGA Arguments and Debates,True
2026-01,147,0.0034038263245738144,36.0,307,0.001077553952527762,Woke Culture Evolution,True
2026-01,148,0.001548272531354449,62.0,307,0.0018557873626867012,Karoline Leavitt and Trump Resignation Scandal,True
2026-01,149,0.0023689757553948506,39.0,307,0.0011673501152384088,Andrew Tate Arrest and Legal Issues,True
2026-01,150,0.001335827993504577,45.0,307,0.0013469424406597026,Climate Change and Heatwaves in Europe,False
2026-01,151,0.0022607621984052336,112.0,307,0.003352390074530815,Political Media and War Room Discussions,True
2026-01,152,0.00032941784247323384,9.0,307,0.0002693884881319405,Trump aide Natalie Harp and Jon Ossoff,True
2026-01,153,0.0025049604597135616,196.0,307,0.005866682630428927,Trump and NATO Relations,True
2026-01,154,0.007932640087069244,132.0,307,0.00395103115926846,Media and Journalism Critique,True
2026-01,155,0.0016266728620090336,29.0,307,0.0008680295728695861,Glenn Beck Political Commentary,True
2026-01,156,0.00274909162836097,98.0,307,0.0029333413152144634,Trump and Crypto Scandals,True
2026-01,157,0.0008999857919188134,42.0,307,0.0012571462779490557,Spain-Morocco Border Migrant Crisis,True
2026-01,158,0.0005904337699413856,27.0,307,0.0008081654643958215,Tulsi Gabbard and DNI Resignation,True
2026-01,159,0.0056790191867704615,59.0,307,0.0017659911999760543,Political Figures and Callouts,True
2026-01,160,0.004316380220628443,85.0,307,0.0025442246101349936,TikTok Censorship and Political Debates,True
2026-01,161,0.0034866377014036096,62.0,307,0.0018557873626867012,Political Comedy and Media,True
2026-01,162,0.0016950017288081595,70.0,307,0.0020952437965817594,Trump's Beef and Food Policy Impact,True
2026-01,163,0.001323622853096436,29.0,307,0.0008680295728695861,RFK Jr. Testifies on HHS Priorities,True
2026-01,164,0.0011261941512700812,70.0,307,0.0020952437965817594,Trump Medal of Honor Ceremonies,True
2026-01,165,6.421140128199221e-05,4.0,307,0.0001197282169475291,Joe Kent Resignation and Leaks,True
2026-01,166,0.0014182730215178793,47.0,307,0.001406806549133467,Treasury Secretary Scott Bessent Testifies,True
2026-01,167,0.0002867545336111082,27.0,307,0.0008081654643958215,Dolly Parton's Death and Legacy,False
2026-01,168,0.010788135281972368,230.0,307,0.006884372474482924,Trump's Unthinkable Actions,True
2026-01,169,0.00118938404153551,18.0,307,0.000538776976263881,No Kings Protests Movement,True
2026-01,170,0.001461273007839477,75.0,307,0.002244904067766171,Meta Social Media Trial and Addiction Lawsuits,True
2026-01,171,0.0014939996273304144,57.0,307,0.00170612709150229,Stephen Miller Meltdowns and Controversies,True
2026-01,172,0.0021113671818021322,27.0,307,0.0008081654643958215,Behind the scenes streaming,False
2026-01,173,0.008137813174470345,95.0,307,0.0028435451525038163,JLP Weekly Series,False
2026-01,174,0.0008941830117709792,127.0,307,0.003801370888084049,NATO Summit and Political Leaders,True
2026-01,175,0.004129728421221045,460.0,307,0.013768744948965848,Winter Storm Impacts Across the US,False
2026-01,176,0.00012101062640062787,11.0,307,0.00032925259660570504,Eric Swalwell Allegations and Resignation,True
2026-01,177,0.00041659098622779577,3.0,307,8.979616271064683e-05,DSA and Democratic Party Conflict,True
2026-01,178,0.00016910944404188407,14.0,307,0.00041904875931635186,Prince Andrew Epstein Arrest Revelations,True
2026-01,179,0.0009063753818260059,31.0,307,0.0009278936813433506,Coal Industry Announcements,True
2026-01,180,0.00106297374077677,48.0,307,0.0014367386033703492,Media headlines and trends,False
2026-01,181,0.0014141084423226692,62.0,307,0.0018557873626867012,Trump and housing crisis,True
2026-01,182,0.002899853785614089,57.0,307,0.00170612709150229,Tim Pool and Dave Rubin debates,True
2026-01,183,0.0009237634223897535,86.0,307,0.002574156664371876,Morning News Headlines,True
2026-01,184,0.00020095881238105592,14.0,307,0.00041904875931635186,John Fetterman and Democratic Party Controversy,True
2026-01,185,0.0005492594799319167,12.0,307,0.0003591846508425873,Trump Leverage and Political Strategy,True
2026-01,186,0.00022959273311206761,6.0,307,0.00017959232542129366,DHS Secretary Confirmation Hearing,True
2026-01,187,0.0017438104232271523,116.0,307,0.0034721182914783442,Trump and Macron G7 Summit Meetings,True
2026-01,188,0.0025135537487646687,58.0,307,0.0017360591457391721,Abortion and Pro-Life Debate,True
2026-01,189,0.002308919710579418,26.0,307,0.0007782334101589392,SPLC Indictment and Hate Groups,True
2026-01,190,0.0007687233144543131,23.0,307,0.0006884372474482924,Trump and Iran War Discussion,True
2026-01,191,0.0012840723374551494,60.0,307,0.0017959232542129366,Jesse Jackson Civil Rights Legacy,True
2026-01,192,0.0004776616161544909,64.0,307,0.0019156514711604657,Political Breakfast Shows,True
2026-01,193,0.0012043837882730834,29.0,307,0.0008680295728695861,MAGA Mike Johnson political turmoil,True
2026-01,194,0.0009261207111252454,45.0,307,0.0013469424406597026,Belfast riots and anti-immigration unrest,True
2026-01,195,0.00022711090620361962,25.0,307,0.000748301355922057,Trump's name removal from Kennedy Center,True
2026-01,196,0.001794058548917849,51.0,307,0.0015265347660809961,California Billionaire Tax Debate,True
2026-01,197,0.0012571372711901957,22.0,307,0.0006585051932114101,Gaming Industry and Culture,False
2026-01,198,0.003593730291566992,51.0,307,0.0015265347660809961,Ben Shapiro and Political Media,True
2026-01,199,0.005896788829998136,156.0,307,0.004669400460953635,Members Only Bonus Shows,True
2026-01,200,0.0038673566806999207,99.0,307,0.0029632733694513456,Homelessness in US Cities,True
2026-01,201,0.005808047469817079,201.0,307,0.006016342901613338,Jack Smith Testifies on Trump Investigations,True
2026-01,202,0.007303576886073084,392.0,307,0.011733365260857853,Trump at Davos and World Economic Forum,True
2026-01,203,0.003054595817347121,30.0,307,0.0008979616271064683,Asmongold controversy and bans,False
2026-01,204,0.0007152664982730112,42.0,307,0.0012571462779490557,Hungary Election and Orbán's Political Fate,True
2026-01,205,0.0028009234847390365,149.0,307,0.00445987608129546,Tom Homan Border Czar Press Conferences,True
2026-01,206,0.002581829613284878,36.0,307,0.001077553952527762,Political Commentary and Guests,True
2026-01,207,0.0041089766280846375,126.0,307,0.003771438833847167,ISIS-inspired NYC terror plots,True
2026-01,208,0.0026988381747792226,56.0,307,0.0016761950372654075,Kamala Harris 2028 Presidential Run,True
2026-01,209,0.0025280217002998906,50.0,307,0.001496602711844114,Billionaire Influence in Politics,True
2026-01,210,0.00035612557340777606,5.0,307,0.00014966027118441138,Christopher Nolan's Odyssey Reviews,False
2026-01,211,0.002865521943560104,64.0,307,0.0019156514711604657,White House Press Briefing by Karoline Leavitt,True
2026-01,212,0.0052853523916684695,83.0,307,0.002484360501661229,Political Podcasts and Media,True
2026-01,213,0.0027679895442482673,63.0,307,0.0018857194169235834,Books and Cultural Commentary,True
2026-01,214,0.0007555161858922739,63.0,307,0.0018857194169235834,Houthis Yemen Red Sea Conflict,True
2026-01,215,0.001004857293138032,172.0,307,0.005148313328743752,Africa Insurgencies and Conflicts,True
2026-01,216,0.000284398705738145,17.0,307,0.0005088449220269987,Melania Trump and Epstein Scandal,True
2026-01,217,0.0009913315973286718,51.0,307,0.0015265347660809961,Damage and Injury Reports,False
2026-01,218,0.004223220690130459,182.0,307,0.005447633871112575,Europe and Trump Political Relations,True
2026-01,219,0.0002572902221231686,42.0,307,0.0012571462779490557,Global Energy Crisis and Policy,True
2026-01,220,0.0008533205539923203,61.0,307,0.001825855308449819,Trump and American Farmers,True
2026-01,221,0.0017273496665903675,52.0,307,0.0015564668203178784,Trump signing executive orders,True
2026-01,222,0.0003750546072274098,17.0,307,0.0005088449220269987,NBA Championship Celebrations,False
2026-01,223,0.0011107531056919286,29.0,307,0.0008680295728695861,Marjorie Taylor Greene and Trump Conflict,True
2026-02,0,0.03373007063111963,886.0,299,0.02841838534817333,ICE protests in Minneapolis,True
2026-02,1,0.020886041432381285,335.0,299,0.010745100554896237,Shocking Events and Reactions,True
2026-02,2,0.02235934066868581,472.0,299,0.015139365557943355,Israel and Palestine Conflict,True
2026-02,3,0.019425713326249323,945.0,299,0.030310806042916253,Trump and Iran War Negotiations,True
2026-02,4,0.010780943836997984,913.0,299,0.02928440837797094,Ukraine-Russia War and Political Figures,True
2026-02,5,0.009503870088816122,347.0,299,0.01112999967925073,Trump and China Relations,True
2026-02,6,0.0029342637725045966,144.0,299,0.004618789492253905,Trump vs Maduro in Venezuela,True
2026-02,7,0.01486508968334574,443.0,299,0.014209192674086666,Iran political unrest,True
2026-02,8,0.010371751278911961,459.0,299,0.014722391506559322,AI and Political Implications,True
2026-02,9,0.0068950092072912195,1157.0,299,0.037110690573178944,Indian Politics and Delhi Riots,True
2026-02,10,0.002966186584787674,117.0,299,0.003752766462456298,JD Vance and Trump Political Drama,True
2026-02,11,0.0058699541827942,158.0,299,0.005067838470667479,Zohran Mamdani and NYC Politics,True
2026-02,12,0.0009421094443234541,38.0,299,0.0012188472271225583,Pete Hegseth Senate Hearing on Iran War,True
2026-02,13,0.0023664484719106166,92.0,299,0.002950893286717773,Hormuz Strait Blockade Conflict,True
2026-02,14,0.005000137436919108,92.0,299,0.002950893286717773,Hasan Piker Controversy,True
2026-02,15,0.012238535229872777,172.0,299,0.005516887449081053,Christian Nationalism and Politics,True
2026-02,16,0.002749815736972908,81.0,299,0.0025980690893928214,Charlie Kirk Murder Trial,True
2026-02,17,0.009528202830757683,166.0,299,0.005324437886903807,Islam and Political Extremism,True
2026-02,18,0.05441942395169848,1010.0,299,0.03239567629983642,Epstein Files Revelations,True
2026-02,19,0.0012304560793277254,76.0,299,0.0024376944542451166,Lindsay Clancy Murder Trial,True
2026-02,20,0.013248929844230517,128.0,299,0.004105590659781249,Feminism and Gender Roles Debate,True
2026-02,21,0.0060106517194310986,202.0,299,0.006479135259967283,California Election Fraud Scandal,True
2026-02,22,0.0006536566256327556,57.0,299,0.0018282708406838375,FIFA World Cup and Trump controversy,True
2026-02,23,0.003563192811038272,161.0,299,0.005164063251756102,White House Correspondents Dinner Shooting,True
2026-02,24,0.008311909713782012,216.0,299,0.006928184238380858,UK Political Chaos and Reform UK,True
2026-02,25,0.012285831780455177,170.0,299,0.005452737595021971,American History and Political Threats,True
2026-02,26,0.02942157744016218,775.0,299,0.02485806844789428,Trump and Epstein Files Scandal,True
2026-02,27,0.004698067548275624,79.0,299,0.0025339192353337394,Tucker Carlson Political Commentary,True
2026-02,28,0.001308766565878986,91.0,299,0.0029188183596882316,Trump and Greenland politics,True
2026-02,29,0.0006163698162144997,95.0,299,0.0030471180678063956,Israel-Lebanon Conflict and Ceasefire,True
2026-02,30,0.005678650917858514,253.0,299,0.008114956538473874,UK PM Keir Starmer Resignation Calls,True
2026-02,31,0.0017053274091623194,104.0,299,0.003335792411072265,Artemis II Moon Mission Updates,False
2026-02,32,0.011205976317093823,270.0,299,0.008660230297976072,Democratic Party and Midterm Elections,True
2026-02,33,0.007213158778667327,102.0,299,0.003271642557013183,Candace Owens Controversies,True
2026-02,34,0.014610533931411027,208.0,299,0.00667158482214453,Black America and Racism Discussions,True
2026-02,35,0.012921380861099754,380.0,299,0.012188472271225582,Pam Bondi and Trump Firing,True
2026-02,36,0.0031211619018941907,101.0,299,0.0032395676299836417,Elon Musk and Political Controversies,True
2026-02,37,0.0058652419401011985,212.0,299,0.006799884530262694,US-Cuba Relations and Political Tensions,True
2026-02,38,0.011257984885669215,331.0,299,0.010616800846778074,Trump Midterm Election Scheme,True
2026-02,39,0.007922907598285862,371.0,299,0.011899797927959714,DHS Shutdown and Government Funding,True
2026-02,40,0.000520712172128051,24.0,299,0.0007697982487089842,Lindsey Graham's Death and Legacy,True
2026-02,41,0.009491906542629706,247.0,299,0.00792250697629663,Trump's Mental Decline,True
2026-02,42,0.00248717438178047,99.0,299,0.0031754177759245597,Karmelo Anthony Trial Verdict,True
2026-02,43,0.0044169642439105495,169.0,299,0.00542066266799243,Texas Senate race and political figures,True
2026-02,44,0.009743774151692383,194.0,299,0.006222535843730955,Hollywood and Awards Controversy,True
2026-02,45,0.003218820448850538,54.0,299,0.0017320460595952145,Right-Wing Political Figures Debate,True
2026-02,46,0.004269415451630129,289.0,299,0.009269653911537352,Iran-US military conflict in Gulf,True
2026-02,47,0.011884040861178403,358.0,299,0.011482823876575681,Immigration and Deportation Policies,True
2026-02,48,0.006829303120614651,152.0,299,0.004875388908490233,Health Industry and Big Pharma,False
2026-02,49,0.0025356467606904554,103.0,299,0.0033037174840427237,Fox News and Trump on Air,True
2026-02,50,0.010727536127437909,140.0,299,0.004490489784135741,Left-Wing Political Violence,True
2026-02,51,0.00565261895184616,156.0,299,0.005003688616608397,UFO Government Disclosure,True
2026-02,52,0.002764117332299462,101.0,299,0.0032395676299836417,Trump's War and Panic,True
2026-02,53,0.0026962725886073026,104.0,299,0.003335792411072265,Kristi Noem Firing by Trump,True
2026-02,54,0.0039234702469568075,98.0,299,0.003143342848895019,2026 primary election coverage,True
2026-02,55,0.0004291290216562487,13.0,299,0.0004169740513840331,Todd Blanche Attorney General Confirmation,True
2026-02,56,0.006822392029321817,162.0,299,0.005196138178785643,Alberta independence movement,True
2026-02,57,0.001985553665173691,84.0,299,0.0026942938704814447,Canada-US Trade War,True
2026-02,58,0.0002923549563692572,6.0,299,0.00019244956217724605,Fauci Senate Testimony Controversy,True
2026-02,59,0.006223893408525205,230.0,299,0.007377233216794432,Trump Economy and Economic Concerns,True
2026-02,60,0.006752898632430131,196.0,299,0.006286685697790038,Trump delivering remarks,True
2026-02,61,0.005685436057910998,106.0,299,0.003399942265131347,MAGA Movement Crisis,True
2026-02,62,0.002671853118705822,17.0,299,0.0005452737595021971,Abdul El-Sayed vs AIPAC in Michigan Senate Primary,True
