row_id,creator,title_raw,label_qwen3_14b,label_gemma3_12b
157533,@NewsNation,Security intensifies at Madison Square Garden ahead of Trump's NBA Finals visit,neither,right
21319,@breakingpoints,North Korea HUMILIATES Trump With Missile Launch,right,neither
186737,@AssociatedPress,BTS returns with a comeback concert at Seoul's Gwanghwamun Square,neither,neither
96721,@wethefifth,Can DSA Politics Survive Actual Voters? – The Fifth Column,neither,left
170905,@Reuters,Chinese winter wonderland ice festival opens with fireworks | REUTERS,neither,neither
29271,@MLChristiansen,Shiloh Hendrix Convicted: Breakdown on the Trial & First Amendment 'Fighting Words' | MC Live Clips,neither,neither
228026,@ANINewsIndia,Hyderabad: BJP workers detained after protest over house arrest of state BJP State President,neither,right
221784,@OutKick,Bad Bunny's Halftime Show Was A DISASTER | OutKick The Show w/ Clay Travis,right,right
49158,@NovaraMedia,This Is How We Save The World,neither,neither
63680,@JackCocchiarellaShow,Trump Prepares Bunker and Hides As Bibi Does Unthinkable,neither,left
108740,@NewsmaxTV,Local TV anchor goes viral for falling asleep on-air | Wake Up America,right,neither
254270,@NYTOpinion,"Dear America, We’d Like to Speak to the Manager",neither,neither
72346,@PoliticsJOE,How to stop Extremist Billionaires Taking Over the Internet | Taylor Lorenz interview,neither,left
10859,@SecularTalk,BREAKING: TRUMP NUCLEAR STRIKE FEARS ESCALATE w/ SECRET NATO MEETING; STATE GOP BRINGS BACK SLAVERY,right,left
226176,@ModernDayDebate,NEW @Destiny  Vs 5 | Is Trump Weaponizing the Law Unlike Any Other President?,neither,left
49857,@TheLincolnProject,Trump’s Iran Clusterf*ck War Is The Ultimate Epstein Distraction,left,left
54027,@PragerU,Should Billionaires Exist? | Man on the Street | PragerU,neither,right
207807,@nypost,"Mentalist Oz Pearlman Still ""Reeling From The Shock"" After WHCD Shooting",neither,neither
223667,@YaBoiHakim,"PragerU thinks you're stupid (Debunking ""If You Hate Poverty, You Should Love Capitalism"")",right,right
12406,@StevenCrowder,LWC Christmas Special 2025 | Giving Back with Santa Crowder,neither,right
30391,@therationalnational,Poilievre Face-Plants In Two TV Interviews Following Floor-Crossings,neither,left
22190,@breakingpoints,"Trump Threatens IRAN STRIKES, Israeli Media ADMITS Arming Protesters",neither,right
226604,@OwenReport,Do Not Let The Epstein Files Story Die,neither,right
98735,@RedactedNews,"""What is the Deep State Hiding?"" Senator Ron Johnson on the CIA Fauci Covid Scandal | Redacted",neither,right
223676,@YaBoiHakim,The Tiananmen Square Massacre ***** Happened (FAMILY FRIENDLY YT-CENSOR APPROVED VERSION),neither,left
30350,@therationalnational,Canada Tops ‘Morality’ Survey Of 25 Countries. Guess Who's Last.,neither,right
65738,@underthedesknews,Join us every Monday on YouTube for a live taping of “Fool Me Once” with V & Dr. Shan #podcast,neither,neither
68653,@GeopoliticalEconomyReport,"US and Israel attack more countries, as Iran war chaos spreads",right,left
225604,@evanjmez,Why Michael Knowles FAILED against Kyle Kulinski,right,left
60540,@LIVESNEAKO,Delusional Trump Interview after Losing to Iran,right,left
85254,@LegalAFMTN,Trump LOSES IT as Todd Blanche CRASHES and BURNS!!!,left,right
95549,@thehill,Musk WARNS Against Mamdani FDNY Commissioner PICK | RISING,neither,right
53135,@BlazeTV,Sara Gonzales EXPOSES H1-B Visa Fraud Operation in Texas,neither,right
247493,@bushrakhanum,The Protest That Shook Modi Government—But Did It Change India?,neither,left
215801,@CamHigby,Muslim Seemingly Has To Get HELD Back After Losing Debate…,neither,right
71205,@marclamonthillnetwork,The Joe Budden Podcast CONDEMNS Target & their Racist Halloween Costume Scandal Amidst Boycott,left,left
211582,@MarkDice,Alex Jones Was Right (Again) - The Billion Dollar Scheme to Push Antiwhiteism Just Exposed!,right,right
67532,@SabbySabs,"Matt Gaetz ""Israel Tried To BLACKMAIL Me!""",neither,right
96752,@wethefifth,Preet Bharara Explains Trump’s “Future Crime” Loophole -The Fifth Column,neither,left
96415,@AfterPartyEmily,Gad Saad DESTROYS Ryan Holiday’s “Empathy” Attack on Elon Musk,neither,right
214423,@RufoandLomez,Inside Spencer Pratt's Campaign That Terrified LA w/ Gabriel Mann | Ep. 66,neither,neither
2823,@LukeBeasley,OH SH*T: MAGA Fox Host FORCED TO APOLOGIZE ON AIR for THIS!,right,left
53069,@RealAlexClark,Knowing Your Child’s Intelligence Style Can Unlock Their Love of Learning & Jesus | Dr. Kathy Koch,neither,right
52646,@lizwheeler,Inside MASSIVE CIA Plot Targeting You | Ep 286,neither,right
201769,@TheDailyBeast,I Know What All the Tech Bros Want from Trump | The Daily Beast Podcast,neither,left
69221,@judgingfreedom,"Alastair Crooke on US Military Violations in Gaza, Yemen, and Iraq",neither,left
96976,@morebridgetphetasy,Attention Span is the New Class Divide - Spencer Klavan - E381,neither,right
218339,@MyronGainesX,Canadians Aba & Preach SHAME Americans Over Viral ICE Shooting!,neither,left
221404,@ChadPrather1,When Murder Becomes Entertainment: The True Crime Culture Is Poisoning Morality,neither,neither
85124,@LegalAFMTN,Trump FREAKS OUT as He CAN'T FIND One More SCOTUS Vote to Deport Americans!!!,right,left
43878,@harryjsisson,Trump PANICS As Epstein Files Get UNREDACTED,neither,left
62007,@Xanderhal,"Fox News' ""War On Christmas"" Hysteria Is Hilarious",right,left
51637,@OfficialFlagrant,"Lost Civilizations of the Amazon, Why They Burned Alexandria, & What Atlantis Really Is | #698",neither,neither
227118,@JillianMichaels,BREAKING UPDATE. Throwing Down the Gauntlet,neither,neither
13011,@TheMajorityReport,Dave Rubin Is Nostradumbass,right,left
100270,@X22Report-y5y,"Ep 3889b - Trump Is Ending The [DS], SPLC Indicted, Do You See The Path? Obstacles Removed, Justice",right,right
71915,@Tim_Black,The Growing Tax Strike Nobody Wants To Talk About | America’s Breaking Point?,neither,right
223360,@HasanabiClips,In Defense of Cuba How the Media Lies to You HasanAbi Reacts,neither,left
247746,@OfficialSaharTV,NOBODY Humiliated Ben Affleck on Islam Like Sam Harris!!,right,right
10771,@PartOfTheProblem,Dave Smith | A Response to Dan Bongino | Part Of The Problem 1348,neither,left
62488,@TheSerfTimes,Ethan Klein DROPS iDubbbz LAWSUIT!,neither,neither
254840,@Unpacked,How 8 Deaths Changed Jewish History Forever,neither,neither
224025,@revleftradio,"Eric Mann: The Weather Underground, the Long 1960s, and the Fight for Liberation Today (Part 1)",neither,left
201839,@TheDailyBeast,Why Trump Is Putting King Charles in Grave Danger | The Daily Beast Podcast,neither,left
51653,@turningpointusa,Michael Knowles Remembers Charlie Kirk at Freedom Built to Last: Honoring Charlie Kirk,neither,right
98083,@TheAdamCarollaShow1,Leslie Jones Calls Marriage “Legal Slavery” + $500K Converter Theft Ring Busted,neither,neither
