term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
navy,13,18,62,78,57,22,37,41,17,7,7,14,13,12,7,8,12,8
ready,49,36,45,58,29,44,35,29,21,11,10,14,13,10,11,10,9,7
vp,25,18,17,29,13,27,12,13,19,9,7,5,7,5,8,5,3,9
signed,5,2,3,1,4,47,4,5,0,2,2,3,1,4,13,2,4,0
resort,36,4,3,1,2,57,6,8,4,10,2,3,1,1,10,3,6,2
reached,13,5,8,21,14,12,4,11,4,8,3,7,10,11,7,3,8,3
open,43,44,72,114,62,74,55,71,51,9,10,14,15,13,16,14,13,10
wants,55,47,61,44,63,49,50,26,16,15,19,20,13,22,15,17,13,8
doesn't,20,31,34,20,24,30,20,16,11,9,13,16,10,13,11,9,12,9
make,72,50,66,54,67,52,72,46,17,12,16,16,14,14,15,17,17,12
breaking,103,95,133,164,149,155,210,147,67,9,14,14,14,13,13,15,11,8
signals,44,28,32,57,42,20,18,16,15,12,7,8,11,10,8,6,7,8
attend,26,36,21,30,51,50,54,21,31,7,10,7,8,10,6,10,2,10
iranians,18,12,41,26,10,12,22,2,3,9,7,12,10,6,9,10,2,3
progress,9,24,19,7,37,41,11,9,4,8,10,8,5,12,12,7,4,3
jeffries,25,17,18,17,1,7,10,17,5,9,8,8,6,1,4,4,5,4
we're,27,15,24,16,23,15,16,14,10,11,8,16,9,11,10,7,9,9
point,20,15,31,50,29,33,16,15,10,10,9,12,14,11,13,12,9,6
met,3,9,5,7,36,10,7,8,6,3,6,5,5,12,5,6,6,4
reach,17,23,14,30,37,40,34,35,17,9,11,8,10,13,10,10,12,10
extends,5,8,23,57,9,5,10,5,5,3,5,10,13,6,3,4,3,3
closure,3,16,12,18,13,12,6,5,2,3,8,9,7,6,5,4,3,1
going,45,31,43,50,39,40,37,32,13,15,13,13,15,14,12,16,14,7
framework,38,6,4,2,4,12,4,2,0,11,2,2,2,3,9,3,2,0
escalation,8,9,47,34,19,14,26,13,12,6,5,10,8,7,6,10,4,6
agreed,11,4,5,17,4,17,7,6,0,7,3,4,10,4,9,6,6,0
envoys,8,1,1,13,1,4,3,0,39,3,1,1,5,1,3,3,0,11
revenge,6,1,27,5,8,10,37,6,7,2,1,6,3,4,2,8,2,1
unveils,42,33,20,19,42,60,44,25,25,9,10,6,9,11,9,9,8,9
doha,2,3,21,1,1,13,16,0,0,1,2,6,1,1,6,5,0,0
gala,1,3,0,12,38,3,4,3,11,1,3,0,7,10,3,2,3,5
taliban,6,17,27,2,12,9,3,10,4,3,3,7,1,3,3,2,4,3
think,15,10,20,14,15,17,21,9,8,8,6,13,9,10,11,12,7,8
us-israel,1,21,141,23,9,5,2,4,1,1,5,9,5,4,3,2,3,1
held,42,13,24,15,12,22,20,20,20,12,8,11,8,5,9,8,5,8
deliver,16,14,4,7,9,8,16,9,8,7,7,3,4,6,7,9,6,5
denies,22,24,30,42,32,30,20,34,5,11,9,10,13,11,7,10,12,4
calls,213,179,141,194,148,174,140,157,76,16,20,18,17,17,15,18,21,15
standoff,32,19,12,24,17,26,10,6,2,8,7,7,7,7,9,7,5,1
resume,1,19,6,26,19,15,4,15,4,1,10,3,11,6,6,2,9,4
fragile,1,5,2,38,17,10,4,3,1,1,4,2,13,5,6,4,2,1
he'll,14,7,7,7,9,13,11,9,4,6,3,5,4,6,6,8,4,3
naval blockade,0,0,0,46,9,4,13,6,0,0,0,0,11,4,3,6,4,0
defends,68,38,35,28,26,44,34,25,6,13,12,13,13,12,12,12,14,5
economy,83,75,54,93,66,55,37,53,31,15,15,15,16,12,14,11,12,11
offer,16,27,32,26,23,21,8,11,6,9,10,10,11,8,10,7,3,5
project freedom,0,0,0,0,57,0,0,0,0,0,0,0,0,12,0,0,0,0
prepared,7,6,14,3,4,3,2,7,3,5,6,10,3,3,2,2,7,3
walk,13,35,9,4,16,12,12,7,5,6,9,6,3,6,6,7,5,4
agree,9,24,12,41,13,25,7,4,3,5,9,7,12,7,7,6,4,3
opposition,41,48,47,42,19,24,77,38,5,11,8,7,11,7,7,6,6,2
extended,7,6,10,29,10,6,5,8,3,4,3,5,13,6,4,3,6,3
israel-lebanon,0,0,3,50,0,8,0,1,0,0,0,3,13,0,4,0,1,0
territory,11,8,8,3,2,3,9,40,5,6,3,6,3,2,1,6,11,3
delegation,19,12,5,34,8,15,17,15,4,4,5,3,9,3,4,2,1,2
khan,19,9,6,1,28,52,7,29,4,4,3,2,1,5,3,2,3,2
despite,57,32,45,86,73,68,39,42,16,13,11,10,14,13,13,13,12,9
geneva,4,53,3,0,6,34,1,1,1,3,12,1,0,4,7,1,1,1
iran-us,3,21,25,34,4,29,4,3,3,2,5,3,7,3,8,4,2,2
know,81,64,116,122,97,91,119,98,50,14,16,15,14,15,14,19,11,14
asked,10,14,19,14,11,8,11,5,3,7,7,8,9,6,6,7,5,3
hospital,14,10,30,16,31,28,43,34,8,7,7,7,8,10,10,12,10,5
happy,19,10,6,9,7,10,4,6,3,13,7,4,5,6,8,3,3,3
risks,20,24,31,22,24,20,26,25,18,10,7,10,6,6,8,8,12,7
fail,7,9,7,58,12,5,11,12,2,3,7,7,8,7,5,8,7,2
direct,10,10,15,30,14,14,12,10,9,5,4,5,9,6,5,3,4,3
slams,101,110,106,123,74,89,95,75,44,12,13,11,12,7,12,10,11,8
weeks,10,13,43,46,12,9,14,19,5,6,8,14,12,10,5,9,11,4
hasn't,8,4,7,2,3,5,1,6,2,6,3,5,2,3,4,1,4,2
unacceptable,14,4,3,11,15,1,3,1,0,8,2,1,4,9,1,3,1,0
hopes,8,13,16,37,35,15,6,24,5,5,6,6,8,9,7,4,9,4
crucial,10,8,8,9,22,27,17,8,7,5,3,4,6,7,6,6,5,3
potential,32,46,40,25,35,18,19,26,11,9,10,13,8,11,8,8,9,7
destroyed,9,12,42,25,17,16,24,44,13,5,4,13,7,6,5,7,12,8
needed,8,7,9,5,3,8,2,12,5,5,5,7,3,3,7,2,6,3
won't,50,28,50,40,37,49,40,25,31,15,12,15,12,12,16,11,11,14
attacking,4,6,12,9,7,10,6,9,4,3,5,7,5,5,6,6,7,3
pass,3,7,20,21,10,7,14,13,1,3,5,9,7,7,6,7,7,1
route,12,9,16,25,19,9,14,25,13,3,5,7,7,6,4,4,7,6
possible,29,42,46,51,40,28,23,20,14,13,10,11,14,10,10,12,11,6
failed,12,13,16,47,15,13,19,18,8,9,9,6,16,11,5,11,10,4
attacked,22,10,41,11,22,23,18,20,5,10,6,13,9,8,7,9,7,4
shut,7,14,23,12,24,12,9,11,9,5,12,13,5,10,5,4,8,6
mistake,13,9,13,11,9,3,8,8,2,7,4,10,8,4,2,5,6,2
safe,18,23,23,36,16,16,11,13,11,11,12,9,13,7,9,7,8,6
needs,36,14,18,18,19,19,17,14,18,15,7,13,10,11,9,10,8,10
risk,41,27,56,36,49,33,44,47,15,13,9,13,10,12,13,14,12,8
lot,7,14,16,7,14,7,12,7,2,6,8,10,5,8,4,9,7,2
diplomacy,14,18,24,31,22,12,18,9,14,6,8,9,10,8,3,8,5,3
pushes,55,34,35,36,44,27,30,25,16,13,12,11,8,10,9,11,8,7
analyst,23,13,36,29,21,7,19,12,5,6,6,8,9,7,4,8,6,5
accuses,24,43,41,41,52,41,42,31,20,6,11,9,12,9,12,10,5,6
naval,5,12,12,59,33,14,40,17,9,4,3,5,11,9,6,9,5,6
can't,32,23,36,17,33,34,30,30,16,17,15,14,14,14,15,17,15,10
didn't,15,11,16,13,16,7,6,10,5,11,10,10,9,11,5,4,6,5
country,45,26,29,25,22,33,31,43,16,11,11,13,9,11,11,13,16,10
close,49,57,60,59,54,62,41,52,17,9,13,14,10,10,14,9,8,7
come,13,17,21,29,16,24,18,19,15,9,9,9,10,8,11,9,10,9
weekend,11,16,20,20,31,34,28,25,18,6,8,3,7,6,10,9,6,7
likely,15,22,44,21,13,17,16,9,11,8,9,13,8,6,9,10,5,4
happen,7,12,9,7,3,9,4,6,8,4,7,5,4,2,8,3,6,8
edge,23,11,28,25,22,16,11,10,1,7,8,9,9,5,6,4,6,1
right,40,30,32,26,33,27,26,24,12,15,16,16,12,14,12,14,13,9
mou,3,3,1,3,7,43,10,10,1,1,1,1,2,2,9,5,6,1
project,14,20,11,21,71,42,18,25,7,7,10,8,11,16,10,6,8,6
araghchi,5,4,19,44,34,20,5,10,0,3,3,3,5,3,3,2,3,0
taken,26,15,9,23,11,8,12,5,5,13,8,5,12,6,5,5,4,4
launched,7,9,6,2,11,13,14,6,5,6,5,3,2,6,9,6,3,4
planned,10,8,7,18,23,24,8,12,6,5,6,4,8,10,11,6,7,4
working,20,19,15,17,13,22,16,14,9,9,8,8,10,8,8,9,9,6
stay,12,9,18,31,16,17,18,17,9,7,8,12,13,10,8,8,7,7
regime change,17,21,39,5,6,3,2,4,0,8,8,13,5,3,2,2,4,0
bombing,8,16,26,14,16,19,18,16,4,5,5,9,8,8,5,8,9,2
finish,1,3,7,4,9,4,10,2,3,1,3,6,4,4,3,9,2,3
ballistic missiles,2,11,9,7,9,18,13,34,11,2,5,5,5,2,7,4,6,3
hell,2,6,21,24,9,14,13,10,20,2,3,9,8,3,4,3,5,7
marandi,4,0,7,1,2,7,8,4,1,3,0,4,1,2,2,2,2,1
us-israeli,0,0,31,12,6,5,1,1,1,0,0,8,4,2,2,1,1,1
way,33,26,25,27,27,22,19,32,5,12,11,13,16,13,11,9,14,4
tensions escalate,3,8,7,8,10,6,9,11,2,3,4,5,4,4,4,6,5,2
terms,2,6,12,13,8,17,7,4,4,2,3,7,5,5,9,5,2,3
we'll,9,8,7,7,12,8,6,6,3,8,7,6,6,8,4,2,4,3
striking,2,11,19,10,11,3,9,9,2,2,3,7,4,3,2,6,5,2
work,35,17,23,31,36,39,22,44,14,12,9,10,14,17,11,13,12,10
assets,17,4,17,15,6,15,8,3,1,7,3,7,6,3,4,2,2,1
warships,10,14,20,19,18,10,8,3,18,6,6,9,4,3,3,2,2,6
oil,279,97,689,334,187,171,198,149,146,17,12,18,16,16,17,14,15,14
amid,432,290,686,542,508,362,330,303,116,14,15,16,13,13,15,14,14,13
war,297,398,3154,1925,1068,714,732,687,336,24,25,27,31,27,23,27,22,21
prices,25,36,265,164,143,78,69,61,70,11,15,18,19,14,13,11,12,15
saudi,29,26,100,56,86,40,185,104,88,4,7,15,6,11,5,15,12,13
global,156,169,250,204,202,181,124,106,129,20,17,18,18,13,14,12,11,15
tensions,139,124,125,115,142,74,78,62,31,13,11,11,12,12,12,10,12,10
crisis,102,86,303,214,245,166,129,213,77,12,16,18,18,15,12,16,15,9
red,63,42,72,67,79,41,142,79,33,17,11,12,12,12,9,14,13,15
energy,69,88,252,112,83,63,47,40,52,13,15,17,18,15,14,11,8,10
uss,4,10,29,12,10,8,5,78,20,3,7,6,4,5,4,4,14,8
cuba,53,92,94,40,98,19,22,10,4,13,15,15,11,15,7,11,7,2
fuel,7,26,105,79,82,45,56,30,16,6,8,12,13,13,10,11,8,9
sea,28,24,30,47,19,37,137,84,29,6,8,8,8,5,8,12,10,13
houthis,0,0,29,8,5,5,73,58,59,0,0,8,5,2,3,7,6,11
troops,79,52,165,51,83,29,72,73,39,13,13,17,14,12,9,14,10,5
houthi,1,0,13,3,0,4,27,28,16,1,0,4,3,0,3,6,6,6
high,61,57,51,73,82,56,67,69,40,14,14,13,15,13,12,13,11,11
ceuta,0,0,0,0,0,0,31,109,16,0,0,0,0,0,0,9,11,3
economic,178,64,47,47,58,56,39,138,40,18,14,15,16,14,15,12,14,8
gas,41,17,182,77,102,51,40,37,38,12,10,17,13,14,12,13,13,12
surge,41,37,73,46,41,31,41,47,19,13,10,14,13,9,9,11,12,5
yemen,16,1,16,3,4,7,30,30,26,6,1,8,2,2,5,7,5,10
record,63,52,27,69,59,71,60,84,32,11,13,11,11,11,12,13,14,14
carrier,11,11,23,8,5,2,6,16,13,5,7,6,4,3,2,4,11,5
red sea,1,1,15,11,6,5,68,30,11,1,1,5,3,1,3,10,5,8
card,34,4,4,9,10,5,45,12,2,12,4,3,7,6,3,12,6,1
gold,68,112,35,22,28,21,26,43,7,13,13,11,7,11,7,9,7,3
rising,32,33,65,38,63,35,34,26,17,11,9,16,11,11,12,14,11,8
sanctions,17,45,27,44,36,45,55,88,28,5,7,7,9,9,9,10,14,8
east,61,104,455,124,66,86,91,68,28,11,13,14,14,11,16,12,12,11
awards,17,30,27,4,14,26,12,8,4,7,10,10,4,6,8,8,7,2
arabia,20,16,56,23,52,24,98,41,39,3,6,11,5,11,2,14,9,12
saudi arabia,20,16,56,23,52,24,96,40,39,3,6,11,5,11,2,13,9,12
migrant,4,7,3,8,8,12,20,60,11,3,5,1,6,5,6,10,11,5
conflict,25,38,357,123,100,62,58,23,35,8,11,17,12,12,12,10,7,12
ground,23,7,113,49,17,6,24,25,25,10,6,17,12,7,5,11,8,8
middle east,43,73,442,113,58,71,73,50,23,9,13,14,13,10,14,11,11,10
middle,47,80,447,120,62,72,76,51,28,9,13,16,13,10,14,12,12,11
draws,23,15,11,21,22,13,16,10,5,6,5,4,6,6,7,6,6,3
price,15,11,60,19,34,41,31,24,12,9,6,15,11,10,11,12,9,7
fears,26,41,45,35,59,33,27,38,22,8,10,10,9,10,10,10,9,8
market,58,69,82,72,70,96,83,86,30,10,11,12,10,11,10,11,13,7
pay,32,27,60,33,28,25,53,60,25,10,12,15,11,10,9,11,16,12
ford,11,12,14,10,9,9,9,17,2,6,8,6,5,7,5,6,9,2
markets,31,55,120,70,42,62,32,51,16,8,12,14,13,10,11,3,8,6
lines,21,8,64,18,18,5,12,10,3,8,5,9,8,9,4,6,7,3
uss abraham,1,2,10,1,0,0,0,27,11,1,2,3,1,0,0,0,12,7
abraham lincoln,2,2,12,1,0,0,0,27,11,2,2,3,1,0,0,0,12,7
coast,19,29,16,17,27,38,41,17,17,10,11,9,7,11,8,12,11,10
india,433,683,376,364,606,538,425,470,344,9,11,8,7,7,10,9,10,7
migrants,8,2,4,8,7,14,38,46,10,5,2,3,4,4,6,12,9,4
united,31,25,36,27,21,20,19,14,13,8,10,11,9,9,11,10,7,7
nations,25,17,38,28,24,15,23,12,17,8,5,9,6,6,5,5,4,4
stocks,75,84,85,84,74,100,70,68,21,10,6,9,6,7,7,5,5,4
costs,19,14,41,41,33,20,31,9,20,8,10,12,13,10,11,11,4,7
supply,12,16,77,49,25,25,29,32,10,7,6,15,10,8,6,8,13,6
honor,4,16,21,5,19,15,22,22,20,4,8,10,4,5,8,10,9,10
credit,31,18,24,18,17,13,9,7,8,10,4,5,3,6,4,7,4,3
medal,15,38,13,0,6,11,12,23,12,10,8,9,0,4,6,5,8,7
escalating,19,8,26,7,8,14,11,12,4,9,5,7,3,2,5,5,5,2
tear,17,6,4,8,7,16,8,11,3,7,4,3,6,6,6,5,5,1
lincoln,3,5,17,2,2,9,4,76,18,2,4,4,2,2,5,4,14,8
rise,44,44,88,63,64,61,51,61,35,11,11,14,14,13,13,13,14,10
airlines,6,5,22,43,76,8,6,10,7,4,4,9,12,12,5,5,8,5
d-day,0,0,1,1,0,11,1,37,1,0,0,1,1,0,6,1,11,1
shortage,6,8,36,17,9,14,17,24,6,4,5,10,9,7,6,9,9,5
conditions,10,13,13,8,11,10,14,45,2,5,8,6,5,7,6,7,13,2
castro,0,1,0,4,83,4,2,3,0,0,1,0,3,14,4,2,3,0
fall,42,31,37,27,16,36,23,27,9,12,10,9,9,7,13,8,8,6
indictment,13,3,1,25,39,4,2,0,0,5,2,1,10,11,3,2,0,0
escalates,10,18,70,28,31,22,48,31,23,3,8,14,7,7,6,9,9,10
iraq,11,5,110,22,31,24,58,7,8,6,3,15,9,6,4,10,5,4
growth,50,32,24,31,21,31,40,31,33,6,9,7,8,6,7,6,6,7
gas prices,3,4,79,35,45,16,16,13,23,3,4,15,9,11,6,5,8,10
grow,15,11,15,10,21,6,18,20,12,9,9,9,6,9,2,10,8,8
green,6,23,15,20,17,17,15,20,9,5,12,6,8,8,7,3,7,2
doug,5,4,3,3,3,1,5,14,0,4,3,2,3,3,1,4,8,0
stock,22,24,31,21,20,37,18,15,10,8,7,10,9,7,11,6,7,5
job,20,31,25,35,49,19,23,33,10,11,12,10,12,12,12,12,12,6
impact,28,160,85,57,48,39,36,27,13,10,12,14,12,11,13,9,9,9
infrastructure,9,8,38,27,5,15,27,22,5,6,6,12,15,4,6,10,6,3
red line,22,9,11,9,14,4,7,3,0,6,2,3,1,4,3,4,3,0
ongoing,18,10,34,23,19,18,14,11,6,7,6,7,7,6,6,4,4,3
higher,14,16,28,28,32,18,32,22,18,6,6,8,11,12,5,9,9,5
facilities,5,5,32,2,4,8,15,8,5,3,4,10,2,4,5,5,3,4
havana,6,5,10,11,18,3,1,2,3,5,2,4,4,8,3,1,2,2
line,40,22,21,26,34,15,25,18,13,12,6,8,7,12,7,8,11,7
tribute,28,25,12,19,36,11,43,30,14,6,8,5,4,6,4,9,9,6
deployment,22,5,14,4,17,3,12,11,13,10,4,9,3,7,3,2,8,8
carpet,18,16,32,23,19,7,8,5,12,8,6,5,5,6,2,4,4,5
aircraft,25,25,33,23,16,20,19,24,25,7,9,11,7,4,6,6,9,6
boots,4,2,17,2,2,2,2,1,0,4,2,10,2,2,1,2,1,0
kharg,0,0,47,11,2,14,1,4,4,0,0,13,5,2,7,1,4,2
sending,9,7,29,8,11,6,14,2,4,7,4,8,6,6,5,8,1,4
kharg island,0,0,44,11,2,14,1,3,4,0,0,13,5,2,7,1,3,2
private,13,23,23,21,32,19,27,26,9,8,11,7,9,10,9,10,11,4
long,14,23,57,19,22,20,20,24,10,10,13,13,11,9,8,12,11,7
deploys,18,21,36,26,25,11,15,23,7,7,5,9,4,6,5,4,5,6
field,6,5,31,5,5,5,7,5,1,4,4,12,4,5,2,7,5,1
silver,28,30,4,3,3,3,7,5,2,6,7,3,3,3,2,2,3,2
diesel,0,2,17,7,20,0,6,5,18,0,1,6,5,6,0,2,5,9
invasion,16,12,37,14,13,10,11,12,0,10,6,12,8,7,6,7,5,0
prediction,2,19,10,8,10,14,6,4,5,2,9,7,6,8,8,5,3,4
tension,13,13,7,10,6,11,3,3,5,6,5,3,7,3,7,2,3,4
zero,6,5,7,12,13,13,8,9,26,5,3,5,7,8,8,6,4,11
send,21,15,31,9,18,10,11,13,2,11,9,11,8,8,7,6,8,2
shock,14,16,65,44,36,31,30,41,15,9,7,9,10,5,7,10,12,4
comey,0,0,2,54,5,0,0,1,0,0,0,2,10,1,0,0,1,0
spike,4,0,22,12,10,8,8,3,3,4,0,8,6,7,7,5,3,3
refinery,1,1,39,22,12,14,15,23,5,1,1,8,6,3,5,5,4,3
lower,16,14,28,15,11,16,16,19,7,5,7,9,8,6,6,5,8,4
regional,13,24,22,14,11,10,7,7,7,2,8,8,5,4,2,3,5,4
deepens,10,26,25,30,26,22,34,22,12,6,5,7,3,5,4,5,8,5
limit,7,1,12,12,7,9,3,7,3,3,1,8,7,6,6,2,6,3
breaks,55,49,41,53,41,67,61,52,22,9,9,13,11,11,14,15,11,8
soar,5,7,23,11,10,20,8,5,6,3,6,12,7,7,9,4,2,4
olympic,12,109,5,4,5,5,6,5,1,6,14,4,4,3,4,5,2,1
ending,7,24,15,20,18,9,8,5,6,5,10,10,10,11,7,5,4,4
qatar,11,14,57,19,21,51,28,18,4,6,6,10,6,4,12,8,4,1
drop,23,14,13,28,35,30,42,32,8,8,8,10,13,12,8,12,9,4
bond,15,8,7,9,35,17,11,57,23,6,3,4,5,10,4,3,6,6
uncertainty,6,15,18,22,14,10,8,6,3,5,7,8,7,7,5,3,4,3
turmoil,12,5,13,3,5,16,7,5,3,7,4,7,3,5,6,6,3,3
russia-ukraine,14,24,3,9,13,15,24,11,12,5,7,3,2,5,4,7,3,4
hub,9,15,24,18,17,8,14,20,6,6,5,8,4,8,6,5,5,2
alert,25,21,32,37,34,28,42,34,13,9,10,8,8,6,7,9,5,6
pipeline,0,7,7,17,8,6,14,7,17,0,2,2,4,3,4,7,5,9
seize,25,4,13,13,8,6,6,9,3,10,3,8,6,3,4,5,4,3
companies,37,15,8,17,21,18,21,24,6,12,10,6,13,12,7,10,12,5
asia,46,43,404,184,118,87,71,52,21,5,5,6,6,5,6,5,5,3
exports,16,4,7,15,8,12,10,10,4,5,3,6,5,3,4,5,6,4
linked,29,12,19,18,13,22,21,20,7,13,8,10,9,9,8,8,9,4
surges,7,10,33,14,16,14,14,13,14,5,4,9,6,8,7,7,5,6
growing,33,27,22,22,25,37,23,28,12,10,12,10,8,9,10,9,14,7
water,23,9,19,16,26,54,57,98,22,9,4,10,7,10,12,13,15,6
rift,20,10,10,29,22,38,9,4,0,8,5,5,5,8,4,6,3,0
helping,6,2,24,15,19,7,9,16,6,5,2,9,10,10,5,6,9,6
machine,6,4,5,4,5,8,4,17,4,3,3,4,3,4,6,4,8,3
rages,2,2,29,14,7,11,8,6,3,1,2,9,5,6,6,5,4,3
sudan,10,10,8,15,7,5,9,4,2,3,4,2,6,4,3,5,2,2
crimes,7,13,6,13,4,9,5,7,4,5,10,3,7,4,5,4,6,4
