word,balanced_share_of_titles,creators_using,raw_pooled_share_of_titles,raw_titles,rank_balanced,rank_raw
graham,0.00663487516485155,154,0.005968905590641152,1447,80,134
speech,0.0066233668267654065,155,0.007280662313394356,1765,81,87
case,0.006607766560294811,151,0.008959545917672828,2172,82,57
getting,0.006535172418818145,163,0.0037702693226302785,914,83,307
wrong,0.006476893958298171,167,0.0032216415109127435,781,84,389
gop,0.006434601809034361,110,0.010155802048485499,2462,85,41
joe,0.006410229958768065,138,0.004504523085680814,1092,86,229
donald,0.006346315784266703,100,0.005593528666834418,1356,87,157
party,0.006334395593592278,155,0.005548153434286351,1345,88,160
bad,0.006333784512630229,161,0.004364272366895881,1058,89,239
history,0.006178247251425577,152,0.0041415212252962795,1004,90,263
fight,0.0061436337959999985,154,0.006253532049351753,1516,91,117
caught,0.006122937881195091,139,0.005016025707131749,1216,92,182
men,0.006072374966960297,126,0.0033082669548681436,802,93,372
ukraine,0.0060152622146266745,88,0.013946696476819443,3381,94,23
stop,0.005932756188485054,170,0.0050902760876649494,1234,95,177
uk,0.005872729547625706,130,0.009161671953568762,2221,96,51
explains,0.005850764869975971,135,0.004463272874273481,1082,97,232
life,0.005847269825625176,159,0.004677773973591615,1134,98,215
fraud,0.005839179918683378,138,0.006183406689959286,1499,99,123
know,0.005798003551943591,157,0.006216406859085153,1507,100,120
democrat,0.005716164172335607,119,0.004607648614199148,1117,101,224
won't,0.005679756517763785,160,0.004793274565532148,1162,102,203
russia,0.005674753511571345,94,0.016685710514266386,4045,103,14
economy,0.0056309253813376725,127,0.004636523762184281,1124,104,219
political,0.00562326235546424,144,0.004719024184998948,1144,105,209
israeli,0.005595882199190139,91,0.008060291308992959,1954,106,72
strikes,0.005580921288084324,115,0.016743460810236654,4059,107,13
attacks,0.005555874217578657,146,0.00926892250322783,2247,108,49
mark,0.005545010536627022,111,0.0040961459927482124,993,109,268
shocking,0.00552281812835941,120,0.0051439013624944826,1247,110,175
massive,0.00552268320039359,130,0.009108046678739228,2208,111,52
hormuz,0.005519499711850982,111,0.016665085408562718,4040,112,16
major,0.005473077512999068,116,0.008765669924058361,2125,113,61
win,0.005439444699992347,155,0.005527528328582684,1340,114,162
california,0.005422401292231675,129,0.005024275749413215,1218,115,181
death,0.005413597545834396,162,0.007243537123127756,1756,116,89
jd,0.005407558644867701,127,0.004983025538005882,1208,117,185
story,0.005360782989374578,148,0.005808029766152551,1408,118,141
woman,0.005354778193988076,118,0.004459147853132748,1081,119,233
warning,0.005331521691476944,125,0.008200542027777893,1988,120,67
tim,0.005315893977451876,121,0.0034526426947938107,837,121,356
like,0.005278868878328843,148,0.0051975266373240165,1260,122,172
save,0.00527470547046576,152,0.004046645739059412,981,123,277
minneapolis,0.005256114301499378,124,0.00637315766243302,1545,124,108
canada,0.005253881508061913,127,0.0060596560557372855,1469,125,128
minnesota,0.005249401680466712,133,0.006892910326165421,1671,126,92
congress,0.005225203272892515,134,0.0061256563939890195,1485,127,125
viral,0.005200526060858913,117,0.004681898994732348,1135,128,214
they're,0.005173604852008375,136,0.003250516658897877,788,129,382
scandal,0.005130226916256157,139,0.0035268930753270113,855,130,347
lost,0.005109942606635697,159,0.00316801623608321,768,131,400
report,0.005097643142113582,123,0.010976681255491434,2661,132,33
years,0.0050895629328354544,149,0.005808029766152551,1408,133,141
senate,0.00502885580508792,128,0.008736794776073227,2118,134,62
bombshell,0.004980102951935425,101,0.005692529174212018,1380,135,151
john,0.004966253196835508,123,0.004030145654496479,977,136,278
fox,0.004927290868915147,92,0.006109156309426086,1481,137,126
gaza,0.0049210613428294315,92,0.004892275072909748,1186,138,197
makes,0.004892087750478448,129,0.006340157493307153,1537,139,110
mike,0.0048328015334915065,114,0.003951770252822545,958,140,286
future,0.004831279563351753,128,0.003729019111222945,904,141,315
lies,0.004823514983907535,143,0.003213391468631277,779,142,390
netanyahu,0.00481117345935558,119,0.005828654871856218,1413,143,139
james,0.004791460628344145,123,0.0032835168280237435,796,144,376
breaks,0.00478010515894399,132,0.0061009062671446195,1479,145,127
control,0.004771664528095244,144,0.0050820260453834825,1232,146,178
disaster,0.004768205557657254,133,0.004752024354124815,1152,147,206
andrew,0.004762120456383043,135,0.0032463916377571435,787,148,383
talks,0.004751797289643926,107,0.013612569764420043,3300,149,25
government,0.004722088837136967,137,0.00521402672188695,1264,150,170
race,0.004691886166073793,141,0.0050737760031020155,1230,151,179
change,0.004686954939292976,148,0.0037125190266600115,900,152,316
hegseth,0.004626897571225128,112,0.00785404025195629,1904,153,73
act,0.0046245001325494,136,0.004578773466214014,1110,154,226
nyc,0.004622754746202974,110,0.004306522070925614,1044,155,243
questions,0.00461572665483723,112,0.005044900855116882,1223,156,180
judge,0.004599719040917976,101,0.005795654702730351,1405,157,144
nuclear,0.004543306476297555,131,0.008184041943214959,1984,158,68
make,0.004536260723514219,154,0.004508648106821548,1093,159,228
dems,0.004514942771537609,103,0.006216406859085153,1507,160,120
cuba,0.004511630972109277,123,0.0037950194494746786,920,161,304
global,0.004509433092036112,116,0.007639539152638157,1852,162,77
republican,0.004503520330200643,115,0.004719024184998948,1144,163,209
iranian,0.004475411311743987,116,0.010312552851833365,2500,164,40
face,0.004473421715237067,131,0.006191656732240753,1501,165,122
good,0.00443507219186349,145,0.005321277271546017,1290,166,165
strait,0.0043656671632694285,104,0.010089801710233765,2446,167,43
drops,0.0043593220666410006,119,0.005766779554745218,1398,168,147
update,0.004357199554386124,92,0.0041992715212665465,1018,169,256
fbi,0.004344077029527675,125,0.005911155294670885,1433,170,138
claims,0.0043360999740065164,123,0.007664289279482557,1858,171,76
data,0.004332940308143183,127,0.003997145485370612,969,172,282
takes,0.004320927335608451,143,0.005461527990330951,1324,173,163
doesn't,0.004320186323265596,138,0.0031721412572239434,769,174,399
need,0.004318510536535278,131,0.004908775157472682,1190,175,194
panics,0.004298587353808711,67,0.004772649459828482,1157,176,204
dead,0.004200736060865721,139,0.006315407366462753,1531,177,112
biggest,0.004150568760706017,144,0.0036258935827046114,879,178,330
hit,0.004150016768041655,129,0.008938920811969162,2167,179,58
family,0.004145841225022095,135,0.005218151743027683,1265,180,169
elon,0.004097703965888999,132,0.0032711417646015435,793,181,379
voters,0.004041643563065863,124,0.0038898949357115457,943,182,294
chaos,0.004016032642207587,126,0.004653023846747215,1128,183,217
texas,0.003969783697448945,116,0.0060596560557372855,1469,184,128
peace,0.003962991531335623,121,0.008093291478118825,1962,185,70
backfires,0.003918590786932966,77,0.0032711417646015435,793,186,379
warns,0.003908571006601095,104,0.010089801710233765,2446,187,43
way,0.003902204051143267,135,0.003213391468631277,779,188,390
threat,0.0039002962232667113,129,0.0069877858124022885,1694,189,91
loses,0.003895228387547319,123,0.004624148698762081,1121,190,221
police,0.003885080791644288,118,0.007598288941230824,1842,191,78
amid,0.0038749770049775877,74,0.01793559191990859,4348,192,11
regime,0.0038747689171558797,114,0.003939395189400345,955,193,288
panic,0.0038334987166210536,106,0.003980645400807679,965,194,283
musk,0.0038032979571314073,121,0.003671268815252678,890,195,324
europe,0.0037981439173518645,105,0.0069960358546837555,1696,196,90
killed,0.0037634485325816263,117,0.008138666710666893,1973,197,69
greenland,0.003761440427424776,122,0.006591783782891887,1598,198,102
elections,0.003737406762289682,123,0.003972395358526212,963,199,284
murder,0.003718116178671472,116,0.004690149037013815,1137,200,213
bondi,0.0037117602730258295,116,0.003836269660882012,930,201,297
ceasefire,0.003693585344478645,107,0.007800414977126757,1891,202,75
midterms,0.003689143382533459,112,0.003786769407193212,918,203,305
illegal,0.003657512046772226,119,0.0034815178427789442,844,204,351
admits,0.0036551508169952096,113,0.0032793918068830105,795,205,377
west,0.003650883018334144,112,0.005663654026226884,1373,206,152
immigration,0.003641871483641815,111,0.003572268307875078,866,207,339
shock,0.0036315796626073104,100,0.005799779723871085,1406,208,143
collapse,0.003627462809021415,129,0.003762019280348812,912,209,310
brutal,0.0036250394630462242,102,0.0033082669548681436,802,210,372
arrested,0.0036190703183786883,138,0.003922895104837412,951,211,291
hill,0.0036050019970631235,58,0.003617643540423145,877,212,335
mayor,0.0036016646435726514,119,0.003654768730689745,886,213,327
red,0.0035944404607806306,120,0.004822149713517282,1169,214,202
health,0.0035824933014209177,109,0.004298272028644147,1042,215,245
democratic,0.0035819264977285815,104,0.003646518688408278,884,216,328
tech,0.003555241958007457,105,0.004116771098451879,998,217,265
lindsay,0.003554714159058547,99,0.0036960189420970784,896,218,319
country,0.0035501646920183113,135,0.003836269660882012,930,219,297
threatens,0.0035469496239566673,114,0.005919405336952352,1435,220,137
year,0.0035439966403250675,137,0.004446772789710547,1078,221,234
huge,0.003543907957315464,116,0.004488023001117881,1088,222,231
rep,0.0035435629298460483,92,0.007387912863053423,1791,223,84
putin,0.0035399652012920355,71,0.011187057333668836,2712,224,32
clancy,0.003535308080895235,90,0.0041827714367036134,1014,225,260
lindsey,0.0034946198672865694,124,0.0041910214789850795,1016,226,258
cup,0.003434835329453242,105,0.006740284543958288,1634,227,97
mass,0.0034234807944916526,126,0.003617643540423145,877,228,335
ceo,0.0034117922065413416,83,0.0037331441323636785,905,229,314
host,0.003398308189973544,84,0.0038073945128968786,923,230,303
th,0.003383526753255795,131,0.004950025368880015,1200,231,190
starmer,0.003372086599414995,61,0.004525148191384481,1097,232,227
protest,0.003321960520030892,112,0.0051604014470574165,1251,233,174
prices,0.0032848342991686898,97,0.00617515664767782,1497,234,124
social,0.003275257301922828,117,0.003324767039431077,806,235,369
strike,0.0032691912567048287,100,0.009000796129080162,2182,236,56
trial,0.003243284747117837,107,0.004834524776939482,1172,237,200
say,0.0032353326144541742,120,0.0051232762567908164,1242,238,176
economic,0.0031822773984687748,102,0.004092020971607479,992,239,269
lebanon,0.0031663617827359155,70,0.005820404829574751,1411,240,140
vote,0.0031419290159605032,122,0.003823894597459812,927,241,301
maduro,0.003135021630474917,117,0.004937650305457815,1197,242,191
nato,0.0031235817280174227,98,0.009586549131064296,2324,243,47
today,0.003073048486673091,94,0.0033288920605718106,807,244,367
times,0.003067126589322174,111,0.008344917767703559,2023,245,65
law,0.0030578743114102643,120,0.003741394174645145,907,246,313
air,0.0030568892523772048,109,0.006789784797647088,1646,247,95
investigation,0.003051611374715957,113,0.0041992715212665465,1018,248,256
national,0.0030243572133237403,104,0.005968905590641152,1447,249,134
protests,0.003021769424232649,108,0.00535015241953115,1297,250,164
speaks,0.0030124239571763735,110,0.004376647430318081,1061,251,238
noem,0.0030063087837441838,107,0.0035763933290158113,867,252,338
rubio,0.0030000505694208683,100,0.005280027060138684,1280,253,166
victory,0.0029925043556993224,112,0.003370142271979144,817,254,362
billion,0.0029851969571038374,106,0.004335397218910747,1051,255,242
latest,0.0029644248333479295,111,0.0042240216481109465,1024,256,253
million,0.0029636950909878376,114,0.003547518181030678,860,257,343
home,0.0029183492073704084,123,0.004892275072909748,1186,258,197
faces,0.002876604144649714,108,0.005581153603412218,1353,259,158
support,0.0028763243238665703,116,0.0038775198722893456,940,260,296
hearing,0.002843377313029371,101,0.00525115191215355,1273,261,168
middle,0.002825538605262194,107,0.005535778370864151,1342,262,161
press,0.0028252165612259743,92,0.004752024354124815,1152,263,206
official,0.002823024237649876,102,0.004001270506511346,970,264,281
revealed,0.0028168778769954547,100,0.0034897678850604108,846,265,349
india,0.002797560525321231,48,0.011954311265845237,2898,266,30
gives,0.002779990409104665,111,0.003386642356542077,821,267,361
federal,0.002768498918519963,95,0.004871649967206082,1181,268,199
york,0.002765010156765227,109,0.003778519364911745,916,269,306
public,0.002757389121656963,111,0.003815644555178345,925,270,302
hits,0.0027300923954089603,97,0.006344282514447887,1538,271,109
turns,0.0027030655783238733,108,0.0035392681387492113,858,272,344
turn,0.0026329550574523608,122,0.003361892229697677,815,273,364
expert,0.0026319909062331726,87,0.003935270168259612,954,274,290
moment,0.0026081177638882388,107,0.0042363967115331466,1027,275,250
school,0.0025924090621856034,106,0.0034650177582160107,840,276,354
leader,0.0025865818962624598,112,0.0060390309500336185,1464,277,130
arrest,0.002585256369650726,115,0.0034856428639196777,845,278,350
energy,0.002577230930348713,87,0.0042693968806590136,1035,279,248
blanche,0.0025687426586479857,71,0.004104396035029679,995,280,267
dem,0.0025405360838341713,71,0.004731399248421148,1147,281,208
center,0.0025367979547150548,102,0.0038321446397412786,929,282,299
security,0.002510746941596766,100,0.006653659100002887,1613,283,99
defense,0.0024929464641719095,106,0.003621768561563878,878,284,332
shows,0.0024670443212319614,109,0.005271777017857217,1278,285,167
firstpost,0.002448191381029683,1,0.022968117711603273,5568,286,7
troops,0.0024269920925358863,91,0.005630653857101018,1365,287,156
south,0.0024220121009573535,87,0.004954150390020749,1201,288,188
week,0.0024022042426504486,87,0.003456767715934544,838,289,355
city,0.0023894757777633354,88,0.0036960189420970784,896,290,319
senator,0.0023890191626448685,103,0.00320514142634981,777,291,393
demands,0.0023655294345196593,100,0.004050770760200146,982,292,276
agents,0.0023553976228878025,96,0.003559893244452878,863,293,341
message,0.002336410722837117,110,0.003617643540423145,877,294,335
east,0.0023258449220290214,90,0.005766779554745218,1398,295,147
final,0.002315104752482355,108,0.0034691427793567442,841,296,353
protesters,0.0022992025798343717,76,0.004009520548792812,972,297,280
gas,0.0022985912564960384,94,0.0043023970497848806,1043,298,244
missing,0.002281378151226967,102,0.004417897641725414,1071,299,236
erupts,0.002256178473674363,81,0.004417897641725414,1071,300,236
border,0.0022556330869496592,86,0.004116771098451879,998,301,265
help,0.0022445162120429667,116,0.003621768561563878,878,302,332
jesse,0.0022355926801482687,78,0.0037083940055192785,899,303,317
event,0.002229011206980697,101,0.003370142271979144,817,304,362
primary,0.0022201069601697873,86,0.0036836438786748784,893,305,322
deadly,0.0022173226460581487,82,0.006414407873840354,1555,306,105
leaders,0.002205078217336768,103,0.004648898825606481,1127,307,218
dhs,0.002186940559342142,80,0.004912900178613415,1191,308,193
trade,0.0021551603433658507,81,0.007255912186549956,1759,309,88
states,0.002153998082318657,101,0.0033453921451347436,811,310,365
fed,0.002146057999604561,78,0.00427764692294048,1037,311,246
force,0.002142984932465838,105,0.004125021140733346,1000,312,264
team,0.0021395115969537076,105,0.0035310180964677443,856,313,345
sports,0.002132108333555921,78,0.004632398741043548,1123,314,220
slams,0.0021309487489614767,75,0.006245282007070287,1514,315,118
order,0.002130281025407271,108,0.00318039129950541,771,316,398
pentagon,0.0021215663002355067,91,0.004075520887044546,988,317,271
sen,0.002110588955102709,61,0.004995400601428082,1211,318,184
crash,0.002075822810851031,97,0.0035310180964677443,856,319,345
chief,0.0020579468194468287,97,0.005779154618167418,1401,320,145
general,0.0020316073355996513,93,0.003312391976008877,803,321,370
operation,0.002026948845587626,90,0.0037496442169266116,909,322,311
funding,0.0020112823678448207,93,0.0032340165743349435,784,323,387
pm,0.0020087235528554997,61,0.010461053612899765,2536,324,38
xi,0.0020056015733995987,69,0.004417897641725414,1071,325,236
drone,0.0020033063272932986,67,0.006307157324181287,1529,326,114
meet,0.001976885818115871,77,0.0041992715212665465,1018,327,256
tariffs,0.001956455956545538,89,0.0041786464155628795,1013,328,261
issues,0.0019394169260462649,85,0.004273521901799747,1036,329,247
open,0.0019319567066362153,103,0.004170396373281413,1011,330,262
missile,0.0019257318475332024,64,0.006513408381217954,1579,331,103
details,0.0019245864679442082,76,0.005968905590641152,1447,332,134
key,0.001918543984625194,82,0.00421577160582948,1022,333,254
guthrie,0.001911465024555885,48,0.006847535093617354,1660,334,94
blockade,0.0018996805706222191,89,0.0038816448934300787,941,335,295
africa,0.0018788514585232111,56,0.005638903899382484,1367,336,155
meeting,0.00187474191125363,91,0.004607648614199148,1117,337,224
announces,0.0018695550520364014,76,0.0036258935827046114,879,338,330
rise,0.0018694361574572843,89,0.00324226661661641,786,339,385
russian,0.0018633657484070786,69,0.006406157831558887,1553,340,107
secretary,0.0018202811495507463,79,0.003572268307875078,866,341,339
nancy,0.0017937515771448008,65,0.004966525453442949,1204,342,186
fires,0.001793598878162791,100,0.0035557682233121443,862,343,342
navy,0.0017904778064174016,72,0.00319276636292761,774,344,395
threats,0.0017901492351665388,93,0.00324226661661641,786,345,385
minister,0.001773268577103371,73,0.004908775157472682,1190,346,194
push,0.0017393630586315342,81,0.003947645231681812,957,347,287
targets,0.0017245595997188697,81,0.004351897303473681,1055,348,241
launches,0.001716885732906191,76,0.004834524776939482,1172,349,200
ahead,0.0016980231321282965,67,0.00628653221847762,1524,350,115
officials,0.0016613931618187413,81,0.0037702693226302785,914,351,307
forces,0.0016605788406805597,89,0.004054895781340879,983,352,275
rally,0.0016526594241661817,81,0.0031845163206461434,772,353,397
historic,0.0016456782256110793,86,0.003642393667267545,883,354,329
market,0.0016204086054645139,79,0.0033330170817125436,808,355,366
missiles,0.0016140850277345602,49,0.004714899163858215,1143,356,211
set,0.0016135443749810746,89,0.0034815178427789442,844,357,351
sparks,0.0016135212151689438,74,0.0033288920605718106,807,358,367
high,0.0016050151284768648,86,0.0032793918068830105,795,359,377
hour,0.001599132106597533,57,0.0037455191957858785,908,360,312
allies,0.0015860594695219189,84,0.0036960189420970784,896,361,319
nation,0.0015730103319611052,76,0.003918770083696679,950,362,292
drones,0.001562995468837647,61,0.003828019618600545,928,363,300
army,0.0015549403905517377,80,0.004071395865903812,987,364,272
morning,0.0015346317017462061,39,0.00782929012511189,1898,365,74
record,0.0015266499136679967,83,0.003609393498141678,875,366,337
prime,0.0015171234280622664,63,0.0039022699991337457,946,367,293
us-iran,0.0014246377031560005,42,0.00641028285269962,1554,368,106
blasts,0.001385846145163838,64,0.0041910214789850795,1016,369,258
eu,0.0013826051710307075,52,0.004673648952450881,1133,370,216
reports,0.0013787681517482416,61,0.004624148698762081,1121,371,221
saudi,0.0013726689013851428,60,0.003766144301489545,913,372,309
action,0.001359513176900857,70,0.0036960189420970784,896,373,319
gulf,0.0013043259840772674,59,0.004071395865903812,987,374,272
thousands,0.0013003292512707887,70,0.003287641849164477,797,375,375
summit,0.0012788344562736698,62,0.004900525115191215,1188,376,196
conflict,0.001266802802904642,57,0.004067270844763079,986,377,274
tehran,0.0012610849919964871,43,0.00521402672188695,1264,378,170
vantage,0.0012561930272273353,1,0.01178518539907517,2857,379,31
near,0.001248610647414497,65,0.004921150220894882,1193,380,192
alleged,0.0012170759434009285,63,0.0034155175045272107,828,381,360
newsnation,0.0011769939551516235,7,0.006488658254373554,1573,382,104
visit,0.001169235910434141,69,0.0035062679696233443,850,383,348
indian,0.001094793165587971,40,0.0034278925679494107,831,384,358
zelensky,0.001022741831835564,34,0.0036630187729712114,888,385,326
pakistan,0.0009962982007673193,47,0.004958275411161482,1202,386,187
khamenei,0.0009665228210936462,42,0.003679518857534145,892,387,323
clash,0.0009419730015306009,59,0.00319276636292761,774,388,395
tensions,0.0008703341108681183,47,0.0042570218172368135,1032,389,249
tonight,0.0008678273541355157,50,0.003667143794111945,889,390,325
modi,0.0008016377046879936,24,0.006315407366462753,1531,391,112
suspect,0.0007905133701813219,43,0.003225766532053477,782,392,388
irgc,0.0006884948196789859,27,0.0033082669548681436,802,393,372
broadcast,0.0006301406526023879,29,0.0032092664474905434,778,394,392
balance,0.0006223904618496039,27,0.003201016405209077,776,395,394
kyiv,0.000579438969174765,26,0.003939395189400345,955,396,288
reuters,0.000570374547415037,7,0.0042363967115331466,1027,397,250
sharma,0.0004117735113500384,4,0.003964145316244746,961,398,285
palki,0.0003521913247494209,1,0.0033041419337274105,801,399,374
cm,0.00030361194739320183,5,0.003419642525667944,829,400,359
