term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
tensions,24,23,13,18,23,12,12,11,7,10,10,4,7,6,6,6,4,3
secret,30,31,43,52,47,32,52,69,16,20,20,23,26,29,21,31,31,15
economic,61,21,25,13,29,15,16,84,19,20,9,9,7,13,7,7,20,11
open,21,26,37,47,18,22,28,26,8,11,14,17,21,15,9,13,7,6
weapon,17,4,9,14,5,10,18,9,2,11,4,8,7,5,7,12,7,1
missile,4,14,80,7,12,14,26,18,9,3,5,11,3,7,5,6,7,3
sense,15,13,16,10,11,11,8,8,5,8,10,9,8,8,7,6,8,5
breaking,131,120,143,123,129,115,113,101,45,24,22,22,24,25,24,19,13,13
navy,9,13,32,39,37,13,21,15,9,5,8,13,11,15,9,5,8,5
ceasefire,0,1,7,155,40,45,16,6,0,0,1,5,33,11,14,11,3,0
israeli,11,21,55,33,25,24,17,14,12,7,10,10,9,12,8,7,7,7
hezbollah,2,0,28,24,9,31,1,3,1,2,0,6,6,3,8,1,2,1
us-iran,0,8,4,15,12,41,20,10,2,0,4,2,4,5,10,5,4,1
action,60,30,25,18,26,21,18,19,7,14,12,10,10,13,8,7,8,5
make,50,63,47,50,44,40,38,35,22,22,26,24,22,21,21,20,23,16
launches,32,25,26,27,33,33,54,27,11,14,13,10,12,11,16,17,7,6
d-day,0,0,0,0,0,5,0,26,0,0,0,0,0,0,4,0,14,0
weapons,12,7,12,8,9,8,11,13,3,9,5,8,7,6,6,7,8,2
went,21,14,21,25,32,23,27,24,9,14,10,12,17,18,17,21,15,8
aim,8,1,1,7,2,5,6,3,3,6,1,1,6,2,2,2,3,3
seal,7,5,5,9,15,7,4,4,3,4,4,3,6,9,5,4,3,2
ships,2,1,20,23,19,8,12,6,3,2,1,5,6,7,3,5,2,2
common,11,8,8,4,12,8,6,7,5,5,8,5,3,9,4,4,7,4
hard,14,17,15,17,20,21,25,20,9,11,13,11,9,15,14,18,14,8
rise,20,18,20,18,15,14,18,24,7,12,13,11,13,8,9,11,17,6
conflict,5,7,79,29,15,8,22,15,9,4,4,13,10,7,6,8,7,5
end,52,50,99,66,51,56,44,63,21,23,19,30,28,25,27,26,22,14
hit,26,26,46,36,28,41,55,38,26,14,18,20,18,14,24,21,18,14
threat,37,14,80,43,53,35,62,63,14,11,9,24,19,19,14,15,18,9
culture,27,38,14,23,26,17,19,25,8,14,17,12,20,19,13,16,18,8
warns,102,61,96,63,66,68,80,81,30,17,10,16,15,16,15,15,16,7
collapse,27,25,24,27,29,25,27,37,13,16,15,16,18,19,16,18,23,8
tankers,8,1,8,8,7,2,8,0,13,7,1,4,6,6,2,4,0,6
targets,24,13,56,19,19,22,32,21,10,7,8,14,12,10,8,11,10,7
escalates,7,6,17,7,8,6,12,13,6,4,4,8,7,6,5,8,7,5
unveils,21,12,6,9,20,25,14,12,7,12,6,5,6,7,10,6,7,5
synagogue,1,1,27,1,6,3,1,4,0,1,1,8,1,3,1,1,3,0
russian,13,8,7,8,13,17,38,32,17,11,4,4,2,6,8,11,8,4
tanker,25,5,6,7,5,8,6,6,0,11,3,4,4,2,4,3,3,0
trip,3,3,10,16,33,12,10,15,5,3,3,8,9,17,9,8,11,3
turn,23,25,28,17,23,26,31,32,11,16,14,15,14,17,14,17,16,8
declares,17,11,18,20,13,12,19,20,11,12,9,8,13,8,9,12,14,9
pakistan,1,8,7,38,5,5,1,4,0,1,3,3,10,4,4,1,3,0
earth,10,5,7,26,10,11,11,9,1,8,3,5,12,7,8,7,8,1
rails,6,6,5,8,4,3,6,4,2,5,6,3,5,4,3,5,4,2
civil,43,17,8,16,18,30,17,11,3,22,12,7,10,12,15,13,9,3
base,8,10,33,12,13,10,14,11,6,7,6,15,5,8,6,8,8,6
leader,36,36,81,32,23,21,31,22,9,15,12,25,8,13,15,11,12,7
threatens,36,19,19,28,21,25,23,26,4,18,15,13,13,9,12,12,15,3
earthquake,2,2,1,6,4,40,29,35,0,1,2,1,2,3,10,4,5,0
gas,24,11,32,23,32,27,13,14,13,9,8,15,14,16,17,8,8,8
vows,15,10,25,15,16,15,20,15,9,9,4,8,4,6,5,5,5,5
updates,9,12,22,12,19,20,16,6,3,5,8,7,8,9,5,6,5,3
iranians,25,19,46,20,7,19,11,8,2,8,8,11,8,4,7,7,5,2
taiwan,0,4,1,7,38,4,1,9,1,0,2,1,3,12,4,1,5,1
control,28,28,41,32,38,43,28,46,22,17,21,24,18,21,23,18,20,15
point,27,22,28,50,26,21,26,35,13,15,11,12,22,14,12,12,20,10
cancel,5,8,4,7,8,9,5,13,4,5,7,4,7,6,8,5,11,4
rant,14,14,10,9,10,12,10,10,7,10,11,8,6,7,11,9,8,7
strategy,27,10,36,24,31,21,17,23,8,10,5,16,12,14,10,14,14,7
options,6,2,9,5,7,2,1,5,0,4,1,5,4,3,2,1,4,0
negotiations,5,11,12,32,17,23,9,10,2,4,7,6,13,8,8,4,5,2
uranium,0,1,10,8,12,1,2,0,0,0,1,6,5,6,1,2,0,0
supreme leader,2,11,36,8,1,4,9,4,0,2,6,14,3,1,2,4,2,0
sanctions,7,3,3,2,10,6,4,21,9,3,2,3,2,6,6,3,8,5
bases,2,8,7,5,2,4,11,7,4,2,4,6,3,2,3,7,4,4
leverage,4,4,9,13,11,12,2,3,3,2,4,5,8,3,5,2,2,2
escalation,7,8,22,15,6,7,17,6,1,5,6,7,8,5,4,8,5,1
pressure,23,20,29,21,25,14,9,23,12,12,7,10,10,10,7,4,9,4
deadline,6,27,7,46,5,2,2,5,0,5,8,5,12,5,1,1,4,0
proposal,2,4,2,13,27,1,6,1,3,2,3,2,7,9,1,5,1,1
retired,12,17,12,15,13,14,20,7,4,2,4,3,3,4,4,5,3,2
agreement,2,1,2,7,6,29,3,4,0,1,1,1,4,6,12,3,3,0
naval,2,4,2,15,7,5,17,5,1,2,2,2,6,4,4,8,3,1
retaliation,0,4,10,6,3,7,2,8,5,0,3,8,3,2,6,1,5,2
surrender,3,4,13,10,4,6,2,3,0,3,4,9,7,3,4,2,3,0
putin,14,5,7,10,21,16,6,7,16,5,4,5,8,7,5,5,5,7
bombing,6,0,19,7,3,7,7,6,2,5,0,15,4,2,5,4,5,2
unleashes,7,8,10,11,6,12,29,27,14,4,6,6,4,5,5,7,7,5
kuwait,0,0,11,0,7,9,9,1,1,0,0,5,0,3,2,4,1,1
capture,102,7,3,10,4,4,4,3,5,23,4,3,6,2,2,2,2,2
imminent,10,10,16,5,7,2,2,5,1,8,6,9,5,5,2,2,5,1
escalate,12,7,7,7,6,2,10,4,5,7,6,5,5,4,2,6,4,4
mou,0,0,0,0,1,27,10,2,2,0,0,0,0,1,13,5,2,2
continue,24,10,22,17,15,12,18,13,6,11,7,7,6,6,8,9,5,5
missiles,0,11,35,1,7,13,18,6,5,0,5,11,1,3,3,6,4,4
lt,2,7,8,16,12,10,6,5,3,2,5,6,7,4,6,1,4,3
preparing,5,7,12,6,11,0,9,5,3,5,4,9,4,5,0,8,4,2
ayatollah,8,10,42,4,2,1,10,4,0,5,7,19,4,1,1,4,3,0
kharg island,0,0,20,7,0,7,6,0,4,0,0,11,5,0,4,5,0,2
uae,0,1,14,12,18,4,3,3,0,0,1,4,6,6,3,2,3,0
kharg,0,0,21,7,0,7,6,0,4,0,0,12,5,0,4,5,0,2
intel,2,5,30,11,6,14,9,6,0,1,4,12,6,6,8,6,6,0
close,5,12,13,11,20,7,7,14,5,5,10,6,8,13,3,5,7,5
attacks,35,32,75,31,47,45,64,28,35,16,20,27,21,23,22,24,15,15
trump,1472,1127,1410,1462,1298,1209,1248,980,425,73,72,77,83,71,67,62,59,49
president,265,245,283,207,277,208,261,174,96,27,26,25,31,25,20,20,22,17
signs,15,21,15,15,6,32,3,34,9,7,10,9,10,4,11,3,15,7
vance,82,60,49,84,99,147,77,54,65,23,13,16,20,16,34,28,13,19
questions,36,54,48,37,33,45,52,38,13,15,19,18,16,17,19,20,20,10
nato,41,4,40,56,14,29,77,9,4,12,4,12,17,8,10,15,6,2
joe,22,24,133,33,52,37,50,39,32,12,12,42,17,20,17,27,21,10
executive,8,5,9,14,9,22,7,25,7,4,3,5,10,5,10,6,8,4
order,47,24,29,32,21,25,14,37,8,18,11,12,19,12,14,10,18,5
greenland,252,5,4,0,1,0,3,0,0,48,4,2,0,1,0,2,0,0
xi,8,3,2,3,105,5,1,3,3,6,2,2,3,21,4,1,3,2
finish,2,1,17,19,10,4,8,7,4,2,1,8,8,5,4,4,6,2
answer,16,15,13,14,13,9,23,19,6,10,9,11,8,12,7,14,13,5
summit,8,2,20,6,49,40,45,13,8,7,2,8,4,12,11,10,6,4
executive order,5,2,8,9,6,11,1,15,2,3,2,5,7,3,7,1,7,2
jd,46,34,22,47,48,73,46,33,27,19,11,9,20,14,28,22,11,15
vp,13,20,12,21,20,26,11,6,9,10,5,5,7,4,7,5,4,3
biden,24,33,28,38,95,86,79,52,21,11,13,14,19,26,23,28,18,16
question,38,29,34,36,22,30,32,33,8,22,15,19,18,15,17,20,19,7
orders,8,10,5,9,4,13,15,15,10,6,7,5,6,3,7,8,8,5
view,32,25,24,25,14,47,32,5,3,16,13,13,18,9,18,13,5,3
meeting,36,33,32,14,52,29,38,35,9,11,11,11,8,13,9,12,17,6
donald,28,25,25,26,27,14,17,3,15,14,12,9,12,14,8,9,3,5
admin,32,19,25,18,18,15,15,18,12,11,8,8,8,11,9,6,7,6
vice,10,5,11,9,25,6,9,6,5,4,1,7,4,5,5,4,4,4
job,22,17,37,18,19,17,23,21,17,12,6,14,10,11,12,13,11,11
reporter,49,31,41,41,27,22,21,28,6,20,13,12,17,13,12,8,14,5
jd vance,45,34,20,45,48,71,44,33,27,18,11,8,19,14,28,22,11,15
raises,9,16,14,8,7,6,7,8,3,7,8,7,8,4,5,4,4,3
allies,8,6,42,18,8,12,10,14,3,3,4,13,9,6,5,6,6,2
jill biden,1,2,3,0,36,28,0,3,1,1,2,3,0,16,11,0,3,1
jill,2,4,5,0,36,32,2,5,1,2,4,5,0,16,12,2,5,1
cnn,47,45,65,22,26,32,25,43,16,19,21,24,8,11,12,14,18,9
ultimatum,4,6,16,9,1,4,0,2,1,4,4,7,6,1,3,0,2,1
meets,8,18,8,15,15,20,17,18,4,7,10,5,11,8,9,8,10,3
cabinet,12,4,16,6,18,5,12,3,0,8,3,11,4,9,5,6,3,0
host,42,37,55,36,36,50,43,33,15,12,15,12,8,16,17,10,10,6
participates,5,8,22,3,8,4,11,4,3,2,4,5,3,4,3,4,2,1
answers,8,20,13,13,9,6,22,11,5,6,12,7,10,8,5,11,9,4
holds,35,22,34,31,38,35,34,24,10,10,4,7,10,13,6,9,8,3
roundtable,14,9,22,12,13,10,11,14,4,4,1,6,4,4,3,2,5,1
honors,3,17,3,4,15,8,23,15,33,2,7,2,3,6,6,7,8,9
davos,136,1,0,0,0,0,0,1,0,31,1,0,0,0,0,0,1,0
medal of honor,0,3,14,1,4,15,6,4,8,0,3,6,1,3,7,5,2,4
lake ontario,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11,0
administration,19,14,17,14,16,13,6,12,7,10,7,11,10,11,11,3,6,4
jinping,3,1,1,1,21,0,0,1,1,3,1,1,1,8,0,0,1,1
xi jinping,3,1,1,1,21,0,0,1,1,3,1,1,1,8,0,0,1,1
endorsement,0,2,12,4,20,5,5,7,0,0,2,6,3,14,4,4,6,0
cabinet meeting,9,0,9,0,13,0,9,1,0,6,0,8,0,7,0,5,1,0
assassination attempt,4,7,1,33,8,2,7,3,0,2,7,1,21,6,2,7,3,0
insurrection act,36,1,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0
oval,2,2,4,7,3,9,5,10,1,1,2,4,5,3,6,4,7,1
oval office,2,2,4,7,3,9,5,10,1,1,2,4,5,3,6,4,7,1
praises,24,6,14,3,13,5,10,8,3,12,4,9,3,6,3,5,6,3
touts,9,8,7,17,5,11,10,12,8,3,4,3,5,3,6,3,5,2
syndrome,5,5,6,2,6,11,7,1,1,4,4,5,2,6,8,6,1,1
board of peace,19,19,0,1,0,0,1,1,0,8,8,0,1,0,0,1,1,0
accounts,29,3,2,5,2,10,30,4,2,12,3,2,4,2,3,12,3,2
office,25,21,18,20,25,26,18,19,3,12,11,15,11,16,15,11,11,3
term,10,3,8,7,9,6,8,5,2,8,3,7,6,6,5,8,2,2
turkey,1,3,4,3,2,2,26,11,0,1,3,2,1,2,2,13,7,0
backs,13,8,17,6,7,11,7,4,1,6,4,8,5,6,8,5,4,1
delivers remarks,10,13,20,8,18,9,14,10,5,3,6,4,4,3,4,3,4,2
attends,5,1,2,3,3,4,9,2,1,4,1,1,3,1,4,4,2,1
sotu,0,77,2,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0
weighs,26,17,17,11,13,13,17,22,12,10,9,6,5,4,6,7,9,5
garden,0,0,0,0,6,8,7,4,2,0,0,0,0,4,5,6,3,1
visit,5,11,8,15,18,10,7,5,4,4,6,7,7,10,6,4,4,3
signing,5,5,2,2,4,10,0,5,1,3,4,1,2,3,5,0,4,1
tariff,9,37,4,1,3,0,3,11,3,6,13,2,1,3,0,3,7,2
attempt,13,14,10,46,17,11,14,13,2,7,12,9,28,13,7,10,8,2
medal,3,11,15,1,6,15,11,4,12,2,8,6,1,5,7,8,2,6
ceremony,11,11,13,4,15,19,20,10,21,4,4,8,4,8,6,6,5,10
card,10,7,6,8,9,8,17,5,5,8,6,4,5,7,6,12,4,5
blames,8,3,15,7,15,6,4,8,5,8,3,12,6,14,4,4,8,5
promises,13,4,4,10,13,6,4,5,9,11,4,3,6,7,5,4,4,8
heads,7,2,9,8,10,14,6,10,1,3,2,6,5,7,7,5,5,1
carney,41,23,24,18,12,10,14,16,12,6,3,2,2,1,3,4,5,7
moves,25,11,16,18,12,14,5,10,5,12,7,10,12,6,9,5,7,4
urges,11,5,15,8,11,7,11,7,8,3,4,5,5,5,4,4,4,4
honor,2,6,17,4,11,18,14,11,15,2,4,6,4,8,8,9,5,7
pushes,20,12,18,14,16,27,14,25,5,10,5,11,8,10,10,6,9,5
senate,39,44,113,39,93,73,159,99,27,14,17,26,14,18,18,31,17,12
act,78,107,130,59,31,75,82,38,9,26,31,33,26,13,22,25,19,9
gop,68,80,108,75,122,78,48,72,68,14,17,16,21,22,22,16,18,19
america,277,272,357,268,307,428,470,322,150,49,53,59,50,49,63,67,55,36
texas,76,74,128,38,107,69,36,59,26,12,15,26,12,28,22,12,23,12
democrats,142,216,184,163,203,147,147,135,55,37,40,35,33,39,32,30,35,18
win,30,29,39,38,59,60,31,56,38,18,14,21,17,26,25,15,27,19
save,24,101,128,33,44,75,96,41,11,12,34,33,17,20,26,26,20,7
cornyn,2,4,30,2,41,0,3,1,0,2,3,7,1,18,0,1,1,0
john,33,38,78,50,49,64,48,50,14,12,11,26,16,20,19,22,19,9
platner,1,0,0,1,15,103,112,0,0,1,0,0,1,10,20,28,0,0
pass,3,15,26,8,7,13,16,9,4,3,10,16,7,5,8,10,8,3
vote,26,52,35,20,36,39,40,43,18,9,15,16,14,16,22,18,19,11
republicans,49,47,49,47,64,39,27,33,30,15,20,18,19,20,17,12,13,12
party,33,27,26,37,60,77,89,93,36,16,16,14,20,24,29,32,32,15
midterms,23,17,19,27,40,19,25,42,41,14,8,12,16,18,15,15,20,15
voter,10,84,52,14,9,30,44,31,12,4,27,14,8,8,14,15,14,7
primary,1,10,43,4,52,49,20,67,2,1,3,17,3,22,16,9,17,2
dem,33,23,47,56,50,69,56,59,18,9,8,15,12,13,11,15,12,6
paxton,4,6,25,5,66,2,4,6,11,3,3,6,3,17,2,2,4,8
maine,12,3,0,0,12,22,53,3,2,9,2,0,0,8,8,20,3,2
graham,15,6,28,16,21,63,280,50,2,7,3,11,7,13,23,46,11,2
candidate,19,16,12,15,41,46,27,54,14,10,9,10,8,17,15,14,21,6
big,60,77,55,68,101,75,70,69,21,31,22,25,31,44,34,29,29,9
democrat,78,77,75,112,137,87,107,101,35,20,26,19,34,31,27,29,30,15
fetterman,7,12,28,13,19,12,27,3,19,3,4,9,5,12,5,11,3,12
elections,15,45,28,10,25,54,44,30,17,11,12,12,8,15,24,18,17,9
th,30,15,16,38,21,47,137,21,22,14,11,11,20,13,21,32,10,13
powers,12,3,21,10,7,8,3,1,0,5,3,9,6,5,6,3,1,0
contempt,20,4,3,1,0,2,8,32,2,11,2,2,1,0,2,6,12,2
save act,2,63,59,6,6,22,35,3,0,1,23,17,6,5,13,14,3,0
ken paxton,3,5,15,4,34,2,1,5,10,3,3,5,3,13,2,1,3,7
ken,6,6,17,5,39,2,2,5,10,6,3,6,4,14,2,2,3,7
id,5,74,29,4,9,13,9,12,3,3,22,15,4,7,11,7,9,3
graham platner,1,0,0,1,8,50,49,0,0,1,0,0,1,7,19,23,0,0
midterm,15,12,10,8,16,9,18,31,76,7,9,7,7,9,7,11,15,20
huge,28,30,45,30,34,27,19,26,9,13,15,23,19,22,16,15,16,7
socialists,2,2,1,2,5,29,38,48,12,2,2,1,2,4,10,16,19,7
power,52,35,40,70,54,43,51,43,15,20,14,20,28,16,15,23,19,13
celebration,7,6,8,5,8,22,33,3,0,5,4,5,4,6,10,12,3,0
michigan,8,4,30,12,3,5,19,76,4,6,2,9,8,3,5,10,21,4
senator,35,28,65,12,34,24,51,21,5,13,9,16,9,19,12,19,14,5
voter id,4,56,23,3,2,11,6,2,2,2,20,12,3,2,9,5,2,2
lake,3,3,2,0,3,3,3,34,6,2,2,2,0,1,2,2,14,6
rolls,6,8,10,6,2,1,13,2,2,3,6,4,4,2,1,7,2,2
ahead,21,27,15,32,39,35,39,32,11,7,9,7,11,12,7,9,9,5
grab,9,6,10,20,7,4,4,4,0,3,4,3,11,3,3,4,4,0
secure,7,11,21,7,2,15,6,10,3,5,5,10,5,2,8,5,7,2
thune,2,1,19,8,16,21,12,5,1,1,1,11,5,6,5,9,5,1
wins,12,26,20,14,32,34,15,38,8,10,17,12,9,18,16,10,21,7
convention,5,6,7,5,0,4,3,6,60,2,2,7,4,0,3,3,5,18
democratic,12,15,11,13,16,47,68,56,21,7,7,5,9,8,12,17,19,8
tech,18,20,30,20,28,18,12,17,19,13,8,13,11,13,8,11,13,8
mistake,13,16,22,19,11,11,11,15,2,8,12,18,13,9,9,8,11,2
july,0,1,0,1,3,17,83,6,1,0,1,0,1,2,11,23,4,1
trouble,19,5,16,16,16,19,20,13,3,11,3,11,11,13,13,11,9,3
talarico,0,6,31,0,24,14,5,26,17,0,5,15,0,14,12,5,18,9
el-sayed,0,0,0,1,0,0,2,104,26,0,0,0,1,0,0,2,28,15
birthday,3,3,1,6,4,12,18,3,0,2,3,1,5,3,7,11,3,0
showdown,15,25,24,28,17,14,23,18,2,6,7,6,13,8,7,8,9,1
republican,25,25,37,30,69,33,27,29,29,8,12,19,11,18,11,12,13,12
th anniversary,5,1,2,3,4,8,11,3,11,4,1,2,2,4,4,7,2,7
anniversary,9,1,2,4,6,12,15,6,29,8,1,2,3,6,7,7,5,16
illegals,20,15,14,15,11,15,19,16,8,9,7,7,9,5,8,10,7,6
love,19,25,18,17,16,26,22,16,11,14,15,13,12,13,19,17,12,11
communism,4,2,8,3,8,13,33,23,7,4,2,7,2,6,11,20,14,4
foreign,30,42,24,25,20,26,26,20,16,14,14,12,13,13,11,14,10,9
crisis,28,33,50,35,51,41,43,46,14,21,16,24,21,28,20,25,25,8
fbi,84,163,70,71,53,50,44,69,14,28,24,22,26,21,23,18,19,8
ice,808,255,110,49,76,73,112,72,24,74,53,38,19,20,16,36,23,17
arrested,79,69,16,39,55,49,49,60,18,36,33,10,19,23,22,26,25,14
minneapolis,474,53,1,10,7,1,2,7,10,51,21,1,7,6,1,2,5,6
arrest,87,47,23,26,25,19,53,23,4,23,18,12,16,13,13,24,14,4
police,66,109,55,36,53,70,78,80,29,31,23,16,15,20,27,23,22,13
protesters,115,31,32,12,30,30,19,8,11,25,15,12,6,8,9,5,3,2
church,150,22,19,17,18,16,23,11,5,40,11,8,12,7,12,11,4,3
debate,62,59,64,62,88,62,63,130,23,19,22,27,29,36,32,32,52,15
anti-ice,174,54,6,9,39,30,23,6,0,30,18,5,7,12,10,12,4,0
agent,94,50,14,24,22,20,19,12,4,35,12,5,11,13,9,12,10,4
andrew,28,93,21,13,18,19,30,58,15,16,34,13,9,11,13,19,30,10
sparks,30,30,21,24,27,29,25,29,19,10,10,8,9,9,11,8,11,7
federal,131,36,14,36,35,28,36,25,9,25,13,10,20,16,16,17,11,6
netanyahu,12,20,37,15,12,39,71,11,6,7,7,17,9,9,18,20,6,6
special,18,37,28,37,31,19,30,19,10,10,12,11,17,12,9,10,14,7
mass,49,55,55,46,31,48,55,55,18,16,22,23,17,17,17,24,19,8
clash,27,22,16,25,24,25,17,7,12,9,12,10,12,9,10,8,2,4
allegations,19,4,8,50,15,24,19,6,2,8,4,7,18,10,13,15,6,2
owens,26,42,30,42,32,29,45,78,12,8,10,5,16,10,5,14,24,5
candace,42,49,44,56,52,47,57,92,11,11,9,7,18,15,9,16,25,5
backlash,16,29,22,27,31,23,21,42,18,13,16,11,15,16,15,15,19,9
arrests,49,23,9,20,15,9,14,24,6,21,13,9,9,10,6,11,14,6
candace owens,25,36,30,40,32,27,43,73,8,7,8,5,15,10,4,13,23,3
chaos,89,47,51,54,59,53,54,35,19,29,18,19,17,19,17,18,17,13
don lemon,160,57,8,9,5,5,5,7,0,48,29,4,7,5,4,3,3,0
don,166,59,11,9,10,9,8,7,0,49,30,6,7,7,8,6,3,0
wilson,6,12,10,9,4,12,10,45,1,2,6,7,5,3,8,8,21,1
lemon,164,59,11,9,6,5,5,8,0,49,29,7,7,5,4,3,3,0
agents,125,42,35,7,17,7,6,16,3,26,13,16,5,6,3,5,9,3
andrew wilson,3,9,4,5,0,2,6,38,1,1,5,2,3,0,2,5,19,1
erupts,34,24,27,24,33,40,28,32,25,11,8,10,8,12,15,12,12,11
man,74,87,63,45,58,80,71,89,49,32,29,31,23,24,36,25,25,19
director,20,13,14,19,19,16,28,14,4,9,10,7,11,8,8,13,9,3
homan,76,31,10,10,8,14,13,6,4,19,12,7,5,3,6,5,4,3
protests,144,30,20,13,22,35,7,4,5,31,14,13,8,10,14,4,4,5
protest,91,40,30,21,28,13,8,24,7,28,21,19,11,14,8,5,10,4
swalwell,4,8,6,163,5,1,0,38,2,3,4,5,41,3,1,0,17,2
maduro,301,9,7,5,2,1,3,0,1,53,5,5,3,2,1,2,0,1
prince,18,43,29,6,4,0,4,9,4,5,23,8,4,1,0,1,5,4
officer,22,17,11,25,27,25,21,26,9,13,9,5,9,6,11,7,11,6
forces,26,15,27,26,24,24,23,21,15,11,10,11,12,12,10,7,9,7
raids,30,8,1,18,13,3,2,7,3,16,5,1,8,11,2,1,6,3
deportations,34,23,21,8,9,13,18,14,5,13,11,6,4,7,8,10,6,3
outrage,17,10,11,15,18,20,11,15,8,12,5,8,7,7,11,8,9,5
operations,23,11,17,7,7,2,12,7,5,9,8,6,5,5,1,5,4,2
armed,22,22,13,7,6,6,7,17,2,11,9,9,4,6,6,4,10,2
building,17,8,21,12,23,13,40,19,8,7,6,8,9,9,7,16,9,4
faces,37,24,30,40,31,28,32,41,20,17,16,15,16,15,12,9,16,10
airports,1,1,40,0,3,1,0,4,0,1,1,19,0,3,1,0,4,0
prince andrew,0,39,0,0,4,0,0,0,0,0,21,0,0,1,0,0,0,0
kash,8,17,10,32,16,7,7,4,0,5,11,8,16,9,5,5,3,0
kash patel,8,16,7,27,15,6,7,4,0,5,10,6,14,8,4,5,3,0
raid,19,21,11,14,23,5,2,8,1,16,10,8,9,12,5,2,5,1
patel,10,22,9,30,25,8,8,4,0,5,12,7,16,10,5,6,3,0
woman,94,34,63,56,49,56,70,105,45,32,15,24,23,21,25,22,35,22
outside,22,13,10,10,37,18,13,11,9,7,7,8,5,12,7,6,7,3
facility,6,4,8,3,25,21,6,7,1,5,4,6,2,11,10,5,2,1
government,51,74,44,38,45,34,41,38,15,21,24,24,22,24,20,21,18,11
captured,24,6,1,6,3,3,3,4,1,17,6,1,3,3,3,3,3,1
officers,31,11,7,7,18,4,10,3,6,12,8,5,5,9,4,6,2,4
tom,57,42,14,19,17,21,25,13,4,16,15,7,12,9,8,10,6,3
protester,35,6,8,1,12,7,3,2,2,15,4,5,1,1,3,3,2,2
leftist,47,14,22,30,34,25,29,18,6,22,13,14,16,21,16,16,11,5
shot,47,23,21,26,6,21,26,18,8,20,8,11,15,4,12,13,11,6
fraud,333,119,103,126,149,142,112,86,32,54,36,27,37,29,32,27,24,19
rep,98,70,69,76,73,50,69,52,31,16,16,14,16,14,10,17,13,7
california,58,54,82,89,95,175,33,52,17,20,25,32,31,35,43,15,24,11
minnesota,494,89,26,30,40,22,20,31,10,52,23,12,14,17,10,14,18,7
investigation,58,61,36,33,29,25,35,28,10,19,16,20,18,14,17,16,16,7
