creator,genre,n_unique,low_n,F1_raw,F1_controlled,F1_topic_component,F2_raw,F2_controlled,F2_topic_component,F3_raw,F3_controlled,F3_topic_component,F4_raw,F4_controlled,F4_topic_component,F5_raw,F5_controlled,F5_topic_component,F6_raw,F6_controlled,F6_topic_component,F7_raw,F7_controlled,F7_topic_component,F8_raw,F8_controlled,F8_topic_component,F9_raw,F9_controlled,F9_topic_component,F10_raw,F10_controlled,F10_topic_component,F11_raw,F11_controlled,F11_topic_component,F12_raw,F12_controlled,F12_topic_component,group,organisation,clipper,platform,F1_pct_raw,F1_pct_controlled,F1_group_median,F2_pct_raw,F2_pct_controlled,F2_group_median,F3_pct_raw,F3_pct_controlled,F3_group_median,F4_pct_raw,F4_pct_controlled,F4_group_median,F5_pct_raw,F5_pct_controlled,F5_group_median,F6_pct_raw,F6_pct_controlled,F6_group_median,F7_pct_raw,F7_pct_controlled,F7_group_median,F8_pct_raw,F8_pct_controlled,F8_group_median,F9_pct_raw,F9_pct_controlled,F9_group_median,F10_pct_raw,F10_pct_controlled,F10_group_median,F11_pct_raw,F11_pct_controlled,F11_group_median,F12_pct_raw,F12_pct_controlled,F12_group_median
@AnaEscobarShow,streams,31,True,0.8889089065202967,0.8360399587437831,0.05286894777651363,-1.2540037053045294,-1.2181590447753339,-0.03584466052919555,0.2122604189111863,0.1497692653905548,0.062491153520631504,0.08440815535776139,0.12381161990369592,-0.03940346454593453,1.1332582276997523,1.0681052994807902,0.06515292821896201,0.49712372658669557,0.3558640030480714,0.14125972353862415,-0.6997986573643709,-0.9759623175953502,0.2761636602309794,0.9327160142763801,0.31140572771699354,0.6213102865593865,0.6463954509551699,0.8949814937344465,-0.24858604277927654,-0.06037733565541534,-0.17575178247631046,0.11537444682089512,-0.06865345536782749,0.11632047485310117,-0.18497393022092867,-1.0140702331146068,-0.8062618664435907,-0.2078083666710161,right,Ana Escobar,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@AnaEscobarShow,videos,32,True,-0.15977941641992083,-0.1735662670992994,0.01378685067937857,0.8985737288566783,0.796910245938428,0.10166348291825034,0.16629050104312978,0.22302254138565047,-0.05673204034252069,0.15869547391561423,0.23818329168458016,-0.07948781776896593,0.8437815681478393,0.8518936600216215,-0.008112091873782146,0.8684134025172833,-0.12771431527665197,0.9961277177939353,-0.8390051884413008,-0.8702195473826325,0.031214358941331732,0.5427915277831841,0.17285276148756723,0.36993876629561684,0.7863272824962945,0.8261650772403938,-0.03983779474409932,-0.24102185357304598,-0.37349587467454237,0.1324740211014964,1.1870369178482185,1.3612793834830546,-0.17424246563483603,0.10242013266062043,0.40133292714574575,-0.2989127944851253,right,Ana Escobar,False,youtube,,,0.16873280490627074,,,0.11170626903158504,,,-0.28572015707161175,,,-0.08255736227354074,,,0.17351457131987488,,,-0.2811296495095934,,,-0.6382566116324865,,,-0.1490844351198793,,,-0.2737125004003397,,,-0.4077907952985553,,,-0.15257896479191824,,,-0.2897650914120603
@AndWeKnowOfficial-o9b,videos,184,False,1.5276853307957168,1.3660422141188808,0.16164311667683595,0.06664895622899601,-0.06044877777837106,0.12709773400736707,-0.28165312247230795,-0.2572885288690743,-0.024364593603233675,-0.019339931176424848,0.00907045865848937,-0.02841038983491422,-0.6494015471776096,-0.642732076877891,-0.0066694702997185384,-0.6032143920605274,-0.5091478744099132,-0.09406651765061425,0.19281380097815987,0.01574025326694256,0.1770735477112173,0.7886545148369086,0.58481731748181,0.20383719735509864,2.7774918287246186,2.7848690617459373,-0.007377233021318652,-0.5952573774049725,-0.7096619369063736,0.11440455950140105,5.187146948974886,4.588614149467608,0.5985327995072778,0.5201522777414629,0.15946142923421783,0.3606908485072451,right,And We Know,False,youtube,96.62447257383965,99.57805907172997,0.16873280490627074,50.210970464135016,48.52320675105485,0.11170626903158504,56.118143459915615,60.75949367088608,-0.28572015707161175,65.40084388185655,68.35443037974683,-0.08255736227354074,11.814345991561181,4.641350210970464,0.17351457131987488,29.11392405063291,30.37974683544304,-0.2811296495095934,81.0126582278481,80.59071729957806,-0.6382566116324865,94.51476793248945,94.51476793248945,-0.1490844351198793,97.46835443037975,99.57805907172997,-0.2737125004003397,16.877637130801688,18.565400843881857,-0.4077907952985553,100.0,100.0,-0.15257896479191824,82.70042194092827,73.41772151898735,-0.2897650914120603
@AndrewKlavan,streams,2,True,2.183781198130597,1.5624371108294786,0.6213440873011185,-2.697277358910706,-2.5637958215943843,-0.13348153731632184,0.25237542454539014,-0.3374047379427725,0.5897801624881627,-0.5371203801071955,-0.6595805745885761,0.12246019448138057,-0.6458062710865383,-0.3033164208901851,-0.3424898501963532,-2.4242457470739787,-2.576297591412901,0.1520518443389225,-0.4750679937255305,-0.91592475375795,0.4408567600324195,-0.968844303534262,-1.2966475882399247,0.32780328470566267,-1.9688306527354178,-1.9213623745023134,-0.0474682782331044,-0.5917951583901195,-1.2989369003880196,0.7071417419979,1.974831338313788,1.165858473712269,0.8089728646015191,-0.7294997059648429,-1.293301987350351,0.5638022813855081,right,Daily Wire,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@AndrewKlavan,videos,183,False,0.9894975167789567,0.39246488074720776,0.5970326360317489,-0.236982824204913,-0.3022906416443384,0.06530781743942538,-0.40161236888579743,-0.3429652707559256,-0.058647098129871844,-0.2665564576938596,-0.32290275906628024,0.05634630137242064,2.1833568952971394,1.9618368791674838,0.22152001612965555,-0.8306774485304703,-0.6594913223247437,-0.1711861262057266,-0.6977834444838972,-0.7195808692178453,0.02179742473394808,-0.19562341728972946,-0.13867406477689595,-0.056949352512833507,-0.35304321354159257,-0.3468695682447759,-0.006173645296816688,-0.5711598294260518,-0.854442990922413,0.28328316149636124,0.18930328135081126,-0.1203409265314561,0.3096442078822674,-0.07326712108635422,0.15233312761430565,-0.22560024870065987,right,Daily Wire,False,youtube,86.91983122362869,63.71308016877637,0.16873280490627074,36.708860759493675,36.708860759493675,0.11170626903158504,35.44303797468354,42.616033755274266,-0.28572015707161175,32.06751054852321,16.877637130801688,-0.08255736227354074,94.9367088607595,94.09282700421942,0.17351457131987488,18.565400843881857,19.40928270042194,-0.2811296495095934,18.565400843881857,34.59915611814346,-0.6382566116324865,50.63291139240506,51.47679324894515,-0.1490844351198793,49.789029535864984,46.41350210970464,-0.2737125004003397,18.9873417721519,8.860759493670885,-0.4077907952985553,64.13502109704642,58.22784810126582,-0.15257896479191824,55.69620253164557,72.9957805907173,-0.2897650914120603
@AnthonyBrianLogan,streams,48,True,0.14890308432217295,0.5130152049680973,-0.36411212064592435,-1.4979976720416186,-0.9170268922170082,-0.5809707798246104,-0.6041778744847853,-0.5174191030811577,-0.08675877140362764,0.04493544931027077,0.17433363816640138,-0.1293981888561306,-0.9544614889157246,-0.4513406143212371,-0.5031208745944875,2.152307767284144,0.9813446212972027,1.1709631459869416,0.01309365475354426,-0.20573491500709726,0.21882856976064152,0.2900144596486125,-0.195295296431614,0.48530975608022653,-0.11793980710761054,-0.4014107395153774,0.2834709324077669,-0.6323820057468231,-0.5365462620926148,-0.09583574365420833,1.4846704677590086,0.7769711308299261,0.7076993369290825,0.2858352104806669,0.0849321306281909,0.20090307985247602,right,Anthony Brian Logan,False,youtube,,,0.1434933750142362,,,-0.3287770821164211,,,-0.2528576386904824,,,-0.09824926853127633,,,-0.2761221044233081,,,-0.08602939885183793,,,-0.6388768589395634,,,0.09543661172021091,,,-0.3666695196925972,,,-0.4404863914771645,,,0.1304964730501689,,,-0.15557507964347395
@AnthonyBrianLogan,videos,233,False,-0.12402168835882858,-0.00924032488534307,-0.11478136347348551,-0.4799083705808776,-0.42727867235073425,-0.05262969823014335,-0.47803139787691024,-0.6519169812179983,0.1738855833410881,-0.33504829289386806,-0.17147632780189004,-0.16357196509197802,-0.5554827118485968,-0.32018812368305916,-0.2352945881655376,0.0471723440360162,-0.0848070003666994,0.1319793444027156,-0.5158211834345858,-0.8158515306941875,0.30003034725960165,0.33156178734413133,0.2428291967481518,0.08873259059597954,-0.03726950334766793,0.0651575113842191,-0.10242701473188703,-0.3171370253259163,-0.5153783057443012,0.1982412804183849,0.19266740375063424,0.20755743675575308,-0.014890033005118847,-0.29761805297023824,-0.33868380565013356,0.04106575267989532,right,Anthony Brian Logan,False,youtube,33.755274261603375,37.9746835443038,0.16873280490627074,24.47257383966245,29.535864978902953,0.11170626903158504,24.894514767932492,6.751054852320674,-0.28572015707161175,21.940928270042196,39.66244725738397,-0.08255736227354074,19.40928270042194,21.940928270042196,0.17351457131987488,63.71308016877637,59.07172995780591,-0.2811296495095934,40.50632911392405,27.42616033755274,-0.6382566116324865,86.07594936708861,87.76371308016878,-0.1490844351198793,70.042194092827,75.10548523206751,-0.2737125004003397,41.77215189873418,37.552742616033754,-0.4077907952985553,64.55696202531645,74.68354430379746,-0.15257896479191824,38.81856540084388,33.755274261603375,-0.2897650914120603
@AsmonTV,videos,825,False,0.9852862194293193,0.3156832698443299,0.6696029495849893,2.2206936003951885,0.9558968545204687,1.2647967458747198,-0.28663408516463373,-0.1392162237584492,-0.14741786140618454,3.7373799290929757,2.5481968798182666,1.189183049274709,0.10156528859368288,-0.012580108684252292,0.11414539727793517,-1.9560706601815898,-0.6098225776042566,-1.346248082577333,0.351614826946031,0.508960603681656,-0.15734577673562494,-0.08324298660197499,0.1800660424457098,-0.26330902904768483,0.06357648502683001,-0.5827345767750809,0.6463110618019109,-0.509215781585549,-0.19836894832650792,-0.3108468332590411,-2.1467123010844644,-1.2458979765513691,-0.9008143245330953,-2.1126381270811154,-1.4199908052140484,-0.692647321867067,right,Asmongold,True,youtube,86.49789029535864,58.64978902953587,0.16873280490627074,100.0,91.56118143459916,0.11170626903158504,55.69620253164557,77.63713080168776,-0.28572015707161175,99.57805907172997,99.57805907172997,-0.08255736227354074,54.43037974683544,43.88185654008439,0.17351457131987488,1.2658227848101267,23.628691983122362,-0.2811296495095934,83.12236286919831,87.34177215189874,-0.6382566116324865,62.869198312236286,83.54430379746836,-0.1490844351198793,73.41772151898735,23.628691983122362,-0.2737125004003397,26.160337552742618,60.75949367088608,-0.4077907952985553,1.2658227848101267,2.5316455696202533,-0.15257896479191824,0.8438818565400843,0.8438818565400843,-0.2897650914120603
@AssociatedPress,streams,1098,False,1.056105596457322,0.6237468229653075,0.43235877349201457,0.2606721052759177,0.3028174331745663,-0.042145327898648555,3.694895757404696,3.10845937465394,0.5864363827507559,-0.21057496887964605,-0.009286743526416603,-0.20128822535322946,-0.6842593937490714,-0.3042662111274281,-0.37999318262164333,-0.04497290477360993,-0.25823092587932356,0.21325802110571362,1.3985703818759991,0.6060567842550545,0.7925135976209446,0.7959829887818475,0.46207242875583515,0.3339105600260123,-0.8530994208735551,-0.624951070767961,-0.2281483501055941,-0.7468390036179949,-0.9487760931481458,0.20193708953015088,-0.1966629468051952,-0.6567222796331197,0.4600593328279245,-0.3364845912933514,-0.5626053813086337,0.2261207900152823,neutral,Associated Press,False,youtube,89.6103896103896,88.31168831168831,0.27846219827605057,72.72727272727273,75.32467532467533,0.1406601775452301,94.8051948051948,97.40259740259741,0.9078036631413224,53.246753246753244,64.93506493506493,-0.10006819876642704,44.15584415584416,51.94805194805194,-0.35919178043290667,25.97402597402597,28.57142857142857,0.133316786393048,84.4155844155844,80.51948051948052,0.3544106294462318,92.20779220779221,83.11688311688312,0.15652288452689694,23.376623376623375,33.76623376623377,-0.43158459673462557,12.987012987012985,7.792207792207792,-0.6663300744367078,28.57142857142857,19.480519480519483,-0.6425553363174268,31.16883116883117,19.480519480519483,0.06117264131872481
@AssociatedPress,videos,5262,False,0.6881765277353923,0.8476181315169461,-0.1594416037815538,0.972639384396324,0.9051375753549926,0.0675018090413314,-0.529525165369293,-0.764674950022183,0.23514978465289005,-0.1463714490980938,0.005746310744611636,-0.15211775984270542,-0.4379465560922437,-0.18204622892091268,-0.25590032717133104,-0.49954684383489184,-0.4505780933357987,-0.04896875049909316,2.1547931715378583,1.329263824288298,0.8255293472495604,0.341822471331368,0.07210239446780568,0.2697200768635623,-0.20238517937038125,0.0257914128641514,-0.22817659223453265,0.6492967755968607,0.22863774909082635,0.4206590265060344,0.26668488238191734,-0.015435715340142106,0.28212059772205944,0.970701749532579,0.45563560554745686,0.5150661439851222,neutral,Associated Press,False,youtube,73.83966244725738,92.40506329113924,0.5149617832199102,85.23206751054853,90.29535864978902,-0.09427308358666071,18.143459915611814,2.9535864978902953,-0.3563087871841007,51.0548523206751,67.51054852320675,-0.11181541551936694,24.894514767932492,29.11392405063291,0.06584900227525971,36.28691983122363,35.44303797468354,-0.222687937314549,98.31223628691983,97.0464135021097,-0.2561649021002718,87.34177215189874,77.21518987341773,0.012687327663257064,59.91561181434599,73.41772151898735,-0.3463962578309292,81.0126582278481,81.0126582278481,-0.08815939681103631,66.66666666666666,64.13502109704642,-0.11519718274939109,91.9831223628692,89.45147679324894,-0.02836750897910121
