month,topic_id,label,z_vs_own_months,share_month,share_mean_all_months,jump,n_titles_month,top_entities,example_1,example_2,example_3
2026-03,149,Mexico Cartel Violence,2.58,0.0075,0.0023,0.0052,315,Mexico (144); El Mencho (36); US (25); America (8); Cartels (7),CARTEL KINGPIN DOWN: U.S.-Backed Strike on ‘El Mencho’ IGNITES Chaos Across Mexico,Mexico Cartel Chaos After El Menchu Killed | “America Could Look Like This” Warning,Cartel chaos ERUPTS in Mexico after 'El Mencho' killed: Report | American Agenda
2026-03,121,Rev Jesse Jackson and Civil Rights Legacy,2.57,0.0094,0.0028,0.0066,259,Jesse Jackson (201); Chicago (23); Obama (15); Al Sharpton (10); Clinton (7),The End Of An Era: Remembering Rev. Jesse Jackson,LIVE: Former presidents and the public celebrate the life of Jesse Jackson,Jesse Jackson's Legacy: From Marching with MLK to Building the Rainbow Coalition
2026-03,188,NYC Terror Plot Exposures,2.46,0.0075,0.003,0.0046,245,NYC (24); US (23); ISIS (21); FBI (16); U.S (13),New York Bomb Plot Exposes the Islamist Threat the Media Still Won’t Name,‘CHILLING DETAILS’ revealed into alleged ISIS-inspired NYC plot,"ISIS-Inspired Attack in NYC Highlights Reality of American Security, with Bryan Dean Wright"
2026-04,183,Joe Kent Resignation and Iran War Scandal,2.66,0.0106,0.0014,0.0092,168,Joe Kent (93); Iran (31); Trump (17); Israel (11); FBI (10),Joe Kent in HOT WATERS as Trump Exposes Real Reason He Flipped on America & Israel!,"The Fallout of Joe Kent: Leaks, Lies, and Media Manipulation",Joe Kent Leaks Secrets? The Scandal You Didn’t See Coming
2026-04,159,No Kings Protests Movement,2.65,0.0097,0.002,0.0076,160,Trump (21); Kings (15); US (12); Donald Trump (7); New York (4),"WATCH: The ""No Kings"" Protests Released New Levels Of ABSURD",WATCH LIVE: NO KINGS PROTESTS,Are ‘No Kings’ protests accomplishing their main objective anymore? | Katie Pavlich Tonight
2026-04,32,Artemis II Moon Mission Updates,2.62,0.0139,0.0031,0.0108,944,NASA (336); Artemis (118); Artemis II (67); Moon (43); America (20),NASA news conference on Artemis II mission to the moon | full video,ARTEMIS II MOON LAUNCH LIVE | NASA's Historic Return to the Moon: Final Preparations Underway,Watch the moment NASA's Artemis II takes off for historic moon mission
2026-04,212,Melania Trump and Epstein Scandal,2.31,0.0046,0.0013,0.0033,141,Melania Trump (42); Epstein (24); Melania (20); Jeffrey Epstein (15); White House (7),Melania Trump Finally LOSES IT Over Epstein Disaster In Suspicious Statement,Melania Trump Revives Epstein Saga,"""BE CAREFUL B*TCH”: Melania Threatened as Epstein Scandal Erupts"
2026-04,233,MMA and Combat Sports,2.26,0.0059,0.0026,0.0032,56,Chuck Norris (13); Jake Shields (6); Cain Velasquez (2); Dustin (1); JRE Fight Companion (1),Jake Shields' Post Fight Interview with Gypsy Crusader! - Fight Back,JRE MMA Show #176 with Dustin Poirier,UNLOCKED - Rumble in the Jungle Primary (w/ Dr. Butch Ware) - FULL VIDEO
2026-04,229,US-Iran Peace Talks in Pakistan,2.19,0.0025,0.0011,0.0014,364,Pakistan (224); Iran (146); US (138); Islamabad (60); Afghanistan (20),LIVE: Pakistan Offers to Host US–Iran Talks: Will This Peace Push Succeed? | Palki Sharma,US-Iran Talks in Pakistan: What to Expect,Islamabad Summit: Iran’s 2 Pre-Conditions That Shocked the White House | US-Iran War
2026-05,26,White House Correspondents Dinner Shooting,2.66,0.0203,0.004,0.0164,863,White House (167); Trump (133); White House Correspondents' Dinner (68); Cole Allen (26); US (20),What we know about the White House Correspondents Dinner shooter,Inside the room: How Trump dinner shooting unfolded,BREAKING: A Shooter At The White House Correspondents’ Dinner
2026-05,122,King Charles III and Trump interactions,2.66,0.0066,0.0012,0.0054,436,US (96); Trump (73); Charles III (66); King Charles (63); UK (63),Donald Trump And King Charles III Viral Moments Amid King Charles' US Visit | Firstpost,WATCH : Britain’s King Charles addresses Joint session of U.S. Congress |Trump | State Visit |UK,What’s at stake as King Charles visits Trump | The Excerpt
2026-05,173,Hantavirus outbreak on cruise ship,2.65,0.009,0.0014,0.0076,483,US (27); Nebraska (19); Tenerife (17); U.S (14); Spain (13),Hantavirus is 'not a brand new virus.' Official outlines how disease spreads amid cruise outbreak,STOP THE SPREAD: Americans from hantavirus cruise monitored as concerns mount,Should we be worried about the Hantavirus outbreak? | Inside Story
2026-05,208,Comey Indictment by DOJ,2.61,0.0061,0.0015,0.0047,198,James Comey (62); Comey (53); Trump (31); FBI (28); Ex-FBI (6),Tea Time With Lev and Joy! Inside the Comey Indictment,🚨BREAKING: Comey Was Just Indicted By DOJ For New Crimes...,BREAKING: Trump Indicts Comey—AGAIN | The Next Level
2026-05,147,SPLC Indictment and Hate Groups,2.6,0.0081,0.0021,0.006,121,SPLC (16); Southern Poverty Law Center (10); Jim Jordan (4); SPLC Indicted (3); Charlottesville (2),SPLC Caught Funding KKK | The Wrap Up,SPLC ACCUSED IN INDICTMENT OF FUNDING RACISM | WAR ROOM WITH STEVE BANNON AM EDITION,SPLC Indicted For ILLEGALLY Paying Informants In HATE GROUPS!
2026-05,69,Virginia redistricting and gerrymandering,2.56,0.0137,0.0031,0.0106,474,Virginia (101); Supreme Court (42); GOP (38); Tennessee (25); Louisiana (21),'SICKENING!’: Virginia redistricting ignites outrage,How Virginia fits into America’s expanding gerrymandering wars | WHOLE HOG POLITICS,The Current State of Virginia Redistricting | The NEWSMAX Daily
2026-06,166,Thomas Massie political defeat,2.63,0.0091,0.0015,0.0076,180,Thomas Massie (76); Trump (37); Massie (35); Kentucky (32); Ed Gallrein (13),"Thomas Massie Gets Trumped, Loses His Representative Seat",Thomas Massie opponent: He has betrayed conservative Republicans | National Report,Thomas Massie Signals He'll Wreak Havoc On Trump
2026-06,70,Karmelo Anthony Trial Verdict,2.59,0.0179,0.0037,0.0142,301,Karmelo Anthony (114); Austin Metcalf (11); Karmelo (9); Luigi Mangione (9); Karmelo Anthony Trial (8),Karmelo Anthony Verdict Courthouse Reactions - Here's What REALLY Happened! | Brianna Morello,It's OVER: Karmelo Anthony Case Blown Wide Open as Witnesses TURN On Karmelo: 'He Committed MURDER...’,What Everybody Is Missing In The Karmelo Anthony Trial
2026-06,105,Spencer Pratt LA Mayoral Campaign,2.52,0.015,0.0026,0.0124,239,Spencer Pratt (141); LA (43); Karen Bass (16); California (13); Los Angeles (12),Spencer Pratt Is Turning LA Politics Upside Down,How Spencer Pratt has Changed Political Strategy FOREVER with Brilliant LA Mayor Campaign,"Inside Spencer Pratt’s FINAL Push to Win L.A. Primary, with Michael Knowles"
2026-06,196,Belfast riots and anti-migrant unrest,2.46,0.0059,0.0015,0.0043,216,Belfast (87); UK (32); Northern Ireland (24); Ireland (11); Henry Nowak (8),Unrest in Northern Ireland: Second day of anti-immigration protests in Belfast,Belfast Violence LIVE: UK Secretary of State for Northern Ireland Addresses Anti-Immigrant Violence,WTF Is Going On With The Belfast Riots
2026-06,174,Knicks NBA Finals and Trump controversies,2.38,0.0074,0.0017,0.0057,283,NBA (98); Knicks (61); Trump (34); New York Knicks (18); Spurs (14),Trump F*CKS THE KNICKS As He’s LOUDLY BOOED AT MSG!!!,“WE BLAME TRUMP”... Knicks LOSE NBA Finals as Fans DESTROY TIMES SQUARE,"Knicks fans RIOT after Game 3 loss — Trump, brawls and pepper spray in NYC"
2026-06,16,California Election Fraud Scandal,2.2,0.0135,0.0066,0.0069,334,California (124); Steve Hilton (17); LA (9); Trump (8); GOP (6),SCANDAL: How Election Fraud in California is Built INTO the System!,California’s Election Fraud Scandal Just EXPLODED,"California ELECTION FRAUD Probe! 870,000+ ""Ghost Voters"" Lawsuit! Karmelo Anthony Trial!"
2026-07,19,America's 250th Anniversary and Founding History,2.61,0.0243,0.0087,0.0156,647,America (184); US (36); Trump (22); U.S (13); New York (12),US News Live: Trump's America-First Message Echoes At Salute To America | 250th Independence Day,"PATRIOTISM IGNITES, SAVE AMERICA ACT URGENT AS EVER | STINCHFIELD TONIGHT",A Divided US Celebrates 250th Birthday: Trump's Impact on Independence Day | Firstpost PoV
2026-07,124,JD Vance and Iran negotiations,2.51,0.0089,0.0019,0.007,343,Iran (219); US (88); JD Vance (87); Switzerland (52); Vance (32),BOMBSHELL: JD Vance Turns On Israel After Iran Deal,VP JD Vance on What's Really in the NEW Iran Deal,Is JD Vance's political future in Iran's hands? | On Balance Full Show
2026-07,108,Trump Reflecting Pool Scandal,2.5,0.007,0.0015,0.0055,259,Trump (42); Reflecting Pool (8); David Hearn (8); Lincoln Memorial Reflecting Pool (7); US (7),Trump goes FULL FREAKOUT over Reflecting Pool UPDATE | Another Day,Trump's Reflecting Pool DISASTER Gets Even More Embarrassing,More Trump Reflecting Pool Nonsense!
2026-07,234,Antifa and Political Violence,2.49,0.0062,0.0026,0.0036,97,Antifa (8); Trump (4); Germany (3); Texas (3); South Africa (3),Antifa ATTACKS Court! SPLC Love Affair BUSTED! Corrupt Prosecutor BLASTED!,ARIAN AGHASHAHI: Antifa STORMTROOPERS plotting anti-AfD violence — who knows how far they’ll go,"""ANTIFA Is Not Dead"": Terrorism, Corruption, and Violence | Andy Ngo"
2026-07,138,Venezuela Earthquake Disaster,2.48,0.0055,0.0012,0.0043,528,Venezuela (264); Caracas (25); US (14); Venezuela Earthquake LIVE (10); Japan (8),Horror After EARTHQUAKES In VENEZUELA,WATCH: Bird's-Eye View Of Venezuela's Worst Earthquake Destruction In Years,Venezuela earthquakes: Focus shifts from search effort to humanitarian needs
2026-07,15,Charlie Kirk murder trial,2.38,0.0259,0.0075,0.0183,405,Charlie Kirk (158); Tyler Robinson (58); Kirk (18); Charlie (11); Tyler Robinson Preliminary Hearing (11),"Tyler Robinson on Trial: Charlie Kirk Murder -- Evidence, Lies & Conspiracies",Gearing Up for the Charlie Kirk Trial,Charlie Kirk Assassination Court Hearing LIVE: Tyler Robinson Preliminary Hearing
2026-08,52,Fauci Senate Testimony Controversy,2.65,0.0163,0.0025,0.0138,624,Fauci (200); Senate (72); Rand Paul (50); Anthony Fauci (44); Congress (24),'The Five': Fauci's private diary entries EXPOSED ahead of Senate testimony,How Fauci's Silence EXPOSED His Guilt at Viral Senate Hearing,Fauci Hearing LIVE: Dr Anthony Fauci Repeatedly Pleads the Fifth in Fiery Senate Grilling
2026-08,66,Todd Blanche Attorney General Confirmation,2.58,0.0112,0.0022,0.009,580,Todd Blanche (153); Blanche (145); Trump (82); AG (59); Senate (56),LIVE: Todd Blanche testifies at confirmation hearing to be attorney general,Todd Blanche Confirmation Hearing Day 2 LIVE: Trump Loyalty Questioned as Blanche Faces Senate,Key moments as Todd Blanche testifies before Senate panel for attorney general confirmation
2026-08,160,Ceuta Migration Crisis,2.57,0.0064,0.0015,0.0049,397,Spain (201); Morocco (36); Ceuta (29); EU (19); SPAIN (8),Spain Migrant Crisis LIVE | Spain Pushes Back Morocco Migrant Surge After Deadly Ceuta Border Crisis,Inside the Migrant Invasion of Ceuta Spain 🇪🇸,"‘WILL NEVER ACCEPT...’: Sanchez’s Dire Warning After 50,000+ Illegal Migrants ‘INVADE’ Spain’s Ceuta"
2026-08,76,Nolan Wells Investigation,2.5,0.0109,0.002,0.0089,308,Nolan Wells (120); Nolan Wells Case (15); Ben Crump (14); Nolan Wells Investigation (7); Hayden Panettiere (6),Nolan Wells Investigation Update: Shocking New Details!,BREAKING: MAJOR UPDATE In Nolan Wells Investigation,Story Don't Add Up. Nolan Wells Case Raises More Questions Than Answers | FULL COVERAGE
2026-08,94,Abdul El-Sayed Senate Primary Victory,2.49,0.0121,0.0024,0.0097,358,Abdul El-Sayed (147); Michigan (64); El-Sayed (50); Senate (24); Michigan Senate (23),WATCH: Abdul El-Sayed speaks after winning Michigan Senate Dem primary,"""Keep My Name Out Your Mouth"": Abdul El-Sayed Fires Back at GOP Opponent After Senate Primary Win!",Abdul El-Sayed CRUSHED This CNN Interview
2026-08,171,Andrew Tate Arrest and Legal Issues,2.43,0.0053,0.0015,0.0037,150,Andrew Tate (30); Tate (24); UK (19); Andrew (18); Tristan Tate (18),Andrew Tate was arrested.,The REAL Reason the Tate Brothers Were Just Arrested,"BREAKING: Andrew Tate ARRESTED on MAJOR Criminal Charges, ACCOUNTABILITY is Coming!!"
2026-09,68,9/11 Remembered 25 Years Later,2.66,0.0235,0.0035,0.02,684,Pentagon (38); America (22); Trump (21); Mamdani (19); New York (19),25 Years Later: Remembering the Heroes of 9/11,25 Years Later: Remembering 9/11,9/11 Remembered: 25 Years Later | NewsNation Special Report
2026-09,225,Nepal Floods and Rescue Efforts,2.65,0.0087,0.0015,0.0072,804,Nepal (277); China (49); Nepal Floods (40); India (31); Nepal-Tibet (27),Nepal floods: The race to find survivors | Jesse Weber Live Full Show,LIVE: View from Nepal after deadly floods,"Nepal Floods LIVE: Rescue Race for 1,400 Missing | Fresh Lake Breach Threat"
2026-09,221,Dolly Parton Tribute and Legacy,2.65,0.011,0.0018,0.0092,248,Dolly Parton (77); Tennessee (7); Trump (4); US (4); National Report (3),Dolly Parton Death LIVE | ‘There Will Never Be Anyone Like Her’: Trump Mourns Dolly Parton,Mark Levin Remembers Dolly Parton: A Tribute to an American Icon,The Life And Legacy Of Dolly Parton
2026-09,18,Lindsay Clancy Murder Trial,2.61,0.0423,0.008,0.0343,889,Lindsay Clancy (429); Clancy (23); Lindsay Clancy Trial (20); Lindsay Clancy Jury (18); Kevin Reddington (11),VERDICT WATCH: Lindsay Clancy Trial,Lindsay Clancy Trial Live: Final Rebuttal Testimony and Shocking Closing Arguments | Times Now World,Lindsay Clancy Trial LIVE: Closing Arguments Set In Shocking Murder Case | US News
2026-09,12,Canada-US Political Tensions,2.58,0.02,0.0079,0.0121,548,Canada (291); Trump (89); US (85); U.S (31); Mark Carney (14),‘CAN’T SAVE CANADA...’: Mark Carney Faces New REVOLT Amid Trump Tariff War; ‘Only Half The Battle...’,"'Loser Trump, Show That Attitude Somewhere Else': Canada's Roaring Attack on US | Doug Ford Briefing",'F*** the U.S.': Trump's catastrophic attacks on Canada backfire as ENRAGED Canadians bite back
2026-09,90,Marc Lamont Hill and Joe Budden Podcast Controversy,2.47,0.0052,0.0033,0.0019,92,Joe Budden Podcast (28); Marc Lamont Hill (10); Joe Budden (4); Alex Stein (2); Jesse Watters (1),The Joe Budden Podcast Accuses Marc Lamont Hill of NOT Taking a Stance on Cheyenne Bryant,Pro Blacks TURN AGAINST Joe Budden Podcast For Refusing To FIGHT Fat Joe For Saying the N-word!,
