term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
bases,23,68,151,41,55,90,161,70,41,9,16,28,13,21,18,31,20,15
north korea,22,25,40,34,33,57,12,65,11,7,11,11,9,12,19,6,29,5
control,175,118,188,168,151,149,160,176,85,60,58,70,57,57,68,64,57,44
claims,220,221,311,310,280,272,274,217,113,51,56,54,53,60,48,58,50,34
qatar,23,34,123,31,29,90,60,36,11,12,12,22,8,8,23,17,8,3
daughter,21,42,38,36,39,23,26,40,24,15,26,20,22,24,17,18,27,15
oman,7,33,20,21,53,52,17,120,10,3,14,8,8,24,10,6,25,5
saudi arabia,26,19,93,30,65,29,134,59,59,8,9,22,10,22,6,30,17,20
bahrain,0,16,68,16,4,72,59,5,16,0,10,13,4,3,16,13,2,7
arabia,26,19,93,30,65,29,137,60,59,8,9,22,10,22,6,31,17,20
kim,27,43,62,42,28,52,18,73,12,11,14,14,20,13,13,10,27,5
jordan,25,32,47,20,28,56,178,43,66,14,21,25,16,20,23,41,22,23
explosions,38,32,100,23,21,24,51,19,14,12,12,15,7,7,9,13,6,7
turkey,27,16,42,42,37,35,153,101,11,6,8,14,11,12,12,36,32,5
bank,59,67,48,46,37,63,82,113,67,28,20,19,19,18,25,30,38,26
yemen,34,8,31,8,9,14,57,50,69,11,3,14,4,4,9,17,13,23
ships,14,10,99,173,103,45,88,52,25,11,5,28,32,27,16,24,17,14
kim jong,11,32,32,15,4,27,7,48,4,5,9,8,7,2,8,4,22,3
jong,11,32,33,15,4,28,7,49,4,5,9,8,7,2,9,4,22,3
tankers,34,9,59,26,22,8,55,14,66,20,3,23,13,14,8,19,8,26
palestinians,32,38,43,34,31,12,31,36,14,10,12,15,16,11,6,9,12,6
west,132,126,505,423,314,201,205,198,116,39,30,39,39,27,34,49,48,27
moscow,57,77,27,39,86,107,70,149,71,7,9,6,8,13,26,13,31,14
houthi,1,2,17,3,2,6,44,41,42,1,1,6,3,1,4,13,10,13
unleashes,48,24,84,59,50,79,108,95,52,20,9,17,14,13,18,19,15,13
sites,17,21,123,40,21,43,54,21,22,10,11,26,14,11,16,19,10,10
pact,25,17,5,9,18,14,11,41,11,7,5,3,4,5,6,5,10,5
drills,30,31,13,14,22,5,13,57,1,9,11,7,8,5,4,5,18,1
allies,127,57,233,131,99,103,101,100,30,32,22,56,39,33,28,27,28,17
wave,13,20,80,19,37,61,102,44,18,12,15,30,15,21,26,34,22,14
red sea,1,1,24,15,7,10,101,47,32,1,1,8,5,2,6,23,9,16
sanctions,32,61,43,57,64,70,79,164,68,14,12,18,16,25,20,24,37,27
traffic,10,15,32,37,12,24,49,31,22,9,9,17,17,7,11,19,16,12
ukrainian,67,72,34,34,62,85,119,134,53,13,15,14,9,15,18,23,15,13
west bank,16,38,31,13,9,21,62,79,43,6,14,13,10,5,9,27,19,18
beirut,2,5,204,84,15,52,3,0,0,1,5,23,22,8,18,2,0,0
black,119,281,216,205,277,262,242,271,124,42,73,55,48,68,64,59,60,38
irgc,40,29,202,139,107,91,123,95,52,7,5,21,15,8,11,11,8,8
help,120,85,217,89,102,90,90,97,56,38,36,66,40,41,40,39,39,29
blue,41,40,31,31,92,49,70,41,21,24,22,24,23,41,29,36,24,14
southern,41,20,72,81,83,86,45,34,18,17,12,17,29,31,25,19,16,9
jerusalem,13,29,82,22,22,29,5,8,10,9,11,18,9,12,10,5,6,5
refinery,1,2,60,28,15,23,21,30,7,1,2,14,10,5,9,8,7,4
south korea,36,13,17,25,47,56,17,83,7,10,8,6,7,7,9,10,28,4
aviv,15,37,204,54,9,23,10,8,2,8,16,24,14,4,8,5,5,1
tel aviv,15,37,204,54,9,23,10,8,2,8,16,24,14,4,8,5,5,1
tel,15,37,204,55,9,23,10,8,2,8,16,24,14,4,8,5,5,1
plant,21,13,42,39,50,26,29,41,13,14,9,18,18,16,10,11,20,8
vows,101,65,151,131,84,80,102,80,46,32,21,27,20,26,29,27,22,18
idf,10,16,106,96,75,59,31,35,9,9,10,25,26,16,12,18,12,3
soldiers,41,42,126,44,58,34,87,55,12,17,15,47,21,18,19,43,17,8
settler,6,5,4,7,4,4,20,42,13,4,4,3,7,3,4,8,14,8
barrage,3,7,67,18,14,16,36,32,11,2,4,10,7,4,3,11,7,4
indian,113,162,111,110,164,210,147,112,28,8,13,16,16,15,13,16,13,5
overnight,25,17,31,19,26,22,28,32,12,13,12,13,11,15,10,9,12,10
iraq,25,12,193,39,45,37,105,20,12,13,8,40,17,16,12,30,13,7
sirens,0,22,42,5,1,9,15,5,3,0,9,15,4,1,6,5,5,3
ballistic,22,34,60,23,39,36,59,85,26,10,10,14,12,8,10,15,14,7
settlers,4,7,5,6,3,5,33,43,10,3,4,3,6,3,3,21,15,7
palestinian,48,44,38,37,31,30,33,60,11,11,18,19,16,13,13,17,19,8
cluster,0,1,88,18,0,3,6,6,3,0,1,12,6,0,3,3,4,2
centcom,5,3,58,22,26,19,50,16,12,3,2,18,11,12,11,15,9,7
father,34,70,39,33,50,70,69,34,29,19,29,22,17,23,39,30,19,19
bomb,87,87,144,96,70,80,101,119,38,34,35,47,39,30,32,30,39,13
seizes,78,14,14,64,22,13,4,15,15,37,8,7,26,10,8,3,8,8
central,29,24,71,28,37,34,29,31,11,12,11,18,13,16,18,13,16,8
open,97,104,147,227,114,125,112,124,64,31,38,47,55,40,40,39,34,19
loses,159,135,160,148,166,136,128,159,40,42,50,57,47,66,55,43,58,31
deep,49,78,54,61,62,62,54,65,18,34,48,30,40,35,33,36,37,15
attacked,91,26,90,41,56,54,43,57,19,46,17,38,29,33,25,27,30,16
secure,19,23,46,28,10,30,16,17,9,13,14,22,15,9,20,12,13,7
damage,27,13,71,40,38,57,59,55,32,23,9,26,25,20,27,22,20,16
bombs,46,51,149,63,62,104,109,70,33,24,23,36,22,26,37,38,15,7
stocks,77,84,95,86,80,103,73,70,22,12,6,16,8,12,9,8,6,5
korean,19,8,9,42,16,21,19,29,5,9,7,5,11,9,9,11,16,4
fallen,8,10,42,7,39,11,43,8,8,7,8,28,5,22,10,29,5,7
vessel,13,8,28,47,26,33,29,34,11,6,3,9,15,7,11,12,9,5
draws,42,25,17,37,35,24,25,18,16,15,9,7,12,11,12,10,11,11
rock,31,83,69,38,31,40,43,40,10,14,37,26,24,16,24,22,19,7
dubai,7,22,182,26,24,15,11,20,4,6,13,28,9,4,3,4,7,3
despite,91,65,87,146,123,106,81,73,35,25,28,29,31,29,27,28,26,21
naval,12,26,36,112,49,26,73,28,15,8,7,12,25,17,14,22,10,10
capital,46,43,37,27,38,37,37,49,11,15,15,13,12,15,15,16,21,8
shipping,7,4,61,44,27,18,35,25,16,4,3,24,12,14,11,15,8,10
fleet,27,24,21,35,19,33,34,32,9,17,12,8,9,9,13,8,12,3
reopen,4,13,36,57,19,19,2,30,2,2,9,17,21,12,12,2,14,2
apart,61,41,77,88,67,89,65,68,24,33,27,41,47,28,37,37,33,16
activists,53,23,21,23,72,30,25,30,14,26,17,15,16,31,18,20,19,10
fall,86,71,77,68,43,65,41,49,25,41,34,37,36,31,34,23,24,20
port,20,18,51,23,36,19,42,48,26,9,11,12,6,14,9,10,10,13
coast,34,43,20,24,52,51,61,25,27,18,20,13,10,25,13,23,14,15
hard,57,45,67,65,62,74,74,56,28,33,32,35,34,42,43,43,32,19
retaliation,27,14,80,43,26,31,24,43,23,12,8,28,17,9,18,14,15,11
alert,59,52,83,78,87,66,91,90,39,23,21,22,24,23,20,24,22,16
hamas,21,15,11,18,20,12,51,39,4,14,10,10,14,13,9,26,23,4
warships,21,33,36,38,54,17,25,14,40,10,8,15,7,9,6,8,4,14
states,108,69,168,76,109,100,126,118,31,45,36,48,30,47,38,47,47,19
flotilla,0,4,3,11,87,3,2,2,0,0,4,2,7,23,3,2,2,0
warship,11,16,78,25,39,28,17,25,9,5,6,16,5,14,10,10,7,4
flag,30,25,38,24,35,42,53,39,18,16,15,27,18,20,30,29,23,15
nations,64,34,82,44,39,29,41,26,27,19,11,28,12,14,11,12,9,9
reopening,5,15,18,31,8,20,1,14,1,4,7,12,17,6,10,1,8,1
closed,10,18,37,61,17,34,14,24,7,9,12,22,34,15,22,9,18,7
lost,68,56,80,79,118,113,93,141,81,43,40,55,57,67,69,57,66,47
lee,31,28,21,46,22,19,18,16,12,15,20,13,15,15,14,10,14,8
mind,40,30,34,50,43,35,52,41,12,28,25,25,37,32,28,36,30,12
vessels,6,3,22,45,29,16,22,15,7,6,2,10,16,15,5,8,8,5
opec,0,1,2,71,13,8,4,5,1,0,1,2,27,9,3,4,4,1
countries,72,30,77,37,37,35,40,42,13,37,17,34,18,22,21,20,21,9
crown,29,21,21,11,6,11,7,15,15,16,14,16,6,6,9,6,9,4
revenge,34,22,97,50,77,56,111,47,38,9,11,21,14,30,14,27,14,7
shoot,40,11,15,30,28,13,14,14,7,23,7,11,20,10,8,9,8,7
escalate,31,21,53,31,44,20,53,33,30,20,14,24,19,14,13,20,16,16
shadow,35,34,24,37,26,24,26,23,8,19,15,13,15,12,13,15,14,7
submarine,3,2,36,12,8,5,13,12,12,2,1,15,8,2,3,3,4,9
mines,2,2,41,33,12,6,6,12,3,2,2,22,14,7,6,6,9,2
ocean,8,11,33,18,16,8,9,6,3,5,5,10,9,12,7,8,5,3
asia,49,46,416,195,124,97,86,59,25,8,7,11,12,11,11,11,10,6
largest,32,28,54,25,29,28,42,37,14,16,21,26,19,18,15,20,25,12
benjamin,9,19,22,14,11,6,30,13,3,6,11,15,9,9,5,21,9,3
united,72,55,83,48,47,54,35,31,26,28,27,34,20,26,30,20,19,17
honors,12,35,20,11,31,23,50,31,53,8,16,11,9,13,15,20,16,19
seize,38,5,28,31,21,18,11,18,16,22,4,18,17,13,12,10,12,12
closure,4,21,24,26,16,21,9,7,3,4,12,17,11,9,11,6,4,2
assets,26,10,27,24,12,33,26,6,4,15,7,13,12,7,13,11,5,3
line,119,71,62,69,82,65,69,61,25,47,26,26,24,32,32,31,38,17
ballistic missile,4,11,27,5,18,7,20,27,9,4,6,9,4,4,4,9,9,5
closes,13,19,25,38,16,28,24,16,3,10,15,15,21,10,20,15,10,3
completely,51,39,57,59,52,75,64,65,26,30,25,31,33,38,35,34,34,18
remains,34,18,39,59,39,39,34,35,23,16,12,18,23,20,20,19,23,14
hypersonic,17,10,18,9,19,7,17,9,5,9,5,3,3,10,2,6,4,3
weapon,36,23,39,54,44,48,50,53,25,19,18,23,24,20,20,23,17,9
facilities,11,11,53,8,12,12,21,11,6,7,9,17,7,10,8,9,6,5
cross,14,6,13,38,17,28,15,14,11,12,6,8,23,12,19,11,11,9
trouble,40,32,39,52,45,51,54,49,18,24,24,25,33,26,29,29,25,11
linked,45,26,27,26,25,33,32,29,13,23,15,17,15,18,16,15,16,7
kremlin,26,39,19,32,36,32,31,24,25,5,9,5,8,2,6,9,6,5
project freedom,0,0,0,0,99,1,0,0,0,0,0,0,0,32,1,0,0,0
vladimir putin,12,7,12,6,29,12,4,11,21,3,4,7,3,8,7,3,6,6
vladimir,13,12,12,6,29,12,4,11,21,3,5,7,3,8,7,3,6,6
intensify,24,6,34,18,22,12,20,19,10,13,6,15,9,9,6,12,9,8
deploys,34,33,71,34,28,16,30,37,13,16,9,29,8,8,8,11,9,10
patriot,21,19,32,11,26,32,105,69,17,9,6,9,4,14,13,31,17,5
southern lebanon,5,1,35,32,30,34,10,8,9,3,1,11,11,8,12,2,3,4
seized,27,9,13,39,12,17,7,22,11,19,8,8,18,7,9,7,14,6
grip,18,14,8,14,33,16,14,16,9,12,9,6,7,21,13,11,9,5
losing,56,58,86,92,93,62,83,90,34,37,34,57,51,53,50,47,53,27
lives,31,38,32,24,31,27,40,44,34,19,28,24,18,23,20,23,26,24
tightens,9,10,0,21,20,11,9,11,13,5,7,0,10,11,8,5,5,5
false,22,18,36,33,17,22,26,14,6,17,15,23,25,15,16,19,11,6
command,21,21,29,17,22,23,22,21,9,9,8,15,10,11,9,7,7,5
production,10,9,32,20,15,18,25,20,14,8,8,14,9,13,9,13,11,7
african,7,36,32,14,28,29,25,38,21,6,15,15,8,13,14,13,17,10
tried,39,31,49,48,43,52,47,51,14,32,23,31,29,27,38,28,37,13
standoff,44,30,26,41,34,39,17,14,6,15,13,13,14,16,15,11,10,5
doha,7,10,38,7,6,20,26,1,0,3,4,9,3,2,8,8,1,0
ports,2,4,14,71,14,5,25,12,2,2,4,8,23,8,3,10,4,2
uranium,1,9,39,61,80,18,17,6,1,1,6,18,20,17,8,9,5,1
ambassador,48,55,79,45,33,51,40,26,20,18,25,25,23,11,20,19,16,11
frozen,18,20,1,12,8,27,8,7,4,9,9,1,8,6,11,5,7,4
stops,17,9,15,15,18,18,47,19,12,15,9,13,13,15,14,26,16,9
confirms,82,63,99,62,58,77,48,45,19,27,25,27,20,19,27,18,20,11
pipeline,5,13,13,24,14,10,24,12,26,4,8,6,9,6,7,13,9,18
opened,11,12,4,16,16,18,10,13,1,7,11,4,13,12,12,10,9,1
exit,24,22,42,91,35,50,47,32,15,10,10,18,27,13,18,21,13,8
options,54,14,38,23,34,7,16,21,2,19,10,19,14,18,7,9,14,2
red line,45,20,18,20,32,19,23,13,3,16,7,7,5,10,12,12,9,2
target,68,56,129,67,68,38,90,99,35,28,30,38,27,36,20,26,36,20
cool,18,14,12,14,12,11,21,8,4,9,6,7,8,9,7,12,8,4
territory,29,17,17,12,12,8,14,62,11,12,9,10,10,8,4,9,20,7
heroes,7,13,12,8,27,20,22,17,36,6,10,9,7,14,12,15,15,20
pacific,5,8,5,32,12,15,9,26,2,3,6,3,14,8,8,5,13,2
region,26,31,60,17,35,23,31,39,8,13,17,22,11,13,7,15,13,5
heard,15,28,19,21,20,27,21,19,12,12,18,16,12,13,21,17,18,9
program,25,64,38,48,43,42,29,24,9,20,26,20,25,23,22,18,18,8
embassy,37,27,109,17,10,15,11,8,9,12,13,27,10,6,5,7,5,7
reopens,5,27,5,28,7,14,5,4,5,3,12,3,17,5,11,5,4,5
poland,27,34,9,4,38,29,58,25,18,5,8,7,3,18,8,19,9,8
kid,13,69,25,21,15,8,9,16,3,11,31,18,15,12,8,9,13,3
kharg island,0,0,91,24,3,29,11,6,15,0,0,33,15,3,18,8,4,7
following,83,76,66,54,49,69,67,41,21,25,28,25,25,18,27,29,19,14
presence,38,24,13,5,13,19,10,10,5,16,12,10,4,8,9,8,8,3
weapons,48,60,64,73,69,69,80,106,48,25,27,29,23,23,20,29,27,14
kharg,0,0,102,25,4,32,11,8,17,0,0,34,15,4,18,8,5,7
boats,11,6,20,17,34,7,16,6,9,7,5,14,14,13,6,8,5,5
hub,29,35,58,33,27,23,33,35,11,12,9,14,7,10,8,10,8,3
trying,66,81,72,81,86,94,73,74,32,42,45,43,46,44,54,42,44,27
condemns,42,17,41,32,18,15,13,24,11,22,10,18,14,11,10,5,9,5
expands,20,18,72,26,34,30,48,29,7,11,9,28,12,15,13,21,13,5
spirals,22,19,53,33,16,28,28,24,13,12,11,23,16,8,9,20,13,9
route,13,13,26,39,30,12,21,42,20,4,9,14,13,11,7,7,13,9
targeted,34,37,107,57,47,37,49,53,26,20,17,36,21,27,24,20,22,11
lebanese,3,3,26,49,10,24,21,2,4,2,3,12,16,4,11,18,1,3
seal,16,6,9,22,20,11,8,10,5,9,5,7,11,14,8,8,9,4
bibi,9,8,44,25,26,54,41,22,10,4,4,16,9,10,17,16,5,5
sudan,24,33,12,29,23,10,27,31,10,6,6,6,11,7,6,10,4,3
sending,26,13,50,20,15,17,23,16,6,16,9,24,18,9,14,16,10,6
genocide,26,24,15,24,17,27,20,23,11,17,11,12,16,13,18,17,18,8
tests,16,21,20,18,51,28,21,31,13,11,12,13,10,18,12,14,14,10
agrees,11,11,9,41,17,15,13,21,7,9,7,7,22,16,13,12,18,6
shut,40,61,62,52,69,51,54,43,22,27,36,40,32,37,29,34,27,17
blown,14,22,19,27,22,19,19,24,6,9,14,12,14,14,15,13,14,4
threaten,29,21,27,19,24,26,36,30,13,21,16,18,16,16,20,16,19,8
hunger,8,9,4,9,19,7,19,22,4,6,6,2,5,12,5,7,6,4
planned,23,21,18,29,38,34,21,18,9,16,15,15,17,20,18,16,13,7
abu,12,11,23,13,23,8,6,3,12,6,8,8,6,5,4,5,2,3
rips,44,40,44,46,44,49,50,70,28,22,19,20,23,20,22,23,20,12
start,49,74,55,48,37,60,40,36,16,31,36,29,27,24,34,23,25,12
renewed,7,7,3,14,23,12,23,8,11,5,6,3,11,12,9,11,7,9
pause,11,8,24,19,29,18,34,20,7,9,6,14,10,13,10,16,15,5
pounds,4,8,33,19,13,14,24,22,12,3,6,10,9,6,7,7,9,5
safe,34,37,57,57,35,42,43,28,24,21,23,30,27,22,28,20,19,17
flags,36,28,23,38,30,32,35,38,14,12,13,11,19,12,12,21,16,6
begs,12,18,43,27,39,32,23,30,11,9,15,27,18,20,21,14,18,9
sinks,13,17,42,13,15,13,23,28,13,9,6,17,5,10,5,12,12,10
swarm,11,8,13,13,18,20,13,8,7,8,7,7,4,10,12,8,6,6
fell,8,11,13,6,9,13,14,14,12,7,11,11,5,8,13,11,13,11
preparing,23,22,35,25,27,17,25,25,6,20,16,19,19,17,11,21,16,5
industry,36,40,44,40,38,53,38,61,25,23,18,23,22,24,29,19,29,17
falling,16,35,33,36,30,37,23,23,10,13,25,28,27,25,28,19,18,10
arsenal,10,14,16,26,50,15,9,23,3,4,9,8,6,14,9,4,7,3
banks,19,11,13,25,16,18,18,19,7,12,7,11,11,12,11,9,18,6
frontline,32,19,17,23,22,18,26,18,9,10,4,3,6,7,6,7,4,5
us-israeli,1,6,76,22,10,8,3,3,2,1,5,20,8,6,4,3,3,2
striking,12,21,35,15,25,9,14,11,4,11,8,15,9,14,8,11,7,3
sri,5,10,34,8,4,8,14,7,13,3,4,10,3,3,4,6,4,2
halt,19,11,29,21,15,35,16,23,7,12,8,12,9,10,15,10,13,6
piece,18,15,11,16,13,17,8,11,2,13,15,11,14,11,16,8,8,2
naval blockade,1,0,0,85,15,6,21,8,1,1,0,0,25,9,5,11,6,1
commercial,9,10,13,18,13,18,11,10,6,8,10,9,10,13,11,6,7,6
mali,6,3,2,41,36,6,15,7,1,2,2,1,13,6,1,4,2,1
israelis,14,14,42,25,15,35,20,16,8,10,11,18,13,9,18,11,10,6
exports,19,8,18,21,9,16,11,12,8,7,6,10,8,4,8,6,8,8
zone,26,16,40,16,19,25,36,22,17,17,9,15,10,12,15,12,10,10
helping,18,14,41,23,34,17,26,27,25,16,11,22,17,20,14,20,19,20
deployed,20,13,47,13,19,18,29,21,4,14,10,26,8,10,10,10,13,4
surges,37,25,53,29,50,40,38,49,28,18,14,22,17,28,19,20,19,14
nukes,17,35,37,27,39,36,27,29,9,9,16,23,18,21,19,17,21,6
visa,33,20,7,19,38,51,24,47,6,12,4,4,6,10,19,11,20,5
intense,15,13,48,16,14,22,18,12,6,11,10,18,9,7,13,16,8,4
coalition,27,15,38,15,11,18,24,17,3,11,11,20,10,10,15,11,12,3
battlefield,5,7,19,10,10,21,19,6,4,4,4,10,5,8,9,12,4,3
joins,51,54,54,49,68,87,96,68,45,30,24,26,24,28,32,31,26,24
gains,18,25,16,23,32,24,25,19,17,13,17,7,11,13,13,11,11,9
halts,18,12,16,23,26,23,21,17,5,10,8,13,16,13,14,15,10,5
offensive,8,13,26,15,20,19,18,31,7,6,7,16,10,11,15,9,16,5
shuts,54,56,54,63,72,52,52,34,24,28,28,31,32,30,23,28,21,17
bombed,13,10,76,24,14,24,40,23,11,9,6,28,9,7,8,11,6,4
blames,44,26,43,35,45,44,41,32,16,26,16,29,21,34,22,24,21,11
casualties,11,14,69,24,24,27,40,20,13,3,8,23,8,4,7,13,11,3
senate,197,174,421,198,383,324,607,428,101,41,43,68,46,62,55,91,58,38
election,181,383,299,401,363,387,488,329,162,53,73,73,68,85,92,88,84,55
primary,10,32,153,18,200,182,72,355,33,6,13,43,11,51,47,24,62,17
fraud,458,175,151,185,223,231,185,119,41,93,56,44,55,58,64,54,42,26
rep,283,269,239,265,209,182,191,177,72,44,45,34,44,38,30,40,37,19
gop,245,264,301,245,453,299,274,357,297,48,51,55,52,63,58,52,61,57
race,62,99,87,117,212,238,227,223,72,34,46,49,53,72,72,71,58,36
graham,43,32,102,41,75,200,988,175,6,23,19,36,25,42,64,141,48,6
win,76,162,152,144,188,275,176,244,125,39,46,62,60,66,75,64,82,55
texas,130,244,316,68,278,194,139,160,105,33,60,65,30,67,54,38,59,40
mayor,340,98,89,55,176,131,102,63,48,68,37,39,29,59,51,39,31,24
vote,97,123,136,131,139,123,121,155,71,34,41,46,48,54,59,54,49,37
california,135,111,145,209,223,371,60,104,25,40,50,56,65,72,78,31,45,18
democrats,289,444,309,311,338,284,353,299,121,81,94,82,86,90,79,83,90,45
act,223,169,255,130,92,142,170,84,26,67,60,63,60,43,46,55,39,20
funding,152,200,183,98,67,66,84,39,20,46,50,40,41,30,32,35,22,15
runoff,1,6,34,10,45,36,2,40,0,1,5,14,5,19,15,2,13,0
lindsey graham,28,20,79,21,25,22,623,45,2,15,12,31,14,17,16,118,30,2
lindsey,68,72,105,44,50,47,659,74,17,24,22,32,18,20,19,118,36,9
democratic,61,88,66,80,80,151,189,200,57,31,32,25,35,37,41,56,61,22
allegations,52,45,47,136,68,66,89,50,13,24,24,24,48,31,26,49,22,9
end,196,206,382,321,252,290,168,174,114,66,66,87,82,73,81,70,56,51
governor,156,76,54,123,126,96,88,98,29,46,29,36,43,55,34,42,36,18
republicans,247,237,264,212,323,223,209,195,169,53,65,67,67,74,61,50,58,54
dems,217,257,204,162,195,197,207,189,70,39,54,45,44,45,45,46,51,37
party,136,153,120,129,211,308,285,230,104,55,55,49,58,74,88,89,83,48
scandal,98,133,86,154,130,152,96,97,32,49,58,50,61,55,64,50,52,25
tsa,2,12,343,13,3,2,2,1,4,2,6,54,10,3,2,2,1,4
john,68,83,180,144,126,169,123,108,62,29,30,64,55,50,56,54,48,36
wins,44,101,85,57,102,148,69,160,63,28,40,39,35,44,53,33,63,29
james,73,111,126,135,103,87,73,102,63,37,39,47,48,49,46,38,55,29
platner,3,2,13,15,61,293,396,2,0,3,2,9,12,31,64,93,2,0
gov,133,72,51,66,53,42,69,59,14,31,27,25,28,29,20,28,27,12
shutdown,148,217,295,47,45,14,19,17,8,42,50,45,29,22,11,11,9,6
candidate,39,49,48,60,100,125,87,122,42,25,27,31,29,45,49,42,49,18
sexual,15,16,20,63,24,14,43,21,2,10,12,10,18,17,11,19,16,2
republican,118,115,136,99,194,140,131,150,152,37,46,54,44,61,53,45,53,47
maine,44,12,4,10,30,83,239,13,3,21,8,4,7,21,25,58,12,3
voters,62,91,119,114,141,143,105,160,86,36,41,58,52,57,47,45,60,47
michigan,33,12,154,27,12,15,125,307,15,20,10,29,18,9,11,43,70,13
talarico,8,54,100,5,71,42,34,58,66,7,28,40,3,36,25,19,33,29
elections,100,213,157,167,140,143,134,124,66,41,59,49,28,49,63,52,46,30
key,87,129,117,113,164,176,166,168,91,37,35,42,33,37,36,35,40,27
georgia,52,131,59,49,66,51,70,24,5,20,42,23,19,25,21,26,17,5
swalwell,11,14,13,319,6,2,0,59,2,8,7,7,73,4,2,0,25,2
graham platner,3,2,9,11,38,173,218,1,0,3,2,5,10,23,55,80,1,0
save,67,165,259,78,95,152,174,111,35,34,61,83,51,51,58,59,55,25
paxton,4,8,45,5,164,26,40,38,46,3,5,15,3,43,15,15,14,24
