term,titles_2026-01,titles_2026-02,titles_2026-03,titles_2026-04,titles_2026-05,titles_2026-06,titles_2026-07,titles_2026-08,titles_2026-09,channels_2026-01,channels_2026-02,channels_2026-03,channels_2026-04,channels_2026-05,channels_2026-06,channels_2026-07,channels_2026-08,channels_2026-09
ukrainian,67,72,34,34,62,85,119,134,53,13,15,14,9,15,18,23,15,13
red sea,1,1,24,15,7,10,101,47,32,1,1,8,5,2,6,23,9,16
traffic,10,15,32,37,12,24,49,31,22,9,9,17,17,7,11,19,16,12
black,119,281,216,204,277,261,242,271,124,42,73,55,47,68,63,59,60,38
vows,101,65,151,131,84,80,102,80,46,32,21,27,20,26,29,27,22,18
aviv,15,37,204,54,9,23,10,8,2,8,16,24,14,4,8,5,5,1
tel aviv,15,37,204,54,9,23,10,8,2,8,16,24,14,4,8,5,5,1
tel,15,37,204,55,9,23,10,8,2,8,16,24,14,4,8,5,5,1
west bank,16,38,31,13,9,21,62,79,43,6,14,13,10,5,9,27,19,18
refinery,1,2,60,28,15,23,21,30,7,1,2,14,10,5,9,8,7,4
army,174,117,131,151,149,110,115,160,89,20,25,27,35,35,31,27,29,29
jerusalem,13,29,82,22,22,29,5,8,10,9,11,18,9,12,10,5,6,5
southern,41,20,72,81,83,86,45,34,18,17,12,17,29,31,25,19,16,9
plant,21,13,42,39,50,26,29,41,13,14,9,18,18,16,10,11,20,8
indian,113,162,111,110,164,210,147,112,28,8,13,16,16,15,13,16,13,5
response,119,116,87,92,124,127,78,88,40,48,46,37,38,40,44,37,44,22
erdogan,7,10,10,11,4,11,62,21,12,4,3,5,5,3,4,17,5,5
settler,6,5,4,7,4,4,20,42,13,4,4,3,7,3,4,8,14,8
vessel,13,8,28,47,26,33,29,34,11,6,3,9,15,7,11,12,9,5
ballistic,22,34,60,23,39,36,59,85,26,10,10,14,12,8,10,15,14,7
overnight,25,17,31,19,26,22,28,32,12,13,12,13,11,15,10,9,12,10
bomb,87,87,144,96,70,80,101,119,38,34,35,47,39,30,32,30,39,13
sirens,0,22,42,5,1,9,15,5,3,0,9,15,4,1,6,5,5,3
settlers,4,7,5,6,3,5,33,43,10,3,4,3,6,3,3,21,15,7
soldiers,41,42,126,44,58,34,87,55,12,17,15,47,21,18,19,43,17,8
palestinian,48,44,38,37,31,30,33,60,11,11,18,19,16,13,13,17,19,8
cluster,0,1,88,18,0,3,6,6,3,0,1,12,6,0,3,3,4,2
idf,10,16,106,96,75,59,31,35,9,9,10,25,26,16,12,18,12,3
zelensky,138,135,44,44,79,132,210,160,81,12,11,8,5,13,15,20,10,13
barrage,3,7,67,18,14,16,36,32,11,2,4,10,7,4,3,11,7,4
seizes,78,14,14,64,22,13,4,15,15,37,8,7,26,10,8,3,8,8
central,29,24,71,28,37,34,29,31,11,12,11,18,13,16,18,13,16,8
airstrikes,14,20,71,13,12,23,32,8,10,7,8,20,7,6,12,13,5,4
open,97,104,147,227,114,125,112,124,64,31,38,47,55,40,40,39,34,19
capital,46,43,37,27,38,37,37,49,11,15,15,13,12,15,15,16,21,8
secure,19,23,46,28,10,30,16,17,9,13,14,22,15,9,20,12,13,7
hell,66,51,111,89,69,77,95,65,53,30,20,39,34,27,29,31,25,25
rock,31,83,69,38,31,40,43,40,10,14,37,26,24,16,24,22,19,7
draws,42,25,17,37,35,24,25,18,16,15,9,7,12,11,12,10,11,11
loses,159,135,160,148,166,136,128,159,40,42,50,57,47,66,55,43,58,31
deep,49,78,54,61,62,62,54,65,18,34,48,30,40,35,33,36,37,15
jewish,23,28,52,48,31,31,29,24,11,15,20,28,21,21,21,20,18,9
dubai,7,22,182,26,24,15,11,20,4,6,13,28,9,4,3,4,7,3
shipping,7,4,61,44,27,18,35,25,16,4,3,24,12,14,11,15,8,10
reopen,4,13,36,57,19,19,2,30,2,2,9,17,21,12,12,2,14,2
activists,53,23,21,23,72,30,25,30,14,26,17,15,16,31,18,20,19,10
soldier,9,8,38,82,35,12,31,18,9,8,5,20,35,16,7,13,11,8
nations,64,34,82,44,39,29,41,26,27,19,11,28,12,14,11,12,9,9
join,60,34,70,37,42,45,75,62,20,22,17,27,20,20,17,27,29,15
warship,11,16,78,25,39,28,17,25,9,5,6,16,5,14,10,10,7,4
port,20,18,51,23,36,19,42,48,26,9,11,12,6,14,9,10,10,13
ankara,3,0,2,4,5,7,134,4,0,2,0,2,2,4,4,13,2,0
shadow,35,34,24,37,26,24,26,23,8,19,15,13,15,12,13,15,14,7
retaliation,27,14,80,43,26,31,24,43,23,12,8,28,17,9,18,14,15,11
aid,35,49,48,40,61,75,68,51,23,17,19,18,15,28,24,25,17,11
fleet,27,24,21,35,19,33,34,32,9,17,12,8,9,9,13,8,12,3
naval,12,26,36,112,49,26,73,28,15,8,7,12,25,17,14,22,10,10
afghanistan,25,50,46,14,13,26,17,20,13,15,14,18,7,6,8,9,15,8
bombs,46,51,149,63,62,104,109,70,33,24,23,36,22,26,37,38,15,7
fragile,10,11,7,63,26,28,10,9,1,6,6,6,23,11,12,7,6,1
board of peace,169,83,2,1,10,3,8,5,1,36,29,2,1,7,2,7,5,1
hamas,21,15,11,18,20,12,51,39,4,14,10,10,14,13,9,26,23,4
states,108,69,168,76,109,100,126,118,31,45,36,48,30,47,38,47,47,19
flotilla,0,4,3,11,87,3,2,2,0,0,4,2,7,23,3,2,2,0
hard,57,45,67,65,62,74,74,56,28,33,32,35,34,42,43,43,32,19
reopening,5,15,18,31,8,20,1,14,1,4,7,12,17,6,10,1,8,1
veteran,34,16,47,30,51,35,40,34,10,21,12,29,15,25,20,21,21,9
mind,40,30,34,50,43,35,52,41,12,28,25,25,37,32,28,36,30,12
vessels,6,3,22,45,29,16,22,15,7,6,2,10,16,15,5,8,8,5
warships,21,33,36,38,54,17,25,14,40,10,8,15,7,9,6,8,4,14
alert,59,52,83,78,87,66,91,90,39,23,21,22,24,23,20,24,22,16
sign,39,35,33,25,61,81,38,49,14,27,18,20,18,27,31,22,24,9
kenya,10,10,29,23,45,49,16,20,11,3,2,7,6,10,10,3,8,3
opec,0,1,2,71,13,8,4,5,1,0,1,2,27,9,3,4,4,1
countries,72,30,77,37,37,35,40,42,13,37,17,34,18,22,21,20,21,9
line,119,71,62,69,82,65,69,61,25,47,26,26,24,32,32,31,38,17
closed,10,18,37,61,17,34,14,24,7,9,12,22,34,15,22,9,18,7
submarine,3,2,36,12,8,5,13,12,12,2,1,15,8,2,3,3,4,9
mines,2,2,41,33,12,6,6,12,3,2,2,22,14,7,6,6,9,2
ocean,8,11,33,18,16,8,9,6,3,5,5,10,9,12,7,8,5,3
benjamin,9,19,22,14,11,6,30,13,3,6,11,15,9,9,5,21,9,3
united,72,55,83,48,47,54,35,31,26,28,27,34,20,26,30,20,19,17
london,64,21,59,69,70,61,36,33,19,14,12,16,20,25,14,15,16,12
target,68,56,129,67,68,38,90,99,35,28,30,38,27,36,20,26,36,20
despite,91,65,87,146,123,106,81,73,35,25,28,29,31,29,27,28,26,21
seize,38,5,28,31,21,18,11,18,16,22,4,18,17,13,12,10,12,12
closure,4,21,24,26,16,21,9,7,3,4,12,17,11,9,11,6,4,2
patriot,21,19,32,11,26,32,105,69,17,9,6,9,4,14,13,31,17,5
ballistic missile,4,11,27,5,18,7,20,27,9,4,6,9,4,4,4,9,9,5
closes,13,19,25,38,16,28,24,16,3,10,15,15,21,10,20,15,10,3
completely,51,39,57,59,52,75,64,65,26,30,25,31,33,38,35,34,34,18
remains,34,18,39,59,39,39,34,35,23,16,12,18,23,20,20,19,23,14
hypersonic,17,10,18,9,19,7,17,9,5,9,5,3,3,10,2,6,4,3
ambassador,48,55,79,45,33,51,40,26,20,18,25,25,23,11,20,19,16,11
pauses,7,2,14,5,28,4,24,23,4,5,2,12,4,12,4,16,13,4
kremlin,26,39,19,32,36,32,31,24,25,5,9,5,8,2,6,9,6,5
project,28,42,25,37,136,81,46,46,15,18,23,21,23,47,34,23,22,13
cross,14,6,13,38,17,28,15,14,11,12,6,8,23,12,19,11,11,9
linked,45,26,27,26,25,33,32,29,13,23,15,17,15,18,16,15,16,7
direct,17,20,47,70,38,26,35,33,19,9,8,12,18,11,9,7,10,4
project freedom,0,0,0,0,99,1,0,0,0,0,0,0,0,32,1,0,0,0
community,43,39,50,38,44,35,46,39,14,26,22,22,21,25,24,24,26,8
hell breaks,27,24,36,12,31,32,30,18,8,4,8,8,5,7,7,6,3,2
southern lebanon,5,1,35,32,30,34,10,8,9,3,1,11,11,8,12,2,3,4
loose,35,26,37,15,39,33,33,22,10,10,10,9,8,11,8,8,7,4
breaks loose,27,24,36,12,34,32,31,18,8,4,8,8,5,8,7,6,3,2
seized,27,9,13,39,12,17,7,22,11,19,8,8,18,7,9,7,14,6
lost,68,56,80,79,118,113,93,141,81,43,40,55,57,67,69,57,66,47
grip,18,14,8,14,33,16,14,16,9,12,9,6,7,21,13,11,9,5
red line,45,20,18,20,32,19,23,13,3,16,7,7,5,10,12,12,9,2
turkish,4,5,14,5,15,12,30,13,3,3,5,8,4,7,5,10,6,2
truce,6,2,11,137,48,29,10,6,1,4,2,4,14,13,11,5,4,1
tightens,9,10,0,21,20,11,9,11,13,5,7,0,10,11,8,5,5,5
revenge,34,21,97,50,77,55,111,47,38,9,10,21,14,30,13,27,14,7
strategic,39,46,48,40,51,39,32,25,27,16,13,20,20,13,15,13,9,11
asia,49,46,416,195,124,97,86,59,25,8,7,11,12,11,11,11,10,6
region,26,31,60,17,35,23,31,39,8,13,17,22,11,13,7,15,13,5
shut,40,61,62,52,69,51,54,43,22,27,36,40,32,37,29,34,27,17
doha,7,10,38,7,6,20,26,1,0,3,4,9,3,2,8,8,1,0
losing,56,58,86,92,93,62,83,90,34,37,34,57,51,53,50,47,53,27
vladimir putin,12,7,12,6,29,12,4,11,21,3,4,7,3,8,7,3,6,6
ports,2,4,14,71,14,5,25,12,2,2,4,8,23,8,3,10,4,2
vladimir,13,12,12,6,29,12,4,11,21,3,5,7,3,8,7,3,6,6
michigan synagogue,0,0,107,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
trouble,40,32,39,52,45,51,54,49,18,24,24,25,33,26,29,29,25,11
consequences,31,30,40,38,38,29,26,40,8,18,18,20,14,19,16,13,22,7
hub,29,35,58,33,27,23,33,35,11,12,9,14,7,10,8,10,8,3
hospital,27,19,44,25,80,42,76,55,13,12,15,17,14,37,20,34,21,9
stops,17,9,15,15,18,18,47,19,12,15,9,13,13,15,14,26,16,9
extends,7,9,27,73,13,7,11,5,9,5,6,13,26,8,5,5,3,6
pipeline,5,13,13,24,14,10,24,12,26,4,8,6,9,6,7,13,9,18
opened,11,12,4,16,16,18,10,13,1,7,11,4,13,12,12,10,9,1
exit,24,22,42,91,35,50,47,32,15,10,10,18,27,13,18,21,13,8
cool,18,14,12,14,12,11,21,8,4,9,6,7,8,9,7,12,8,4
partnership,15,20,10,13,23,14,21,11,7,10,6,9,7,7,10,10,6,5
pacific,5,8,5,32,12,15,9,26,2,3,6,3,14,8,8,5,13,2
command,21,21,29,17,22,23,22,21,9,9,8,15,10,11,9,7,7,5
heard,14,28,19,21,20,27,21,19,12,11,18,16,12,13,21,17,18,9
reopens,5,27,5,28,7,14,5,4,5,3,12,3,17,5,11,5,4,5
poland,27,34,9,4,38,29,58,25,18,5,8,7,3,18,8,19,9,8
following,83,76,66,54,49,69,67,41,21,25,28,25,25,18,27,29,19,14
boats,11,6,20,17,34,7,16,6,9,7,5,14,14,13,6,8,5,5
taliban,6,22,30,2,12,10,8,17,7,3,7,10,1,3,4,7,9,5
belfast,0,0,0,1,1,142,0,0,0,0,0,0,1,1,39,0,0,0
production,10,9,32,20,15,18,25,20,14,8,8,14,9,13,9,13,11,7
spirals,22,19,53,33,16,28,28,24,13,12,11,23,16,8,9,20,13,9
route,13,13,26,39,30,12,21,42,20,4,9,14,13,11,7,7,13,9
marine,15,9,32,11,14,11,36,45,16,12,4,22,9,9,10,20,16,9
targeted,34,37,107,57,47,37,49,53,26,20,17,36,21,27,24,20,22,11
lebanese,3,3,26,49,10,24,21,2,4,2,3,12,16,4,11,18,1,3
seal,16,6,9,22,20,11,8,10,5,9,5,7,11,14,8,8,9,4
unleash,5,14,30,18,6,12,9,21,7,4,7,18,6,4,6,5,10,4
genocide,26,24,15,24,17,27,20,23,11,17,11,12,16,13,18,17,18,8
tests,16,21,20,18,51,28,21,31,13,11,12,13,10,18,12,14,14,10
standoff,44,30,26,41,34,39,17,14,6,15,13,13,14,16,15,11,10,5
surprise,37,42,52,64,46,39,75,46,27,18,23,21,29,26,20,31,24,17
blown,14,22,19,27,22,19,19,24,6,9,14,12,14,14,15,13,14,4
kid,13,69,25,21,14,8,9,16,3,11,31,18,15,11,8,9,13,3
accuses,44,57,62,57,71,54,62,43,28,17,22,22,23,20,22,22,15,12
threaten,29,21,27,19,24,26,36,30,13,21,16,18,16,16,20,16,19,8
hunger,8,9,4,9,19,7,19,22,4,6,6,2,5,12,5,7,6,4
planned,23,21,18,29,38,34,21,18,9,16,15,15,17,20,18,16,13,7
abu,12,11,23,13,23,8,6,3,12,6,8,8,6,5,4,5,2,3
territory,29,17,17,12,12,8,14,62,11,12,9,10,10,8,4,9,20,7
pause,11,8,24,19,29,18,34,20,7,9,6,14,10,13,10,16,15,5
safe,34,37,57,57,35,42,43,28,24,21,23,30,27,22,28,20,19,17
us-israel,2,29,190,40,13,14,11,6,1,2,10,17,10,6,7,8,5,1
flags,36,28,23,38,30,32,35,38,14,12,13,11,19,12,12,21,16,6
riots,62,13,3,2,22,84,16,6,0,25,5,3,2,13,39,9,6,0
begs,12,18,43,27,39,32,23,30,11,9,15,27,18,20,21,14,18,9
sinks,13,17,42,13,15,13,23,28,13,9,6,17,5,10,5,12,12,10
swarm,11,8,13,13,18,20,13,8,7,8,7,7,4,10,12,8,6,6
kharg,0,0,102,25,4,32,11,8,17,0,0,34,15,4,18,8,5,7
tensions escalate,5,9,10,14,18,10,17,11,6,5,5,7,8,6,5,8,5,5
kharg island,0,0,91,24,3,29,11,6,15,0,0,33,15,3,18,8,4,7
expands,20,18,72,26,34,30,48,29,7,11,9,28,12,15,13,21,13,5
weeks,17,20,82,84,21,17,33,32,9,12,15,33,29,19,11,26,24,8
preparing,23,22,35,25,27,17,25,25,6,20,16,19,19,17,11,21,16,5
industry,36,40,44,40,38,53,38,61,25,23,18,23,22,24,29,19,29,17
extend,15,8,12,31,18,11,7,3,0,9,5,6,15,12,9,3,1,0
israel-lebanon,0,0,5,78,2,19,1,2,0,0,0,5,28,2,9,1,2,0
arsenal,10,14,16,26,50,15,9,23,3,4,9,8,6,14,9,4,7,3
banks,19,11,13,25,16,18,18,19,7,12,7,11,11,12,11,9,18,6
khan,27,11,9,4,30,57,12,37,6,9,5,5,4,7,7,7,8,4
frontline,32,19,17,23,22,18,26,18,9,10,4,3,6,7,6,7,4,5
us-israeli,1,6,76,22,10,8,3,3,2,1,5,20,8,6,4,3,3,2
sri,5,10,34,8,4,8,14,7,13,3,4,10,3,3,4,6,4,2
halt,19,11,29,21,15,35,16,23,7,12,8,12,9,10,15,10,13,6
piece,18,15,11,16,13,17,8,11,2,13,15,11,14,11,16,8,8,2
commercial,9,10,13,18,13,18,11,10,6,8,10,9,10,13,11,6,7,6
mali,6,3,2,41,36,6,15,7,1,2,2,1,13,6,1,4,2,1
israelis,14,14,42,25,15,35,20,16,8,10,11,18,13,9,18,11,10,6
exports,19,8,18,21,9,16,11,12,8,7,6,10,8,4,8,6,8,8
offensive,8,13,26,15,20,19,18,31,7,6,7,16,10,11,15,9,16,5
crazy,45,45,39,56,40,60,46,59,35,33,31,30,40,33,33,33,43,22
strain,6,1,12,26,21,14,5,13,5,5,1,8,15,10,8,2,7,4
backs,74,51,70,66,51,64,50,54,28,29,20,23,28,20,27,17,24,9
helping,18,14,41,23,34,17,26,27,25,16,11,22,17,20,14,20,19,20
bibi,9,8,44,25,26,54,41,22,10,4,4,16,9,10,17,16,5,5
activist,48,54,27,23,31,24,42,27,23,29,29,18,18,25,17,23,21,16
surges,37,25,53,29,50,40,38,49,28,18,14,22,17,28,19,20,19,14
condemns,42,17,41,32,18,15,13,24,11,22,10,18,14,11,10,5,9,5
visa,33,20,7,19,38,51,24,47,6,12,4,4,6,10,19,11,20,5
scare,12,18,13,30,34,13,31,26,9,11,13,11,16,19,11,19,15,5
intense,15,13,48,16,14,22,18,12,6,11,10,18,9,7,13,16,8,4
pounds,4,8,33,19,13,14,24,22,12,3,6,10,9,6,7,7,9,5
coalition,27,15,38,15,11,18,24,17,3,11,11,20,10,10,15,11,12,3
temple,23,18,38,11,40,39,37,11,24,4,4,16,1,12,7,5,2,4
falls,71,52,68,67,69,101,69,60,21,36,31,36,34,31,41,36,30,16
battlefield,5,7,19,10,10,21,19,6,4,4,4,10,5,8,9,12,4,3
halts,18,12,16,23,26,23,21,17,5,10,8,13,16,13,14,15,10,5
shuts,54,55,54,63,71,52,52,32,24,28,27,31,32,29,23,28,20,17
bombed,13,10,76,24,14,24,40,23,11,9,6,28,9,7,8,11,6,4
blames,44,26,43,35,45,44,41,32,16,26,16,29,21,34,22,24,21,11
responds,90,88,82,109,73,60,70,56,20,37,37,35,49,36,32,34,28,16
fighting,61,53,84,54,60,77,71,47,40,39,34,41,35,37,41,36,30,28
casualties,11,14,69,24,24,27,40,20,13,3,8,23,8,4,7,13,11,3
hours,39,46,80,114,85,84,65,83,47,16,25,36,35,28,30,20,24,21
sky,73,62,83,61,44,47,42,43,16,6,7,17,10,9,14,12,10,6
ww,17,15,16,11,15,13,6,24,9,7,9,11,9,8,7,6,14,7
fighters,20,22,62,48,40,29,18,20,10,8,10,17,9,10,11,6,7,4
senate,197,174,421,198,383,324,607,428,101,41,43,68,46,62,55,91,58,38
hearing,173,315,263,188,185,191,605,83,31,38,62,50,47,48,39,73,30,16
epstein,395,2728,518,437,329,332,251,139,67,89,191,101,96,81,75,54,49,29
secretary,158,145,256,201,185,120,104,122,102,34,36,38,40,36,28,25,42,35
doj,426,357,176,320,327,275,187,202,47,61,65,42,66,56,55,48,47,23
fbi,237,433,209,201,157,123,126,133,32,66,63,55,62,51,50,49,42,25
testifies,55,97,69,91,60,83,65,31,2,23,30,25,21,17,20,25,10,2
blanche,28,6,7,94,110,162,422,334,25,17,6,5,33,34,40,56,49,17
hegseth,100,59,563,530,320,144,258,234,122,38,28,79,78,56,40,63,53,37
files,188,980,152,108,229,158,117,75,36,71,140,59,50,63,63,41,37,22
dhs,284,270,536,98,42,79,56,32,29,51,51,55,27,14,23,29,20,18
sen,155,127,221,114,144,134,272,100,29,26,31,31,25,31,31,34,19,14
security,257,258,370,251,229,245,273,174,89,38,45,57,45,38,41,43,42,23
epstein files,144,854,98,67,65,67,58,28,14,62,134,48,34,29,34,25,14,7
cuba,106,200,252,66,262,48,52,27,9,38,54,82,32,81,27,30,21,7
fauci,5,1,3,19,44,57,453,292,6,4,1,2,9,20,28,94,68,6
general,107,143,152,173,99,74,117,128,34,36,32,39,49,33,31,37,40,19
todd blanche,21,2,5,67,70,77,219,164,13,14,2,4,29,30,30,51,41,10
vote,97,123,136,131,139,123,121,155,71,34,41,46,48,54,59,54,49,37
todd,30,8,8,79,78,84,224,170,15,17,6,6,29,31,32,51,44,11
bondi,116,456,128,355,75,18,0,2,0,46,89,42,104,31,15,0,2,0
noem,380,145,453,67,9,9,3,1,1,62,41,90,43,6,6,3,1,1
mullin,5,8,224,15,23,98,41,12,24,3,7,41,6,13,21,22,8,15
rubio,215,214,185,63,433,349,163,53,39,62,50,48,23,52,52,53,27,15
pentagon,55,95,260,170,158,94,129,106,145,29,37,51,44,38,38,40,38,41
funding,152,200,183,98,67,66,84,39,20,46,50,40,41,30,32,35,22,15
testify,41,126,53,35,29,21,43,10,1,20,38,24,16,16,13,17,7,1
director,71,61,78,101,102,77,61,47,18,30,30,32,37,32,26,29,32,11
ag,72,93,41,82,62,63,101,117,14,30,33,15,29,28,21,28,38,11
caine,4,1,55,43,33,1,17,0,5,4,1,14,16,16,1,10,0,4
end,196,206,382,321,252,290,168,174,114,66,66,87,82,73,81,70,56,51
markwayne mullin,2,4,145,7,11,42,23,4,13,1,3,30,4,9,17,16,4,10
republicans,247,237,264,212,323,223,209,195,169,53,65,67,67,74,61,50,58,54
confirmation,1,16,54,22,1,22,125,38,1,1,10,21,13,1,15,30,20,1
markwayne,2,4,152,7,11,45,23,4,13,1,3,32,4,9,18,16,4,10
testimony,69,109,48,33,57,49,60,86,10,24,38,24,19,34,20,30,15,9
attorney,89,73,37,117,48,67,119,136,57,27,28,14,38,25,37,36,39,20
clinton,61,393,125,11,7,18,7,7,21,31,72,43,8,6,14,7,6,14
shutdown,148,216,295,47,44,14,19,17,8,42,49,45,29,21,11,11,9,6
probe,136,139,72,80,96,88,61,67,25,30,33,26,26,29,25,20,21,14
update,129,182,227,176,160,159,166,144,94,37,46,52,54,46,41,49,44,38
dr,118,103,85,118,171,178,233,167,46,42,42,36,46,55,60,70,56,29
cia,74,45,92,64,121,50,90,142,42,34,25,51,33,44,20,29,53,25
covid,12,24,17,36,91,50,138,80,13,7,12,14,23,43,27,43,33,9
operation,233,105,270,116,144,81,53,113,38,55,41,44,38,33,21,20,32,13
gabbard,19,51,127,21,91,54,7,3,0,14,22,39,16,48,28,5,3,0
kristi noem,209,89,313,45,7,8,2,1,1,55,35,82,32,5,5,2,1,1
kristi,211,91,315,47,7,9,2,1,1,55,35,83,33,5,6,2,1,1
releases,46,80,79,56,87,69,70,31,20,23,30,21,18,32,26,27,19,11
budget,58,229,65,129,86,61,40,26,8,25,26,15,31,32,20,21,14,6
