published,creator,group,title_raw,view_count,url
2026-02-13,@Firstpost,neutral,Trump LIVE: Donald Trump Reacts to Lutnick's Visit to Epstein's Island | US Iran Deal | N18G,2000.0,https://www.youtube.com/watch?v=p8l3c5mbgxQ
2026-02-17,@AndWeKnowOfficial-o9b,right,"2.17.26: MILITARY intel, Iran, Stolen election, Voter ID, Dark Epstein secrets, Hunted, PRAY",4300.0,https://www.youtube.com/watch?v=Ds7JwOqV2UM
2026-02-17,@ANINewsIndia,neutral,President Trump’s press gaggle on Air force one |Iran Talks | Russia | Nancy Guthrie | Epstein files,2600.0,https://www.youtube.com/watch?v=_UiD6dhmiMM
2026-02-18,@SabbySabs,left,"CANDACE OWENS DEI HIRE, IRAN RUNS DRILLS, EPSTEIN ZORRO RANCH, LEBRON CAVES, TRUMP FREE SPEECH",88000.0,https://www.youtube.com/watch?v=A0ShzrSYFk4
2026-02-18,@ANINewsIndia,neutral,LIVE: White House briefing | Nancy Guthrie | Ukraine peace talks |Iran | Epstein |Russia |USA |Trump,2900.0,https://www.youtube.com/watch?v=apuIQboEX1s
2026-02-19,@Firstpost,neutral,LIVE: White House Briefing | Nancy Guthrie | Ukraine Peace Talks | Iran | Epstein | Russia | Trump,5100.0,https://www.youtube.com/watch?v=ckd4yjyqucA
2026-02-20,@breakingpoints,left,"Epstein Billionaire Wexner Drops BOMBSHELLS, Iran War LOOMS, Dem Tea Party Gains Steam",163000.0,https://www.youtube.com/watch?v=DMyOCFTCQxA
2026-02-21,@PTLRadioShow,left,"Destiny Wrecks MAGA On Economy, Epstein Files, & Iran",7900.0,https://www.youtube.com/watch?v=TN7V19pWDPU
2026-02-22,@JillianMichaels,right,"They’re Hiding Something: Clinton Flights, Epstein Files & War With Iran | Bill O’Reilly",34000.0,https://www.youtube.com/watch?v=AzqFDR_FNcg
2026-02-24,@RealAmericasVoice,right,"Iran War Fears, Epstein Files & “Trust Trump” Debate | Citizen Free Press Kane",110.0,https://www.youtube.com/watch?v=7uR4FQEOg6U
2026-02-24,@RealAmericasVoice,right,"State of the Union Preview: Trump, Iran Tensions & Epstein Fallout",57.0,https://www.youtube.com/watch?v=j7pq0fGJsoQ
2026-02-25,@SabbySabs,left,"STATE OF THE UNION, EPSTEIN BABIES REVEAL, IRAN WAR HALTS, KAMALA REPORT, ISRAEL ARMED CARTELS",58000.0,https://www.youtube.com/watch?v=nRyczcRTh-0
2026-02-26,@MegynKelly,right,"Tucker Carlson on the TRUTH About Epstein, Iran, America's Gender Divide, and Journalists v Team USA",246000.0,https://www.youtube.com/watch?v=E5fwNVvBJIM
2026-02-26,@nypost,right,"Gates Apologizes for Epstein Friendship, Iran Nuclear Talks Resume Today | NY POSTcast",1500.0,https://www.youtube.com/watch?v=zlhXpJlKHtA
2026-02-27,@thejimmydoreshow,neutral,Fox News Questions Epstein Suicide! Iran Close To Weapons Deal With China!,60000.0,https://www.youtube.com/watch?v=Osudxxq4zAU
2026-02-27,@thehill,neutral,"U.S.-Iran Hold Indirect Talks, Hillary Clinton Testifies In Epstein Probe - The Hill | NEWSNATION",2600.0,https://www.youtube.com/watch?v=2k9gyeCvaWM
2026-02-27,@RSBN,right,"LIVE REPLAY: Bill Clinton Testifies Over Epstein Files; U.S.-Iran Tensions Flare, & More - 2/27/26",21000.0,https://www.youtube.com/watch?v=qW0XkAXlmII
2026-02-27,@RealAmericasVoice,right,Bill Clinton “Saw Nothing”? Jack Posobiec Breaks Down Epstein Ties + Iran Strike Warning,113.0,https://www.youtube.com/watch?v=_U253Xb6HYM
2026-02-27,@RealAmericasVoice,right,Bill Clinton “Epstein” Deposition Looms + Iran on the Brink + The Birthrate Collapse & Canada’s MAiD,70.0,https://www.youtube.com/watch?v=bSPGbZXD4PI
2026-02-27,@RealAmericasVoice,right,Hillary Clinton DEPOSED in Epstein Probe + Democrats Melt Down After Trump Speech + Iran Talks,512.0,https://www.youtube.com/watch?v=zp6h7Vc0yVU
2026-02-27,@NBCNews,neutral,"Trump speaks about Clinton and Epstein, Iran tensions and Cuba in wide-ranging gaggle",17000.0,https://www.youtube.com/watch?v=2udSO2LOpB0
2026-02-28,@HasanAbi,left,👺BREAKING NEWS👺US AND ISRAEL STRIKE ON IRAN👺WORLD WAR EPSTEIN👺WE ARE SHAMELESS MONSTERS👺,604000.0,https://www.youtube.com/watch?v=L8qABuLDNrQ
2026-02-28,@TheLincolnProject,left,America Wakes Up to WAR With Iran: Operation EPSTEIN Fury,232000.0,https://www.youtube.com/watch?v=Yn90VIBKoMk
2026-02-28,@NickCruseRBN,left,BREAKING: United States and Israel Attacks Iran. Epstein Regime Starts Full Fledged Regional War,4300.0,https://www.youtube.com/watch?v=QB281go_iIc
2026-03-01,@MeidasTouch,left,WHOA! Epstein PREDICTED Trump’s WAR ON IRAN to HIDE PAST!!!,769000.0,https://www.youtube.com/watch?v=PLiverQ1s44
2026-03-01,@MeidasTouch,left,LIVE: UNLAWFUL WAR IN IRAN + EPSTEIN COVER UP!!! | Legal AF,341000.0,https://www.youtube.com/watch?v=X3bbZCEqzuI
2026-03-01,@SabbySabs,left,"IRAN STRIKES US TROOPS, EPSTEIN REVEAL, JEFFRIES EXPOSED, JIM CARREY SHOCK, LAWRENCE WILKERSON JOINS",117000.0,https://www.youtube.com/watch?v=BpdT-SDrm8I
2026-03-01,@VivaFrei,right,"Ep. 305: War with Iran! Clintons Testify on Epstein! Patel Confirms FBI ""Prohibited Files"" & MORE",33000.0,https://www.youtube.com/watch?v=2YHB0L8Ewps
2026-03-01,@BadEmpanadaLive,left,"U.S.-Israeli Epstein Regime ATTACKS Iran, Massacres Children",30000.0,https://www.youtube.com/watch?v=DET5ln43-OQ
2026-03-01,@ANINewsIndia,neutral,"‘Epstein attack on Iran’: Owaisi takes dig at Trump, questions ‘so called western humanity’",4800.0,https://www.youtube.com/watch?v=MPOMdJwk9CA
2026-03-02,@StatusCoup,left,Epstein Predicted Trump Starting Iran War,9600.0,https://www.youtube.com/watch?v=M2HVPaDpPM8
2026-03-02,@aaronparnas1,left,BREAKING: Trump SHUTS DOWN Key Epstein Investigation as Iran War GROWS FAST,113000.0,https://www.youtube.com/watch?v=rEhPhxdNsDw
2026-03-02,@thomhartmann,left,Iran War Escalates as Operation Epstein Fury Takes Hold,11000.0,https://www.youtube.com/watch?v=lG7ZGH1VA1o
2026-03-02,@TheDonLemonShow,left,HOT TOPICS | Donald Trump's (Epstein Distraction) War in Iran Is Killing Americans!,203000.0,https://www.youtube.com/watch?v=zmN2U7wVujo
2026-03-03,@MegynKelly,right,"Understanding America's Goals in Iran, with Erik Prince and Mark Geist, & Clinton's Epstein Comments",107000.0,https://www.youtube.com/watch?v=GfDUpqo2NBM
2026-03-03,@aaronparnas1,left,BREAKING: White House in CHAOS as Iran and Epstein ENGULF the Administration,91000.0,https://www.youtube.com/watch?v=jnDYnW6iKdA
2026-03-03,@marclamonthillnetwork,left,"NIGHT SCHOOL: Iran Is On FIRE, Clintons Swear They Didn't Know Epstein, Jesse Jackson + more",2500.0,https://www.youtube.com/watch?v=XVbaUSW732E
2026-03-03,@msnow,left,"Trump’s attack on Iran ‘won’t make Epstein files go away,’ GOP Rep. Massie says",341000.0,https://www.youtube.com/watch?v=GbQXk9862vs
2026-03-03,@thehill,neutral,Clintons' Epstein Depositions RELEASED (Plus: Matt Walsh SLAMS Iran War Messaging) | RISING,2900.0,https://www.youtube.com/watch?v=s8waUtCPA6Q
2026-03-03,@AfterPartyEmily,right,"Trump’s Iran Gamble, and Meta Meddling, with Matt Taibbi, Plus Bill Clinton's WILD Epstein Comment",27000.0,https://www.youtube.com/watch?v=jPrWNhHy7IE
2026-03-03,@NYTPodcasts,left,"Iran’s Escalating Retaliation, and Takeaways From the Clintons’ Epstein Testimony",14000.0,https://www.youtube.com/watch?v=pV2hB0_9jsM
2026-03-04,@OfficialFlagrant,right,Iran Got Frame Mogged & Clintons Giggle At Epstein Files | #694,404000.0,https://www.youtube.com/watch?v=Fjd2E7TLUv8
2026-03-04,@NewsNation,neutral,"Trump reacts to Iran strikes, Clinton’s Epstein deposition video | Jesse Weber Live Full Show 3/2",1500.0,https://www.youtube.com/watch?v=Fdmchojt4QM
2026-03-04,@fightbackpodcast,right,Jake Shields and Sneako on the Epstein Iran War,16000.0,https://www.youtube.com/watch?v=SojK_nTjcXk
2026-03-04,@fightbackpodcast,right,"It's All Connected: Trump, Epstein, and Iran",4600.0,https://www.youtube.com/watch?v=d2WqXKtZLL4
2026-03-05,@TheDamageReport,left,[M]Pam Bondi Forced to Answer for Trump/Epstein Coverup |RFK Jr's Coming for Your Coffee |Iran Chaos,,https://www.youtube.com/watch?v=wMV52XCFX7Q
2026-03-05,@BadFaithPodcast,left,The Epstein/Iran Connection EXPLAINED (w/ Aaron Good & Tonery Rose),36000.0,https://www.youtube.com/watch?v=Cfj05U9FGkw
2026-03-05,@AnthonyBrianLogan,right,"🔴 ABL LIVE: Iran, Clinton Epstein Deposition, Austin Bar Shooting, Anthropic AI Banned, and more!",10000.0,https://www.youtube.com/watch?v=rszCnlW1lmY
2026-03-06,@PiersMorganUncensored,neutral,"""Existential Threat To Human Life"" Eric Weinstein On Iran, Epstein, UFOs & More...",448000.0,https://www.youtube.com/watch?v=7TV3FuTpJRo
2026-03-06,@thejimmydoreshow,neutral,Epstein Said Trump The “Cornered Rat” Would Bomb Iran!,144000.0,https://www.youtube.com/watch?v=AoUrkiwbTYg
2026-03-06,@TheLincolnProject,left,Trump’s Iran War Is A Billion Dollar Epstein Distraction,98000.0,https://www.youtube.com/watch?v=lWi4n1go7oE
2026-03-06,@jimacosta,left,Trump Allegations Emerge in hidden Epstein Files + Lt. Gen. Hertling on the Iran War,41000.0,https://www.youtube.com/watch?v=zpM9X85PEv0
2026-03-06,@RedactedNews,right,"Iran, Epstein, and Human Sacrifice - Congressman Dennis Kucinich on the sick elites taking us to war",123000.0,https://www.youtube.com/watch?v=g2qyxBjF6ew
2026-03-06,@NewsNation,neutral,Fake Iran war videos? Expert explains; Clinton Epstein depositions | Jesse Weber Live Full Show 3/4,3800.0,https://www.youtube.com/watch?v=JwPXvORmp10
2026-03-08,@VivaFrei,right,Ep. 306: War in Iran Escalates! Epstein Prison Guard Gets More SUS! Kalshi Sued! Noem is OUT & More!,27000.0,https://www.youtube.com/watch?v=Ul_wqhezBM8
2026-03-09,@MegynKelly,right,"Seventh Iran War U.S. Death, IED Attack in NYC, New Epstein Security Guard Questions: AM Update 3/9",53000.0,https://www.youtube.com/watch?v=Zo03eaTqTpM
2026-03-09,@TheSerfTimes,left,Iran Vancouver Trump Rally - Ana Kasparian rage quits Her Take - DOJ covered up Epstein Trump,,https://www.youtube.com/watch?v=YjyAV0B7dLo
2026-03-10,@MegynKelly,right,"Epstein Guard Questions, Iran Timing, and ""WiFi Jammer"" Evidence in Nancy Guthrie Case, with Experts",135000.0,https://www.youtube.com/watch?v=2HfUYz2hThc
2026-03-10,@aaronparnas1,left,BREAKING: Trump PANICS as Massive Epstein Investigation Launched and Iran Issues MAJOR Threat,87000.0,https://www.youtube.com/watch?v=XuDTD5rXK0U
2026-03-10,@SabbySabs,left,"IRAN RAMPS UP, TRUMP CAVES, EPSTEIN SHOCK, ERIKA KIRK 2028, ROTHSCHILD REVEAL, BREAKFAST CLUB SINKS",54000.0,https://www.youtube.com/watch?v=ir_0FqT40HM
2026-03-10,@jlptalk,right,Michael Tracey Breaks Down the Epstein Files for JLP (Plus Iran War),1300.0,https://www.youtube.com/watch?v=xRsTDdMJ-Is
2026-03-11,@zeteo,left,The Attack on Iran Was To ‘Distract Us From The Epstein Files’,146000.0,https://www.youtube.com/watch?v=5Q_DYA73QUI
2026-03-11,@TheJoyReidShow,left,"Regime Lies On Epstein, Iran, Come Home To Roost | The Joy Reid Show LIVE!",58000.0,https://www.youtube.com/watch?v=TjxAtiaoRwY
2026-03-12,@TheYoungTurks,left,Iran's Propaganda Video Brings Up Epstein Files,156000.0,https://www.youtube.com/watch?v=ts3jXjaRHak
2026-03-12,@FarronBalanced,left,Iran Trolls Trump With Epstein Video,63000.0,https://www.youtube.com/watch?v=tqpwJZcXDig
2026-03-12,@marclamonthillnetwork,left,"NIGHT SCHOOL: U.S. Bombs Killed Kids in Haiti AND Iran, While Epstein Files Got Buried",2200.0,https://www.youtube.com/watch?v=FrD_0OL4XKs
2026-03-12,@TheDonLemonShow,left,LEMON DROP | Is The Iran War Donald Trump's Epstein Distraction!?,11000.0,https://www.youtube.com/watch?v=Lua95QrP8Ks
2026-03-12,@BadEmpanadaLive,left,Iran DOMINATING Epstein Regime,29000.0,https://www.youtube.com/watch?v=gazmND_8cgI
2026-03-13,@TheLincolnProject,left,Trump’s Iran Clusterf*ck War Is The Ultimate Epstein Distraction,201000.0,https://www.youtube.com/watch?v=13kJ8j0wfEY
2026-03-14,@thejimmydoreshow,neutral,Iran Leaders Are DUNKING On Pete Hegseth Over Epstein Island & Lots More!,291000.0,https://www.youtube.com/watch?v=2e2SSn4UpSc
2026-03-15,@jimacosta,left,"Jamie Raskin on Trump’s Iran War, Civilian Casualties, and the Epstein Cover-Up Questions",12000.0,https://www.youtube.com/watch?v=aXaLLprptTc
2026-03-15,@TimesNowWorld,neutral,LARIJANI BOMBSHELL: Epstein Network Plotting A New 9/11 To Frame Iran | US-Iran War,2300.0,https://www.youtube.com/watch?v=AUPOW_EEIFI
2026-03-16,@SecularTalk,left,Trump BEGS FOR HELP As Iran PUMMELS The Axis Of Epstein & Missiles POUND Tel Aviv! | Kyle Kulinski,407000.0,https://www.youtube.com/watch?v=HauzV-D5040
2026-03-16,@marclamonthillnetwork,left,Marc Lamont Hill: Did the Iran War Bury the Epstein Files? The Timing Has Everyone Asking Questions,796.0,https://www.youtube.com/watch?v=LCQ6lrWE7HE
2026-03-18,@JillianMichaels,right,"Rep Luna: TUCKER INDICTED, IRAN FALLOUT, EPSTEIN ROUND 2",50000.0,https://www.youtube.com/watch?v=UqJ5q2sU7Wc
2026-03-21,@aaronparnas1,left,BREAKING: Trump PANICS and Lifts Sanctions on Iran as BOMBSHELL Epstein News Drops,48000.0,https://www.youtube.com/watch?v=zPTZYlwg3YU
2026-03-22,@fightbackpodcast,right,"They're Lying About Iran, The Iron Dome & Jeffrey Epstein - Fight Back Ep. 172",39000.0,https://www.youtube.com/watch?v=YnYu5VbiAXM
2026-03-23,@TheDamageReport,left,[M] Iran Calls Out TACO Trump | Epstein Docs SHREDDED | DHS Official Claims He Teleported… “Not Fun”,,https://www.youtube.com/watch?v=oIcGyE_I3wM
2026-03-24,@jimacosta,left,Rep. Ro Khanna Drops Bombshell on Epstein's Death | Tara Palmeri + Iran War Crisis,41000.0,https://www.youtube.com/watch?v=FnO7rvqIvt0
2026-03-26,@BadEmpanadaLive,left,Epstein Regime BEGGING Iran For Mercy,23000.0,https://www.youtube.com/watch?v=9cUPFxiOu_0
2026-03-27,@PTLRadioShow,left,"Joe Walsh SOUNDS OFF On Trump, Iran War & Epstein Files",829.0,https://www.youtube.com/watch?v=Xpkf0Hw3cb4
2026-03-28,@jimacosta,left,"Heather Cox Richardson: Trump, Iran & The Epstein Files — Power, Distraction & Political Chaos",15000.0,https://www.youtube.com/watch?v=oX68OalbkDg
2026-04-01,@axios,neutral,"Jamie Dimon on Trump, the war in Iran, and Epstein | The Axios Show",199000.0,https://www.youtube.com/watch?v=Wan7sLrKCk8
2026-04-02,@thehill,neutral,"Whitney Cummings trashes Trump for Supreme Court focus amid Epstein scandal, Iran War | RISING",2700.0,https://www.youtube.com/watch?v=GBJz85DCtRU
2026-04-02,@timesofindia,left,"‘HEY, MR. STUPID’: Iran’s CHILLING ‘Missile Message’ To Trump; ‘Netanyahu, Epstein Run Your Life…’",42000.0,https://www.youtube.com/watch?v=pvQTtUQh-5k
2026-04-02,@TimesNowWorld,neutral,'EPSTEIN MISSILE': Iran Hits U.S. Metal Plants With 'Stupid Trump' Stickers,26000.0,https://www.youtube.com/watch?v=h-piigs81MQ
2026-04-05,@BadEmpanadaLive,left,"Iran SHOOTS DOWN U.S. Planes, Pilot HUNTED, Epstein Regime in TATTERS",21000.0,https://www.youtube.com/watch?v=jySxoXewv1U
2026-04-09,@StatusCoup,left,Iran TROLLS TRUMP With Epstein Memes?!,26000.0,https://www.youtube.com/watch?v=4Q9iHhC8HTs
2026-04-09,@TheLincolnProject,left,Melania SHOCKS White House With Epstein Announcement After Trump's UNHINGED Iran Easter Rant,86000.0,https://www.youtube.com/watch?v=ZAiXr5Xrppo
2026-04-10,@thewarningwithsteveschmidt,left,Steve Schmidt: Trump Misplayed the War in Iran. Melania Lied About Epstein.,,https://www.youtube.com/watch?v=s_Zvj4akIP8
2026-04-10,@RealAmericasVoice,right,"MELANIA FIRES BACK ON EPSTEIN CLAIM, VANCE HEADS TO IRAN TALKS | AMERICA'S VOICE LIVE W STEVE GRUBER",895.0,https://www.youtube.com/watch?v=_qaEJJQ9dO0
2026-04-10,@Reuters,neutral,Melania Trump’s Epstein speech and Vance heads to Iran talks | Reuters World News,9000.0,https://www.youtube.com/watch?v=7CESO7bcQO0
2026-04-10,@TheDailyBeast,left,How Trump's War In Iran Silences Epstein's Victims,10000.0,https://www.youtube.com/watch?v=EragGrOw1Uc
2026-04-13,@TimesNowWorld,neutral,"‘Trump Trapped By Epstein Files!’, Iran Explosive Claim Shocks US",126000.0,https://www.youtube.com/watch?v=b9avUV8YZWY
2026-04-16,@marclamonthillnetwork,left,"Marc Lamont Hill CLASHES on Trump, Epstein & Iran War Debate | Piers Morgan Uncensored",3600.0,https://www.youtube.com/watch?v=1UF_mV1jkkk
2026-04-17,@marclamonthillnetwork,left,"Marc Lamont Hill Erupts in HEATED Trump Debate on Biden, Iran & Epstein | Piers Morgan Uncensored",3800.0,https://www.youtube.com/watch?v=fD4uxl-ofiY
2026-04-18,@marclamonthillnetwork,left,"FULL: Marc Lamont Hill & Piers Morgan Uncensored Panel CLASH Over Epstein, Iran & Loyalty",3700.0,https://www.youtube.com/watch?v=peFzKNIUiQo
2026-04-24,@SabbySabs,left,"IRAN DRAINS US WEAPONS, LARRY JOHNSON JOINS, CANDACE OWENS vs LOOMER, EPSTEIN SHOCK, TRUMP COVER UP",59000.0,https://www.youtube.com/watch?v=SZivvwm5Gbo
2026-04-28,@SabbySabs,left,"IRAN MEETS RUSSIA, UAE LEAVES OPEC, LINDSEY GRAHAM ANGERS VOTERS, HAKEEM REFUSAL, EPSTEIN UPDATE",56000.0,https://www.youtube.com/watch?v=iKtxeUTpM9k
2026-05-01,@SecularTalk,left,BREAKING: MAJOR IRAN ATTACK COMING; EPSTEIN’S SECRET SU*CIDE NOTE; TOTAL PLATNER VICTORY,388000.0,https://www.youtube.com/watch?v=aR4S4D0PPfE
2026-05-06,@marclamonthillnetwork,left,"NIGHT SCHOOL: Iran Strikes U.S. Ally, Epstein Suicide Note Unsealed & Louisiana Steals Black Votes",2600.0,https://www.youtube.com/watch?v=qNBJBMR-TZo
2026-05-07,@RealAmericasVoice,right,"LUTNICK GRILLED ON EPSTEIN TIES, SUICIDE NOTE UNSEALED, TRUMP IRAN | THE CHARLIE KIRK SHOW",1400.0,https://www.youtube.com/watch?v=8VPbkz_7D5A
2026-05-10,@SabbySabs,left,"AOC REJECTS MTG, IRAN HITS MORE US SHIPS, NICK FUENTES SHOCK, DRUSKI NAILS IT, EPSTEIN UPDATE",57000.0,https://www.youtube.com/watch?v=CQr62O855_s
2026-05-11,@BadEmpanadaLive,left,Epstein Regime ADMITS Defeat - IRAN WINS!,21000.0,https://www.youtube.com/watch?v=AWZTfeX_-iY
2026-05-12,@DropSiteNews,left,From Iran to Nebraska: Ripple Effects of US-Israeli War Plus Updates on Epstein Files | Ep. 60,15000.0,https://www.youtube.com/watch?v=d9dtg6mkWbc
2026-05-13,@DropSiteNews,left,Epstein Files: U.S. Treasury Consulted Epstein on Crypto During Obama-Era Iran Deal,5400.0,https://www.youtube.com/watch?v=Jr7eOvXG4j8
2026-05-19,@fightbackpodcast,right,"Leonarda Jonie on the Epstein Files, Israel Harboring PDFs & Why We Shouldn't Bomb Iran - Ep. 199",13000.0,https://www.youtube.com/watch?v=qMmsAYfh-WA
2026-05-20,@USATODAY,neutral,"Full Massie concession speech addresses Epstein files, Iran war & more after Kentucky election loss",130000.0,https://www.youtube.com/watch?v=7TXyXTBQFYk
2026-05-24,@aaronparnas1,left,BREAKING: Massie Drops Epstein BOMBSHELL on Melania Trump as White House Scrambles Over Iran,144000.0,https://www.youtube.com/watch?v=B8uaUJRHLyg
2026-05-28,@RealAmericasVoice,right,"JEWISH JESS ON IRAN, ALEX CALLS FOR EPSTEIN DNA TEST WITH PALM BEACH PETE | AFTER HOURS W ALEX STEIN",556.0,https://www.youtube.com/watch?v=yQVcJ9uUwqA
2026-05-29,@RealAmericasVoice,right,"PAM BONDI EPSTEIN BOMBSHELL, HEGSETH UPDATES & IRAN WAR | THE AMERICAN SUNRISE SHOW",2500.0,https://www.youtube.com/watch?v=oelqcIakK4w
2026-05-29,@CBSNews,neutral,"Trump mulling on next steps in Iran war, Bondi testifies on Epstein files, more | The Takeout",16000.0,https://www.youtube.com/watch?v=p5Lix6aqzDY
2026-05-30,@ClipsCandaceOwens,neutral,"“Our Government Has Been Infiltrated” Israel, Iran & The Epstein Class",,https://www.youtube.com/watch?v=n_V2tXl-jmw
2026-06-09,@CNN,left,"Comedians roast Trump, Epstein Files, Iran & more | HIGNFY S4 roundup",893000.0,https://www.youtube.com/watch?v=Xy5wYC7IPnU
2026-06-10,@msnow,left,Platner WINS BIG in Maine | Mace FALLS in SC after Epstein files push | U.S. strikes Iran,22000.0,https://www.youtube.com/watch?v=8Ew008RUkxo
2026-06-11,@thehill,neutral,Bill Gates says Epstein tried LEVERAGING affairs against him (Plus: Iran Strikes LAUNCHED) | RISING,2300.0,https://www.youtube.com/watch?v=nL6tLwpixOk
2026-06-11,@RealAmericasVoice,right,"BLACK COMMUNITY PUSHES KARMELO LIES, EPSTEIN BOMBSHELL, IRAN CHAOS EXPLODES, | CHARLIE KIRK SHOW",1100.0,https://www.youtube.com/watch?v=ZnEdJyFb-QE
2026-06-11,@CBSNews,neutral,"U.S. launches new Iran attack, Bill Gates testifies on Epstein, more | The Takeout",10000.0,https://www.youtube.com/watch?v=ReqDKzRUzRc
2026-06-12,@SabbySabs,left,"IRAN SMASHES US FIGHTER JETS,TRUMP EPSTEIN MELTDOWN, GWYNETH PALTROW SHAMED, FAKE COP KIDNAPPING",52000.0,https://www.youtube.com/watch?v=u2DCUo-5Wtc
2026-06-12,@NBCNews,neutral,Why Trump Backed Down on Iran; Bill Gates Accuses Epstein of Possible Blackmail - June 11,3000.0,https://www.youtube.com/watch?v=VlLSVlX0W1M
2026-06-15,@thehill,neutral,"Alleged SITUATION ROOM tapes on EPSTEIN, IRAN war reportedly LEAKED to NYT reporters | RISING",10000.0,https://www.youtube.com/watch?v=MHx99pwbJoM
2026-06-15,@thehill,neutral,"Joe Rogan FED UP with Trump Admin over EPSTEIN files, Iran War | RISING",16000.0,https://www.youtube.com/watch?v=xapDwOf1d7c
2026-06-16,@marclamonthillnetwork,left,"NIGHT SCHOOL: U.S. Bombs Iran AGAIN, Bill Gates Says Epstein Blackmailed Him & Karmelo Sentenced",2800.0,https://www.youtube.com/watch?v=ahokF_bS7R8
2026-06-17,@PBDPodcast,right,"Trump’s Iran Deal, Oil Drops Hard, New Epstein Report | PBD #818",293000.0,https://www.youtube.com/watch?v=rv5IbJ_9wGk
2026-06-17,@TheMichaelCohenShow,left,"JD Vance on Epstein, Iran & Cutting Off Blue States",3600.0,https://www.youtube.com/watch?v=ws6Hc6855w0
2026-06-18,@LegalAFMTN,left,Trump CHICKENS OUT and WON’T go after NYT Reporters for Epstein & Iran LEAKS?!?!,,https://www.youtube.com/watch?v=5IHM1blt11g
2026-06-19,@msnow,left,"ALERT: Trump’s ‘no limits’ claim ignites OUTRAGE as Iran, Epstein & inflation ENGULF WH",231000.0,https://www.youtube.com/watch?v=s6pD8PdoP-4
2026-06-19,@RealAmericasVoice,right,"IRAN REGIME COLLAPSE, CIA EXPOSES LIES AS DERSHOWITZ EPSTEIN BOMBSHELL HITS | ERIC BOLLING SHOW",1100.0,https://www.youtube.com/watch?v=RzdodrPddh0
2026-06-24,@CBSNews,neutral,Trump reels from Iran woes as he prepares for America 250; lawmakers continue probing Epstein case,1100.0,https://www.youtube.com/watch?v=rAdzvq5TI-k
2026-06-26,@TuckerCarlson,neutral,"Trump’s Social Media Advisor Reveals All: Epstein, Iran, and Mark Levin’s Israeli Propaganda",603000.0,https://www.youtube.com/watch?v=eqNCHt3GRm4
